layer,token_count,gate_rank1_share,gate_rank2_share,gate_rank3_share,gate_rank4_share,gate_rank5_share,gate_rank6_share,gate_rank7_share,gate_rank8_share,contribution_rank1_norm_share,contribution_rank2_norm_share,contribution_rank3_norm_share,contribution_rank4_norm_share,contribution_rank5_norm_share,contribution_rank6_norm_share,contribution_rank7_norm_share,contribution_rank8_norm_share,expert_rank1_output_norm,expert_rank2_output_norm,expert_rank3_output_norm,expert_rank4_output_norm,expert_rank5_output_norm,expert_rank6_output_norm,expert_rank7_output_norm,expert_rank8_output_norm,k1_gate_share,k1_contribution_norm_share,k1_counterfactual_cosine,k1_counterfactual_relative_l2,k1_counterfactual_norm_ratio,k2_gate_share,k2_contribution_norm_share,k2_counterfactual_cosine,k2_counterfactual_relative_l2,k2_counterfactual_norm_ratio,k3_gate_share,k3_contribution_norm_share,k3_counterfactual_cosine,k3_counterfactual_relative_l2,k3_counterfactual_norm_ratio,k4_gate_share,k4_contribution_norm_share,k4_counterfactual_cosine,k4_counterfactual_relative_l2,k4_counterfactual_norm_ratio,k5_gate_share,k5_contribution_norm_share,k5_counterfactual_cosine,k5_counterfactual_relative_l2,k5_counterfactual_norm_ratio,k6_gate_share,k6_contribution_norm_share,k6_counterfactual_cosine,k6_counterfactual_relative_l2,k6_counterfactual_norm_ratio,k7_gate_share,k7_contribution_norm_share,k7_counterfactual_cosine,k7_counterfactual_relative_l2,k7_counterfactual_norm_ratio,k8_gate_share,k8_contribution_norm_share,k8_counterfactual_cosine,k8_counterfactual_relative_l2,k8_counterfactual_norm_ratio,moe_output_norm,residual_norm,moe_to_residual_norm_ratio,coherence_ratio,bottom4_contribution_norm_share,bottom4_projection_share,bottom4_top4_inversion_fraction,bottom4_any_exceeds_top4,gate_contribution_top4_overlap
0,326567,0.2303279714375228,0.17324384477381363,0.14352442326392822,0.12034006496106657,0.10133080911373088,0.08595115187527559,0.07630308805433686,0.06897764885165697,0.2870018690115514,0.20162136067239278,0.15342140119946104,0.11744213066676534,0.08687636874737954,0.0629085839411987,0.049393767301876335,0.041334518622387004,1.014147946126442,0.9422310767564664,0.852877409032008,0.7848496743872398,0.6741940298942138,0.5821169656121447,0.5154495253158451,0.48315377504766666,0.2303281147436856,0.28700186890057994,0.778940730660178,1.2273154676959102,1.7971705238146438,0.403572136349096,0.4886232303413772,0.9047387976329673,0.749613053999439,1.5046839929700007,0.5470967138907623,0.6420446305236606,0.9533810031734644,0.5108829008440992,1.3563556607552998,0.6674369019381845,0.7594867614799921,0.9772593263937058,0.3544112903097661,1.256397213342578,0.7687678147613363,0.8463631300396509,0.9888727493314051,0.2422984890437893,1.1782058995474287,0.8547190511523466,0.909271714963075,0.994671480148859,0.15443042954147737,1.1097082162262069,0.9310222497992565,0.9586654798063764,0.9979202739628072,0.08221267646566154,1.050946416518352,1.0,1.0,0.999998521548845,0.0017600443085034566,1.000003379462732,0.5514745219953833,1.3532599507569598,0.41282228830818424,0.6875855683394814,0.24051323875490974,0.17837513466287738,0.08179944697412782,0.5070046881650626,0.8583942958106606
1,326567,0.22489890450313413,0.16842195697255463,0.13657562846741633,0.11473220114837653,0.1006991820519411,0.09104088511842516,0.08450805012531407,0.07912224926637375,0.3190508637829548,0.19970517466151183,0.13528451842565548,0.0970345189753666,0.07729012194075568,0.06445695363851438,0.05691924532627849,0.05025860336326523,1.3276425652416548,1.0857102969669277,0.9221970043028123,0.7916257356857566,0.717672805741861,0.6617667291881968,0.6307224914723009,0.5966273945208805,0.22489900187130127,0.31905086384136083,0.7484113537500511,1.8647118344894642,2.470678938412101,0.3933211571770899,0.5187560381080843,0.885795597874336,1.1043339267793288,1.8835255327448923,0.5298969614273494,0.6540405569580962,0.9381930608524264,0.7306433155276547,1.5822154449604795,0.6446292848005926,0.7510750762440187,0.9629984352981704,0.4997544054500028,1.3863012878442313,0.745328542076597,0.8283651973176271,0.9779238440200528,0.3408772696594308,1.2511235126115057,0.8363695030104468,0.8928221510192018,0.9876520964545843,0.22021722828951262,1.1485502622786403,0.9208776616651404,0.9497413982886675,0.9948135945174117,0.11944087145739678,1.0671560855681699,1.0,1.0,0.9999984075395185,0.0017761413005382286,1.0000026131812851,0.5363418910383561,2.1603035358046196,0.25084294156490544,0.572119741177693,0.24892492453570203,0.13893275876842573,0.09522452513573018,0.5551112022953942,0.8403061240113054
2,326567,0.22301702852132946,0.17034641460443034,0.13807426212260807,0.11663744253787316,0.10098824056874241,0.09048936311308246,0.08296163939224187,0.07748166406845686,0.31838627322644175,0.1974511464628372,0.13555050429450904,0.10001229589900162,0.07936715010315513,0.06374742422608086,0.05624986192039319,0.04923534361022956,1.871698810680234,1.5300896247691098,1.3040773939575239,1.1398110468324008,1.0349491920479135,0.9255886027520248,0.8784011031435206,0.8307577915434211,0.22301791738063448,0.3183862728117588,0.7619972166881779,1.7955295820069486,2.4181600999840476,0.3933649942402382,0.5158374209490243,0.8859968396110004,1.061041021694416,1.8336424393093127,0.5314397529854167,0.6513879241108211,0.937053315599714,0.7019327972398045,1.5441617841176558,0.648077651079476,0.7514002197088491,0.9628075102582416,0.48073202786444463,1.3618125200754185,0.7490662716058125,0.8307673693044192,0.9785716642544355,0.3267290328041322,1.2362386790314714,0.8395559846134385,0.8945147958327021,0.9881621633697107,0.21026098429013226,1.1389410294644147,0.9225179920272695,0.9507646552681919,0.9951207322255518,0.1139264088245811,1.0634670939108477,1.0,1.0,0.9999984276574801,0.0017715429087654436,1.0000051474735276,0.7796410921789422,2.789349350739163,0.2812976012548831,0.5858685091872206,0.24859977987245258,0.1476726301755838,0.09767195552520616,0.5384989910186884,0.8400014392146176
3,326567,0.21322637396192817,0.16307611930395408,0.1367328810851793,0.11835703980490604,0.10481907631189101,0.0946068116082898,0.08717308031233828,0.08200621520741724,0.27571699380390596,0.1848045458267022,0.13780382542305333,0.10843020242158602,0.08921995218763541,0.07657745910825686,0.06675733244584059,0.06068968855350216,1.690859511633579,1.4676134398522296,1.3003356422961394,1.1856050518170584,1.1002246488121037,1.042591700566904,0.987363957095588,0.952740894579543,0.21322690813429135,0.27571699355275997,0.6705866305630762,2.166583940443855,2.699891091412252,0.376303409173756,0.4605215399779416,0.8210106766085522,1.2853066222602945,1.9728033209667504,0.5130365914811676,0.5983253651967563,0.8917603852532644,0.8592992387214524,1.626562958791735,0.6313939047774818,0.7067555673468454,0.9319281871130889,0.596303187107438,1.4131128858541584,0.736213219962789,0.7959755175337089,0.9577237083429849,0.41328153128065703,1.2653479809384576,0.8308202472952597,0.8725529782797989,0.9760402791391682,0.27359856291814866,1.1560044677079246,0.9179935713163044,0.9393103115074591,0.9893528627189287,0.1569276495085128,1.0697481191975213,1.0,1.0,0.9999984057793064,0.0017755146056205168,1.0000044918481703,0.6322974687697772,4.128651756351895,0.1524576883973006,0.47482881854236497,0.29324443267907224,0.16679930525010803,0.09161136918304666,0.5608833715592819,0.8400274675640833
4,326567,0.21188595582989095,0.16396623786954515,0.1367559459587351,0.1183440035760512,0.10484105081470647,0.09460578590472055,0.08740236543032326,0.08219537939202082,0.2764141252708101,0.18077087424428534,0.136509901587295,0.1077235743986172,0.092291886325799,0.07722347550147035,0.06785419474174324,0.061211968055370214,2.0428510617848743,1.7255069334106097,1.559253901091263,1.4243844604196654,1.3678733152075016,1.2672542295299491,1.2078515318259637,1.1606392568776622,0.21188663625244658,0.2764141254226658,0.669639256679584,2.15654806229898,2.6849823262976686,0.3758534879718791,0.4571849992378493,0.8196474949146257,1.27079078835447,1.9523707104614392,0.5126099288031936,0.5936949013632099,0.8901881092111962,0.8510127017548442,1.6117408196894805,0.630954314610294,0.7014184754006223,0.9300862544022429,0.592024447819984,1.4005528136336711,0.735795663430155,0.7937103614161392,0.9574916205854616,0.41109751437482317,1.2597279129143615,0.8304017104164596,0.8709338368029876,0.9758974604952144,0.2730489268297062,1.1527790322411078,0.9178043597446878,0.9387880303467682,0.9893960872574592,0.15650337734471573,1.0688476304476702,1.0,1.0,0.9999984052529219,0.0017741651848254382,1.0000051309855016,0.7616766023915191,4.560063415022856,0.16623009032279754,0.47851802128825327,0.2985815239576413,0.17546834040461698,0.1053962509990293,0.5755725471342787,0.8299254058125898
5,326567,0.2134756289004247,0.1670480150799836,0.13947273417954814,0.11888867198265402,0.10389602122348744,0.09317065242115324,0.08493050654971836,0.07911453667827448,0.28174790462721305,0.18961469397712793,0.14167500503052244,0.10651943995892178,0.08684801933317635,0.07321971982458611,0.06306592205267832,0.0573092947888938,2.475880042436193,2.1078679589306755,1.8751064049210064,1.6506018731666268,1.5260998702575421,1.4240560908568813,1.3432167675127284,1.3000161029094115,0.21347625622093588,0.28174790479659056,0.6877256450715804,2.1090716593658323,2.660392824022806,0.3805247862945632,0.47136259932620317,0.8335810415610455,1.2445883958563613,1.9491463336348196,0.519997984731338,0.6130376036339509,0.9031858019010571,0.8247546423839003,1.6125942882424453,0.6388870497654908,0.7195570445175132,0.939976097301303,0.5662640727062365,1.4004965624886814,0.7427834140551253,0.806405062710768,0.9630696771382631,0.38985569490288363,1.2566555596095317,0.8359543743995093,0.8796247832070235,0.9791163423673926,0.2561985901620149,1.1504520580371986,0.9208851903807944,0.9426907041812433,0.9906591362473337,0.14569541789447601,1.066898111023558,1.0,1.0,0.9999984124200736,0.0017746391686573539,1.000004961337848,0.9345794551126135,5.058604450798969,0.18457154889406183,0.49330724398346676,0.28044295656044327,0.1576945318259461,0.08606178058407617,0.5478967562552248,0.8475044937179813
6,326567,0.23543948293918246,0.1601055165483844,0.13153075031789035,0.11280524093435937,0.10074094246631912,0.09211614859834706,0.08587348660279227,0.08138596040967234,0.30947346351949395,0.1707306603760694,0.124395048249592,0.09975369946034776,0.08541855711920991,0.07688897131897789,0.06858700688957466,0.06475259308571639,2.3641097703765444,1.862422364371212,1.6378193172995008,1.5320119104496144,1.4652008332395998,1.435728867418943,1.3764886958625513,1.3650579045015685,0.23544009203810326,0.30947346379400237,0.7049378656307436,2.1794129987864785,2.765885967744817,0.39554597030770733,0.48020412460483175,0.8328004191782229,1.278640357262539,1.9908958970782185,0.5270770319608364,0.6045991725813755,0.8931847061136527,0.8538030821749509,1.627922131415274,0.639882538935818,0.7043528713439535,0.9291147823546806,0.5966217384489885,1.409081262697434,0.7406237030012359,0.789771430411735,0.953816198632683,0.4191482315071011,1.260734503869617,0.8327400790597282,0.8666603988703683,0.9728855101800646,0.282486275295338,1.1531090779259197,0.9186138158389662,0.9352474062148712,0.9875043753584851,0.16651495620193785,1.0680951790451207,1.0,1.0,0.9999984065239835,0.0017794383342923947,1.0000042863961522,0.8743163426709335,5.708365012243594,0.1512337619040996,0.47236326845549914,0.29564712900210227,0.16146192251488825,0.08982766170494876,0.5435331800212514,0.8450448146934626
7,326567,0.2116929142316125,0.16524774009693072,0.13645729726308078,0.11716725655885699,0.10408182832217432,0.09473984580978023,0.08795228346554364,0.08266090303097737,0.25898198141127404,0.17785420709290206,0.13835300771351391,0.10922033044662846,0.09242326913638799,0.08145551323268661,0.07356837098253453,0.0681433206459771,2.26363528970419,1.9752463316307587,1.8429354980828017,1.6728570726166503,1.5799313682782044,1.519481512190363,1.4754460412396544,1.4474601516785193,0.2116928697780429,0.25898198138207107,0.6379777079670474,2.191166518599061,2.686163832359,0.3769405986606483,0.43683618758537607,0.7852418319415188,1.2985834099676263,1.932457521141528,0.513397925700225,0.5751891956109972,0.8634174360303193,0.882278880438358,1.5991013465353614,0.6305651962225068,0.6844095252748023,0.9098009232542542,0.6240360775161288,1.3929920442816885,0.7346470114858199,0.7768327954531905,0.94211652587744,0.44196441097647515,1.2516329667822617,0.8293868250109296,0.8582883062632127,0.9661322324299851,0.30097378022635696,1.1473340866879032,0.9173391154107308,0.9318566792305488,0.9846189363002186,0.17903591258385812,1.065701114495373,1.0,1.0,0.9999984075475494,0.0017753870484091036,1.00000191099317,0.8465459308099139,6.236024256690594,0.13413785094929268,0.44941599071974037,0.31559047324606476,0.1958752188271246,0.09465190144748245,0.4929708145648519,0.8515159216944762
8,326567,0.21046961171061374,0.16645017493299613,0.1390107384525036,0.1188186265961981,0.10451441431692234,0.09391154831215723,0.08615873648487524,0.08066357858023296,0.2572220007129292,0.18692115242214818,0.14121638794597008,0.11144805873328877,0.09087024558166405,0.07825931201319399,0.07034015336191662,0.06372268917203447,2.551616315227798,2.3463805493003767,2.1261287642303093,1.9493689937962022,1.8031317509568356,1.7135567424773832,1.6557262820455345,1.599278359520804,0.21047009535590888,0.25722200159486047,0.6407173795529557,2.1454500104015137,2.638394615639934,0.3769206657936403,0.44414315299344276,0.8028659012421423,1.2791725359018293,1.9356169192738208,0.5159317767434611,0.5853595408087293,0.8801506935557055,0.8558005871208111,1.5975528123016511,0.634750739021092,0.6968076005874863,0.9243753476080053,0.5972728024863865,1.3926784836704627,0.7392654096047503,0.7876778444102158,0.9522049673002221,0.41731048840373763,1.2489591871480146,0.8331771908387479,0.8659371575711798,0.9721790925627677,0.2811028447989588,1.1446871991102294,0.9193361846299865,0.9362773117944942,0.9877066258908993,0.16398921604772562,1.0648706131333165,1.0,1.0,0.9999984061151412,0.0017739098073914722,1.000004993577254,0.970628469394576,7.14455214848828,0.13532648790318771,0.45827837579629616,0.30319240039519546,0.18057427672949225,0.08350736602289882,0.5355072619095009,0.8496725021205449
9,326567,0.2119807960301791,0.16471999093983777,0.13603673525037072,0.11734546956362515,0.10432405285515683,0.09502697963719448,0.08805644433583881,0.08250917254106738,0.2562869046868483,0.18722744492767535,0.1386286995041114,0.11045850246790886,0.09114488428647906,0.07947927100582446,0.07180288089898393,0.06497141207505844,2.631689575100765,2.4500688970582307,2.2013111262561273,2.017146585320314,1.8687997206388443,1.777953930835795,1.7226857332012584,1.6641172650470235,0.21198087714686473,0.2562869046284423,0.6361267637439829,2.1735184036048967,2.6606200794986643,0.3767009293164954,0.44351434988136623,0.800850043687273,1.3012534495519112,1.9573819511061221,0.51273770993157,0.582143049306812,0.8776456963024628,0.87478941102953,1.614455410074824,0.6300832347451218,0.6926015500939957,0.9220626733842209,0.6131180833527541,1.4052027833327536,0.7344073139348335,0.7837464356369348,0.9503022257974281,0.43064515057756386,1.258717995732022,0.8294343042756654,0.8632257085242095,0.9708647399308202,0.2907678157136497,1.1507556642348842,0.9174908006279264,0.9350285891083484,0.9871595155049956,0.1694604211307326,1.0676780993146016,1.0,1.0,0.9999984079176977,0.0017735078924460933,1.0000022871740832,0.9907205305883384,7.671553437795891,0.12858356454656428,0.45381063877233585,0.30739844800762534,0.18186319071862816,0.09488137196961113,0.5609139931468887,0.8393637446527052
