layer,token_count,k,selected_score_share,all_sigmoid_score_share,renormalization_multiplier,cumulative_gate_share,cumulative_contribution_norm_share,reference_routed_cosine,reference_routed_relative_l2,reference_routed_norm_ratio,renormalized_routed_cosine,renormalized_routed_relative_l2,renormalized_routed_norm_ratio,reference_total_cosine,reference_total_relative_l2,renormalized_total_cosine,renormalized_total_relative_l2
1,596134,1,0.06249387674512197,0.005105627952840041,16.890155523610186,0.062493876707140045,0.12217964326039107,0.19730851208708894,0.8506865221352945,0.18720457603752197,0.19741114851539904,3.176038506420443,2.7402949077644454,0.6973548741174493,0.43317606868177144,0.6573447907679514,2.0158380958048205
1,596134,2,0.1188016145730884,0.00964490587644491,8.770049489923021,0.11880161464565274,0.20125978033261063,0.29959612039346656,0.7773115466138004,0.2904198497651581,0.299772999807951,2.5396635475425517,2.2982185655683454,0.7457427663552889,0.3843023731458247,0.7093047625023262,1.5359126415416866
1,596134,4,0.22206539159168384,0.017781208271844578,4.6149563368777455,0.22206539162897834,0.3126084915023183,0.42644966397721096,0.680554233789052,0.4207485247641261,0.4267309090334043,1.8497512101232807,1.832245086453728,0.8009817794037779,0.3260507833842409,0.7750509531364207,1.0589133020233983
1,596134,8,0.410429657096048,0.03223283550105707,2.4585470518116574,0.41042965729711844,0.4814529916502227,0.5892445861534554,0.535061920938085,0.5916927997670335,0.5896130447361028,1.1709328508157868,1.4218145212946138,0.8670419672850522,0.24739529383927036,0.8549468259118391,0.6289703396848005
1,596134,11,0.5435832424470526,0.0423117763657366,1.847462864283498,0.5435832414123045,0.5882638686956702,0.6789976229556623,0.44059877245639917,0.6854697492957631,0.6793495830578433,0.8550737338342008,1.2521571464618355,0.8995926431033997,0.2019288895140167,0.8932669570202394,0.4431123277320143
1,596134,13,0.6298432492161833,0.04879912668951237,1.591578330376247,0.6298432488679344,0.6569251577863243,0.7318289582009373,0.3765323209076454,0.7409993191337608,0.7321592566919554,0.6842045443083659,1.1712838172812212,0.9178385345011325,0.17226170013155223,0.9140073739353736,0.3477298459267573
1,596134,15,0.7145030886574636,0.05513906020807872,1.4013854388274936,0.714503088076049,0.7247218603907128,0.7816020058454617,0.309166170296459,0.7935090087178184,0.7818880091010313,0.5303906509188708,1.1076025785319663,0.9353206689649187,0.14072872099291275,0.9332103149907145,0.26465296545832717
1,596134,17,0.797751993565011,0.061350437195732126,1.2542567153815378,0.797751993109178,0.7917013323462174,0.8283600768118681,0.2377119887179188,0.8430402862773382,0.8285890014116241,0.38647251758053514,1.0552159132402803,0.9516206391360015,0.10783135509734816,0.9506424309252371,0.1894555569951684
1,596134,19,0.8797024934037645,0.06744507587926342,1.1369622897778575,0.8797024936946217,0.8592976971225879,0.874492877860906,0.1584045915335995,0.8917188732608224,0.8746394100935363,0.24446763650306308,1.0130008818694365,0.9674141243447966,0.07164777616515842,0.967100518561915,0.11768419507947882
1,596134,21,0.9603350946561935,0.07342541197174485,1.0413227729343637,0.9603350947935733,0.9295198103631448,0.9215468131032135,0.06473720204673837,0.9412469808614721,0.9215985604578328,0.09343120674594735,0.9799853180704916,0.9828599076138365,0.029441974416212983,0.9828344705237473,0.04406937847328579
1,596134,22,1.0,0.07636239378807017,1.0,1.0000000000002,0.9695132999443731,0.948675817268163,0.0028935704779990104,0.9694958378447511,0.9486758182843137,0.002893574440424789,0.9694958468888226,0.9912549041048204,0.0023896259270899172,0.9912549042511989,0.002389626636393151
3,596134,1,0.06817054166328175,0.0039027050502069413,15.204961949675996,0.0681705416534832,0.17956700334156114,0.6427171427644177,0.7755298633356184,0.40406566633969576,0.6427171378475399,5.379213763869812,5.944225968869905,0.8705380209166972,0.49096055671770605,0.6499247854912709,3.4196555018019046
3,596134,2,0.1264810578553627,0.0072256152518324806,8.093736766153498,0.12648105774447901,0.2905498160631553,0.765435356923748,0.6511257717028547,0.5453002532683116,0.7654353502597269,3.6388008272804195,4.333023005747489,0.912613762673155,0.40903687907998526,0.7592682048305003,2.3188897408044715
3,596134,4,0.23023677497791534,0.013121400916669525,4.397491250817729,0.23023677505670376,0.44292362277260144,0.8638246028212309,0.4986078449779267,0.6990141312936927,0.8638245992603539,2.245721745822859,3.043376611942255,0.949451614349253,0.3099100438611398,0.8581338031779842,1.4319700118487275
3,596134,8,0.41466173981643545,0.02356353627440287,2.420604065072264,0.41466174005725004,0.6249241810351185,0.9324824055859855,0.34569461298586524,0.8305565184086081,0.9324824112692507,1.13708197009382,2.0042709458840435,0.975455250953624,0.21166486334303913,0.9376919550150552,0.7252082323730619
3,596134,11,0.5449931723230578,0.03092617220784332,1.8377368387853947,0.5449931721944767,0.7217271966698591,0.9564622646771836,0.2743918586006929,0.8827848731974539,0.9564622705529205,0.7291616901178968,1.620323078440031,0.9843235940348345,0.1672068272126637,0.9654838234044093,0.4634365006672543
3,596134,13,0.629929429210551,0.03571901929567177,1.588811902197364,0.629929428978485,0.7788068735676746,0.9678189546136688,0.23330448257260403,0.9102038037608092,0.9678189593685703,0.5418547411513597,1.4451748348070055,0.9885158149695517,0.14176229261101564,0.9773670551091722,0.3433054505320131
3,596134,15,0.7137408610994695,0.040445218538119804,1.4016586873740806,0.7137408613146379,0.831635157927389,0.9768482409637972,0.19481966032410442,0.9336915758249315,0.9768482446463562,0.3946972208686222,1.3082653004189988,0.9918119731995912,0.11805596097602349,0.9857965506492498,0.24902397364187204
3,596134,17,0.7966304442325796,0.04511690611127521,1.255515634124111,0.7966304441829869,0.881183387646335,0.984340180356098,0.15671346883076645,0.9542634272454636,0.9843401839216743,0.27452204806408464,1.1979056793673057,0.9945109839485058,0.09472517206101422,0.9917603496529859,0.17217317793257705
3,596134,19,0.8787056767944561,0.049740628982940065,1.1381017360723347,0.8787056772622873,0.9283409821396119,0.9907459206582307,0.11588327384566782,0.972826874324284,0.9907459246748408,0.17252027484462865,1.107117089664998,0.9967925608734627,0.06983149790264644,0.9959051316655254,0.10721953847098015
3,596134,21,0.9599285417647543,0.05431470505018309,1.0417500396602832,0.9599285417942499,0.9747036961356292,0.9966539847084792,0.062434182232997036,0.9903424351279321,0.9966539864311261,0.07645940472894228,1.0316831497517718,0.998859066587363,0.03746629793805152,0.998772681344844,0.046744360993109656
3,596134,22,1.0000000000002,0.05657077133866642,0.9999999999990001,0.9999999999996001,0.9999999999807029,0.9999966501013609,0.0025921980058526578,0.9999993342987837,0.9999966525226053,0.002592198072942803,0.9999993434946329,0.9999969473518983,0.00246099986009561,0.9999969473822938,0.002460999889191336
5,596134,1,0.08775540761073918,0.008090744632045573,12.16521932485837,0.08775540770831235,0.20803154643828728,0.6713270458420016,0.7402135793649354,0.422263977584896,0.6713270414402982,4.295389251768824,4.866742122396756,0.7702430382846329,0.6349658949322913,0.6784049567516902,3.7211213259629736
5,596134,2,0.1602395203799059,0.014707496977085392,6.545255954100491,0.1602395202242788,0.3390980734802272,0.8048855460950469,0.5926748524702868,0.5831421707572447,0.8048855383856793,2.971422687573881,3.6975090270814834,0.8628459794094546,0.5058572801590077,0.7998684965972905,2.5691929371176823
5,596134,4,0.2822083153230467,0.02572784732866231,3.6520840629589864,0.2822083153239466,0.5098862954580722,0.9015868007749807,0.41862184770629185,0.7505369207594255,0.9015867976925334,1.8518586698381176,2.6940409362574296,0.9324290290924676,0.35417003598298685,0.8939126974307319,1.5989942403410808
5,596134,8,0.47595973702952465,0.042960974417692026,2.1271153000645815,0.47595973726419016,0.6968685183727151,0.9580869712642042,0.2604462261179126,0.88216883237254,0.9580869761976795,0.9513418332493226,1.8633398665819103,0.9722709393053307,0.21783534515843964,0.9551797538432125,0.819583278352474
5,596134,11,0.5999091908955545,0.053830733774217106,1.6764097793218,0.5999091913321903,0.7827594999027339,0.9741900875768145,0.1991830685351895,0.9238739945588987,0.9741900925196884,0.6125952233306374,1.543640203565131,0.983125850877484,0.16585772174284014,0.9742111615370964,0.5266880075245438
5,596134,13,0.6775626850801395,0.06060176766627238,1.480549767762439,0.6775626856898499,0.8295506607332265,0.9812804628408852,0.1671681873459328,0.9428667409555745,0.9812804672453384,0.4537689513045912,1.3933129887743136,0.9878257585836573,0.13892075715514973,0.9824144671666241,0.3894407366982915
5,596134,15,0.752625616320097,0.06712736749285642,1.3308259136046072,0.752625616258806,0.8715496848284107,0.9867676883977822,0.13819052433802775,0.9582249958286113,0.9867676909867019,0.3275571768734706,1.27395977892274,0.9914234166070064,0.11466583796248575,0.9884376435950116,0.2804478364466362
5,596134,17,0.8256538896304875,0.07346185829133213,1.2120141078759055,0.8256538889709844,0.9106802946969683,0.991314341832814,0.10942720306963014,0.9716511599016703,0.9913143450019484,0.2238611070541773,1.1771284113379687,0.9943860914234557,0.09069135355680921,0.9929888691586511,0.1910163824068483
5,596134,19,0.8969004763840774,0.07963082045532664,1.1151962089443468,0.896900476046527,0.9476039506014294,0.995143068316711,0.07861827586228742,0.9836900051854199,0.9951430707870481,0.1355275582912309,1.096849354505503,0.9968692058506127,0.06509800769244371,0.9964070877582512,0.11504762179659703
