layer,token_count,selected_entropy,selected_effective_experts,selected_score_sum,all_sigmoid_score_sum,raw_top22_selection_overlap,actual_weight_sum,routed_output_norm,shared_output_norm,total_moe_output_norm,routed_to_shared_norm_ratio,contribution_coherence_ratio,routed_reconstruction_relative_l2,total_reconstruction_relative_l2
1,596134,3.0767976653227267,21.704503495559937,6.476864210502259,88.09857424745772,0.91860262188444,5.0,0.10147402090234374,0.06488795735051768,0.14755421860339782,2576929652.2015505,0.6613940770303488,0.0028935704715327727,0.0023896259247871304
3,596134,3.0780786220059846,21.718187146049456,6.27495022258276,112.12257312302062,0.8998803019216866,5.0,0.42307889474295457,0.4296612516646732,0.6762821920490768,1.1956735051205736,0.43396086550188007,0.002592198008546012,0.0024609998648449124
5,596134,3.041191635001791,20.947076055728708,5.049982261741622,59.88646145536157,0.9038961804929327,5.0,0.9215085627965358,0.3456460420358192,1.0529368135447474,3.8625950892838774,0.47764975774226465,0.0028808774145876177,0.0030509551669890738
8,596134,3.0019786716023034,20.17534741781127,5.7347746091005005,52.13901000752429,0.9019619732655334,5.0,1.2961732234303633,0.3727424148345344,1.4175192484071224,68821944.07845059,0.480126755294419,0.0030105970169956885,0.0032401474376298287
10,596134,2.995127562166883,20.050363207322377,5.244244986178565,45.57431120433314,0.9157249844770907,5.0,1.4140597021971646,0.6073242313355114,1.64570948588694,3.31088137200873,0.47232337298708665,0.003034072333079361,0.0030939119365867907
12,596134,3.013274880187891,20.409090155777562,5.553219811996188,48.06034776358154,0.9246419961553541,5.0,1.5298692512176337,0.8820006526556717,1.963102527120059,185805.62828045918,0.47044511569589664,0.0029991927669582442,0.002823330326483971
14,596134,3.049462121986864,21.11084124249174,8.129034770261079,79.80425671521324,0.8795194041058392,5.0,3.595855024628123,1.1506857326169455,3.9312004964537315,3.654591139001863,0.38412034063332,0.0028858710332444275,0.0031400246276474457
17,596134,3.05087622802364,21.14837210805011,7.393902134539297,71.77308003351884,0.8896579916813026,5.0000000000008,2.8786237832670567,1.6321892181864026,3.549745225845021,2.218696121218662,0.4226329318947767,0.002989651802827083,0.0029712588546659453
19,596134,3.049200090942557,21.109090988799522,8.37557975232437,81.37464556776115,0.875682255188899,5.0,5.075225460098871,2.0286016265522586,5.722331596327824,2.9546034158912113,0.37390879993786597,0.0029595722965169613,0.003141934735407006
21,596134,3.0760661992185354,21.676316672159153,10.823997613292793,124.49892488157671,0.8622553612331512,5.0,3.3635348351914036,2.061405553267814,4.4524737213464105,272797189.1465113,0.46408965589474693,0.002985378242563842,0.0028703620220481537
23,596134,3.074924417210147,21.650817217938492,11.187911587790571,137.69114678918694,0.8206982029207558,5.0,7.522493804352244,6.159178417452955,10.849537167189682,1.514492046216549,0.4527832767354475,0.002864536818715812,0.002646614959014026
26,596134,3.0486680248936318,21.094579381968696,10.06733657218416,93.99126220901522,0.8341410300391084,5.0,12.20767002063607,6.214095124266757,14.196045282916367,2.1147585251519727,0.3469416754512867,0.0029138543210352158,0.0030526841545831444
28,596134,3.04630069576177,21.046436451892784,9.723161489714201,84.38202497937036,0.8738449637842997,5.0,12.165932136644262,6.353905556760389,14.243114578163869,2.067909975853674,0.3668943876523728,0.0029675487929579254,0.003034294203980138
30,596134,3.0617339476041296,21.37026809699396,11.071262815854524,106.29150940082211,0.8529097635446559,5.0,14.789137406478716,7.315619686380988,17.22289364611169,2.234636952310272,0.33334969110888424,0.0029616351132570784,0.003075698195558278
32,596134,3.063653079139772,21.411119564583565,9.843607341310092,108.8260223157589,0.8009590480542471,5.0,16.328432145261555,9.22822248619306,19.59706812736113,1.9357781458374212,0.3496495851199541,0.002922042694313718,0.0030005797013322568
34,596134,3.0738403615264374,21.630921387721457,12.048975443723805,152.62262677926714,0.7835646965789674,5.0,16.938160526402005,25.307793690373796,33.46458869305688,0.8060560321354988,0.4027696018471985,0.002896773055598943,0.0023337320660686348
37,596134,3.0674999886933887,21.494043112446654,11.948266562354819,133.6291083096894,0.7848119772529366,5.0,27.430725562263206,27.35346737500576,40.44165870594438,1.0795596574904083,0.3284474018215963,0.002937880755479724,0.0026718235727018432
39,596134,3.0625178284696064,21.386114660871222,11.85674324114577,116.40593792867483,0.8176869786901472,5.0,37.83973209503441,19.146669867766082,44.10034613868844,2.052963489929299,0.3359024961397573,0.002867835892220532,0.003005598357707413
41,596134,3.067054363081775,21.48459805003656,12.362312109187041,149.6783048778494,0.7719073129751622,4.9999999999992,21.330340973281864,25.055755470845984,34.04783921273004,0.90477925169461,0.3464368348420627,0.0029825112297585258,0.0025626152220430964
43,596134,3.0633516403991945,21.404600724360087,11.41481931552146,125.3426325134065,0.7930228359001144,5.0,32.642770964917275,34.14287016959647,50.52935756064599,1.0010025888024408,0.35694086472937825,0.002876326371936807,0.00256790560783446
45,596134,3.0550330980032987,21.22903550759853,10.638072808224697,101.79623583824377,0.7883451216541817,5.0,53.059761085604066,42.12063076316575,72.02827984759583,1.3518697397129826,0.3525277627556502,0.0028156647430934412,0.0027137502929191395
