layer,token_count,rank,gate_share,actual_gate_weight,expert_output_norm,weighted_contribution_norm,contribution_norm_share,projection_share_of_routed_output
1,596134,1,0.062493876707140045,0.31246938379821165,0.11478562359997777,0.05491846017514911,0.12217964326039107,0.14604326819297653
1,596134,2,0.056307737886520326,0.281538689314419,0.05958820185247915,0.026082018940491683,0.07908013734128003,0.08780353759112096
1,596134,3,0.05283887018354322,0.2641943509549981,0.03803802771844391,0.013742810758542025,0.06042988669513757,0.06258475570566645
1,596134,4,0.050424906791433625,0.25212453423364,0.026182150639248877,0.008130694156736623,0.0509188241748516,0.051217718586331604
1,596134,5,0.048703499017860453,0.24351749506424344,0.01956666340360898,0.005306109629860086,0.046398765655863046,0.04583725041346678
1,596134,6,0.04748678128797131,0.23743390632119274,0.0180923476214037,0.004533329623965067,0.04337169564605132,0.04236094235027098
1,596134,7,0.04650173214922171,0.2325086606717257,0.014508670588614634,0.003391443541486192,0.04070335444943856,0.03862081744033535
1,596134,8,0.04567225311072666,0.22836126544686147,0.01302694280190152,0.002887321735369673,0.03837068499432622,0.03579117783545506
1,596134,9,0.044977117600239924,0.2248855881771925,0.012649705282314856,0.002684815520861737,0.03575657854538889,0.032846855414563
1,596134,10,0.044354974548915356,0.22177487272060528,0.011422883284736863,0.002317281689494595,0.0360433972402175,0.03310592369733044
1,596134,11,0.04382149278291081,0.21910746380810092,0.011323983713073136,0.002211755703216578,0.03501090086351175,0.03196967570449762
1,596134,12,0.04334503221001671,0.21672516101706965,0.011654205387540225,0.0022086314028139545,0.03466874611169904,0.03127190707785748
1,596134,13,0.04291497477001431,0.21457487382246312,0.011727972730823174,0.002158890986660955,0.03399254333067221,0.030336597400164055
1,596134,14,0.04251332521830066,0.21256662610167057,0.012118165071065517,0.0022042913727963738,0.03387950430024822,0.0302175061852648
1,596134,15,0.0421465137898995,0.2107325689336748,0.011776557778342162,0.0020683329351641327,0.033917197956057035,0.030458684334333463
1,596134,16,0.04179178074934329,0.20895890373153117,0.01166022609006325,0.0019955308169092253,0.03354604713448693,0.02973136414847067
1,596134,17,0.04145712461499958,0.20728562289119987,0.011468994760568013,0.0019046840729453887,0.03343342473258695,0.029535152579103437
1,596134,18,0.0411338706013428,0.20566935304522083,0.011488531906658696,0.0018684956949909877,0.033741564881918484,0.03006481783924552
1,596134,19,0.04081662943277571,0.2040831472558588,0.011902091477383095,0.001889402419920634,0.03385479963159361,0.02995592634596093
1,596134,20,0.040491560982438446,0.20245780500653462,0.012171516128458754,0.0018951674144651056,0.034298596697965096,0.030398859273561164
1,596134,21,0.04014103998357637,0.20070519993820388,0.012112364867895905,0.0018500371867120125,0.035923515368617404,0.03217252066024648
1,596134,22,0.03966490555788132,0.19832452769468925,0.012206952667620957,0.0018238675489963602,0.03999349255178572,0.03634994366540939
3,596134,1,0.0681705416534832,0.34085270809396645,0.5015790676147514,0.17900027764616944,0.17956700334156114,0.28642437369084894
3,596134,2,0.058310516199529865,0.29155258068244566,0.35643294007476445,0.10722791020818244,0.11098281264349308,0.15189363423118757
3,596134,3,0.05347657846567383,0.2673828921926141,0.29485637763639605,0.08097335096413502,0.08484087750789497,0.10425634823735204
3,596134,4,0.05027913882319186,0.25139569404883166,0.25087776654886873,0.06415098786268378,0.0675329292161491,0.07502026681266245
