sample,pearson_r,spearman_rho,mae,r2
1,0.6279962003166479,0.5357142857142857,0.04766180765401703,-0.8760007110878223
2,0.4530640978528262,0.5714285714285714,0.05267763408695129,-1.156161305226738
3,0.5967692992095068,0.39285714285714285,0.059918770488964206,-1.064602451401755
4,0.03721015038788196,-0.35714285714285715,0.08669655754859962,-5.098250858676357
5,0.7576949360817093,0.5357142857142857,0.03280777921908493,0.4444929212284897
6,0.6298832248904639,0.32142857142857145,0.04645221700090417,-1.1921327067927314
7,0.6251748261817823,0.5357142857142857,0.029037151605933346,0.3839949683768188
8,0.536626056485951,0.5714285714285714,0.03966375266316081,-0.2426210741650403
9,0.38225882647562626,0.0,0.08472820753710443,-1.3532465765683024
10,0.31147747661378067,0.0,0.08243688161219041,-2.0888497114876023
11,0.9796860432240408,0.9285714285714286,0.008488233722978007,0.9100459916890548
12,0.39964152501201305,0.25,0.07963151560682406,-3.2316354267763447
13,0.23684257920828392,-0.03571428571428571,0.059860114874757335,-1.760868057009659
14,0.2561803561514234,-0.14285714285714285,0.08974099897062694,-4.147164621062289
15,0.30895001013930135,-0.14285714285714285,0.045603048585760024,-1.4600058374093337
16,0.23967789928502217,0.07142857142857142,0.06487179425805929,-2.2080988781187476
17,0.6066974118770446,0.39285714285714285,0.05579825450721305,-0.3532166966644812
18,0.5051794642111972,0.32142857142857145,0.05805694152103099,-0.740738755907169
19,0.3944339716315495,-0.14285714285714285,0.0923893588781428,-3.513985478961456
20,0.39347611809352434,0.03571428571428571,0.07095196335594808,-2.857753901261524
21,0.4096437004154826,0.42857142857142855,0.03864932205785619,0.14600240408872867
22,0.4851975263144907,0.17857142857142858,0.06615438885322429,-0.694623180354939
23,0.4229602443958477,0.21428571428571427,0.059771140293594975,-0.51865964783342
24,0.41390721889600285,0.21428571428571427,0.0473461773989045,-0.8433365123780356
25,0.8777609139754214,0.8928571428571429,0.01582277659722907,0.7630913056020994
26,0.45888247107024294,0.5,0.06897230168541488,-1.8255432407853345
27,0.5544074014799097,0.5,0.04778040026189496,0.12188251475722833
28,0.5255696540921035,0.42857142857142855,0.055647130547220654,-0.3678169127374533
29,0.23653965641085495,0.14285714285714285,0.08286410202942308,-2.548668594178988
30,0.7755028471555662,0.6428571428571429,0.017303080989475386,0.5973817859340469
31,0.4679823396201945,0.32142857142857145,0.04480678444223143,0.1787832810137424
32,0.43933849803529046,0.07142857142857142,0.0730533436290123,-2.3962633207773636
33,0.8973534892504686,0.7142857142857143,0.016176018657808128,0.7537617327470792
