ifeval_score,fit,fit_low,fit_high
0.24666666666666667,0.050380993475249165,0.038294383847812044,0.06819782869584114
0.2480293501048218,0.05118825105753267,0.03932362407158853,0.06889800019146664
0.24939203354297695,0.05201446752516834,0.04023302680137309,0.06959942967546046
0.25075471698113205,0.05286329650471594,0.04126104928410706,0.07030085915945425
0.2521174004192872,0.05374072009212361,0.04221030252984711,0.0710022886434481
0.25348008385744236,0.05458329027841805,0.04313375148018513,0.07167949239366746
0.2548427672955975,0.05540372270889241,0.044101868728696224,0.07238538163916207
0.2562054507337526,0.05622825518623818,0.04501169423210323,0.07309127088465667
0.25756813417190777,0.057045158559663064,0.045948564243534946,0.07379716013015128
0.25893081761006287,0.05786843007596718,0.046882275968264255,0.07450301448862917
0.260293501048218,0.05870479929842177,0.0478468231028548,0.07517655289609164
0.2616561844863732,0.059554751408651636,0.048752687914364295,0.07583602375269032
0.26301886792452833,0.06039499680853229,0.04965855272587379,0.07649549460928899
0.26438155136268343,0.06125290535200279,0.050591979229040684,0.07717845199824845
0.2657442348008386,0.062086908835432095,0.0514941457793779,0.07787849311904423
0.2671069182389937,0.06292949071534634,0.05243077477847146,0.07857853423984
0.26846960167714884,0.06376700565854772,0.05337422437486063,0.07927818755676537
0.269832285115304,0.0646110163258928,0.05434665671249352,0.0799774222904466
0.27119496855345915,0.06546315371888148,0.055276623757671076,0.08067767212671229
0.27255765199161425,0.0663376187661246,0.056204125004032233,0.0813779734170881
0.2739203354297694,0.06718643916766522,0.05713948071652981,0.08206835871247091
0.2752830188679245,0.06803419429963174,0.058076069342606305,0.08275779955604436
0.27664570230607965,0.0688965465338259,0.05898724227250513,0.08338354724036595
0.2780083857442348,0.06973376688065933,0.059907871859853724,0.08410219846183772
0.27937106918238996,0.07061313901191572,0.060833704595337594,0.08482877765905618
0.28073375262054506,0.07146808280857919,0.061760473822103895,0.08540521711211686
0.2820964360587002,0.07229238586793764,0.06273550409234162,0.08601180216737642
0.2834591194968553,0.07314832077014212,0.06366091352868712,0.0866783420984328
0.28482180293501047,0.07400744846410723,0.06456516097051553,0.08737614321537802
0.2861844863731656,0.07487239655583738,0.06551238489365913,0.08807753712683335
0.2875471698113208,0.07570732925929072,0.06643188122650925,0.08879358624118013
0.2889098532494759,0.07657382349326879,0.06736677292179998,0.08951833098344807
0.29027253668763103,0.07743795651276318,0.0682931417103919,0.09024316754861657
0.29163522012578613,0.07832456979198112,0.06926309921972393,0.09091744200117859
0.2929979035639413,0.07918945966789746,0.07015909545863964,0.09162423083110459
0.29436058700209644,0.08001854021975431,0.07113623493544029,0.09233101966103058
0.2957232704402516,0.080838317356661,0.0720562684955725,0.0929872945070207
0.2970859538784067,0.08170390435219319,0.07296674708788445,0.09368868841847604
0.29844863731656185,0.08255508021393085,0.07387722568019645,0.094387006721623
0.29981132075471695,0.0833723978571812,0.07478770427250839,0.0949957419652096
0.3011740041928721,0.08421847465159484,0.07569818286482036,0.0956056114374649
0.30253668763102726,0.08506281858787845,0.07662211842131472,0.09629335833283874
0.3038993710691824,0.08591562436710637,0.07754767102599272,0.09697493762054786
0.3052620545073375,0.08674270409137533,0.0784726478779734,0.09758972447995294
0.30662473794549266,0.08762878806355529,0.07939780384054118,0.09830660113140671
0.30798742138364776,0.08847230275498555,0.08029542572477748,0.09902422521945256
0.3093501048218029,0.08930908841267038,0.08120999343533328,0.09974370383441485
0.3107127882599581,0.09016804212258095,0.08213572489032907,0.10046114810357396
0.3120754716981132,0.09103707002101846,0.08303957930998215,0.10126044640370684
0.3134381551362683,0.09190043028856817,0.08392319021526697,0.10209623553492451
0.3148008385744235,0.09273701480616342,0.08480680112055178,0.1028042598402195
0.3161635220125786,0.09357026896006719,0.08571029824396703,0.10350537672088399
0.31752620545073373,0.09445227721263783,0.08662972293748646,0.10420062356636675
0.3188888888888889,0.09529635695530964,0.08752901359433328,0.10490014252719286
0.32025157232704404,0.09616186245368993,0.08843902447059494,0.10558960341183934
0.32161425576519914,0.09697655341328155,0.08934903534685658,0.10626480410973066
0.3229769392033543,0.09783436020907177,0.09024538185843971,0.10693311931679605
0.3243396226415094,0.09872401890651285,0.09115027729297184,0.10763571427600299
0.32570230607966455,0.09953884585463922,0.09207973734174,0.10834218842229877
0.3270649895178197,0.10037574236262342,0.09297717557051198,0.10903698439175377
0.32842767295597486,0.10124707477779851,0.09389839017679592,0.10972695205661742
0.32979035639412996,0.10206823328352793,0.09479797158205303,0.11041642114214484
0.3311530398322851,0.10294405115408853,0.0956824487947321,0.11110573428886791
0.3325157232704402,0.10379985353799397,0.09657948039510568,0.11179466093675115
0.33387840670859537,0.10463996072679382,0.09749877779576364,0.11252130832339673
0.3352410901467505,0.1055121832489237,0.09841987684070728,0.11337703881495578
0.3366037735849057,0.10640563409138273,0.09933177162184752,0.11409435369224115
0.3379664570230608,0.1072115165229888,0.1002620749305945,0.11481195515646167
0.33932914046121593,0.10805918086216779,0.10117952165491371,0.11550097779891068
0.340691823899371,0.10886681981317042,0.10209577871967217,0.11622829368413275
