model,ifeval_score,ifeval_run_id,ifeval_replica,deepscholar_score,deepscholar_run_id,deepscholar_replica
GLM-4.1V-9B-Thinking,0.24666666666666667,01KYTGM8JWY3WFQWVBNB9BGQ1V,1,0.0,01KYS2P7DBYVV8CSVH5K8690Q8,1
GLM-4.1V-9B-Thinking,0.24666666666666667,01KYTGM8JWY3WFQWVBNB9BGQ1V,1,0.0884813816167244,01KZ4FKF3WSCMBA7R2NJR6661E,2
GLM-4.1V-9B-Thinking,0.24666666666666667,01KYTGM8JWY3WFQWVBNB9BGQ1V,1,0.020707503688703072,01KZ4FNCXKDG8KQPVEBGAWPV9T,3
GLM-4.1V-9B-Thinking,0.25333333333333335,01KZ2TSCVB7WMY7DRRBW9R4AK4,2,0.0,01KYS2P7DBYVV8CSVH5K8690Q8,1
GLM-4.1V-9B-Thinking,0.25333333333333335,01KZ2TSCVB7WMY7DRRBW9R4AK4,2,0.0884813816167244,01KZ4FKF3WSCMBA7R2NJR6661E,2
GLM-4.1V-9B-Thinking,0.25333333333333335,01KZ2TSCVB7WMY7DRRBW9R4AK4,2,0.020707503688703072,01KZ4FNCXKDG8KQPVEBGAWPV9T,3
GLM-4.1V-9B-Thinking,0.24666666666666667,01KZ49GZE7TYZ0NHV3MY7W3DPF,3,0.0,01KYS2P7DBYVV8CSVH5K8690Q8,1
GLM-4.1V-9B-Thinking,0.24666666666666667,01KZ49GZE7TYZ0NHV3MY7W3DPF,3,0.0884813816167244,01KZ4FKF3WSCMBA7R2NJR6661E,2
GLM-4.1V-9B-Thinking,0.24666666666666667,01KZ49GZE7TYZ0NHV3MY7W3DPF,3,0.020707503688703072,01KZ4FNCXKDG8KQPVEBGAWPV9T,3
GPT-OSS-20b,0.3567,01KYMNWATNWC1SS7M9A4FWFRQG,1,0.12286086071628845,01KYS2NY9SZCGJT1FAD2YAG126,1
GPT-OSS-20b,0.3567,01KYMNWATNWC1SS7M9A4FWFRQG,1,0.11932574346416963,01KZ4FKSZM3JSZBJ7TPMG0W4MW,2
GPT-OSS-20b,0.3567,01KYMNWATNWC1SS7M9A4FWFRQG,1,0.09125226297347981,01KZ4FNQHKWZ205EFEJC6V2PAH,3
GPT-OSS-20b,0.36666666666666664,01KZ2TSQ5XSMB7182QX9X0N133,2,0.12286086071628845,01KYS2NY9SZCGJT1FAD2YAG126,1
GPT-OSS-20b,0.36666666666666664,01KZ2TSQ5XSMB7182QX9X0N133,2,0.11932574346416963,01KZ4FKSZM3JSZBJ7TPMG0W4MW,2
GPT-OSS-20b,0.36666666666666664,01KZ2TSQ5XSMB7182QX9X0N133,2,0.09125226297347981,01KZ4FNQHKWZ205EFEJC6V2PAH,3
GPT-OSS-20b,0.3433333333333333,01KZ49HBPV575NC9EJA2ZT5PKD,3,0.12286086071628845,01KYS2NY9SZCGJT1FAD2YAG126,1
GPT-OSS-20b,0.3433333333333333,01KZ49HBPV575NC9EJA2ZT5PKD,3,0.11932574346416963,01KZ4FKSZM3JSZBJ7TPMG0W4MW,2
