sample,pearson_r,spearman_rho,mae,r2
1,0.9607063732687874,0.9285714285714286,0.01208416332220294,0.918225591681346
2,0.3948719914936452,0.3333333333333333,0.03178964718418324,0.010623075707192897
3,0.4636122116955867,0.7142857142857143,0.03659157827990075,0.07346259063538041
4,0.6081389169357617,0.6190476190476191,0.0352503330163689,-0.4630154708901133
5,0.41539761647852935,0.42857142857142855,0.04862123264678034,-1.7654516149888821
6,0.833371832071871,0.7619047619047619,0.02481378391439575,0.6918572166746977
7,0.6636556778016385,0.47619047619047616,0.04344566174544083,0.021079584332322376
8,0.7692632419059009,0.7380952380952381,0.028988874159784947,0.43680725258523434
9,0.7006502048038463,0.7380952380952381,0.023863725371466055,0.06583951894605766
10,0.49279331998073994,0.5714285714285714,0.05209529614727737,-0.14848232941354245
11,0.8102700742701304,0.8095238095238095,0.019011629034682197,0.6216349450272702
12,0.9011246081774874,0.9285714285714286,0.017618175799259825,0.8078203197059046
13,0.5593443605074526,0.5238095238095238,0.03391788135717002,0.2432026778252231
14,0.44508440946261635,0.2619047619047619,0.04194471218463136,-0.8228312420351247
15,0.728917467631704,0.8095238095238095,0.02845481472712373,0.09334909055236451
16,0.14378545172828078,0.2619047619047619,0.0427213885631543,-0.7976771827015714
17,0.4426476733886283,0.38095238095238093,0.04181127525898795,-0.014688545074239778
18,0.6349679458274792,0.5476190476190477,0.021757839620095618,0.17524449339744919
19,0.8683252840209134,0.7619047619047619,0.018118677649163323,0.7529254138323722
20,0.6619795868477728,0.8809523809523809,0.02350953357702959,0.3894196966335607
21,0.7473196722473328,0.7142857142857143,0.03458422420043114,0.34709854706052534
22,0.8162761891916575,0.8571428571428571,0.023924962392412236,0.46043224867205923
23,0.9196941425128925,0.7857142857142857,0.016149527279980043,0.822784940455647
24,0.6805321136914073,0.6666666666666666,0.03387622929908567,0.4218754060172051
25,0.4767276442350624,0.47619047619047616,0.0487643004693967,-0.33869457032039807
26,0.5966027764710411,0.5,0.027019505220005152,0.3240376092553898
27,0.7438475602402177,0.6666666666666666,0.027025266015639655,0.5523989236800672
28,0.2684147267468216,0.2619047619047619,0.05133514575364778,-0.3422133814422723
29,0.7490460738893695,0.6904761904761905,0.02910040482203485,0.47778782306881296
30,0.7879990314357351,0.8333333333333334,0.02505189362889955,0.5971361098917962
31,0.7980501798151257,0.8333333333333334,0.023017423460929165,0.5902885706981064
32,0.15997452245565058,0.19047619047619047,0.058015666283421946,-0.7478863205393471
33,0.3537916345914746,0.07142857142857142,0.042218707833439194,-1.061393885165952
34,0.7662025931793313,0.6666666666666666,0.01850772882764214,0.4236981774379568
35,0.44435654460077934,0.40476190476190477,0.05891596790672267,-0.236753461994744
36,0.953856923939705,0.9761904761904762,0.012220110487555565,0.9043510166288955
37,0.46759003787647613,0.6428571428571429,0.0377971267360782,0.024461329503037477
38,0.3176332421666926,0.21428571428571427,0.04803127922336908,-0.20547532660180323
39,0.7531236456462691,0.6904761904761905,0.02216189607563502,0.5606908968741267
40,0.267315281785831,0.40476190476190477,0.045437523728787656,-0.6832760965188021
41,0.9463465343611277,1.0,0.01049196294864026,0.8744035585011095
42,0.9247101443119352,0.9761904761904762,0.014288225236432018,0.843194394003161
43,0.8028706154886365,0.8809523809523809,0.027193675943352688,0.6418327461162661
44,0.6815397118917043,0.5,0.027499417637168178,0.45833673587003265
45,0.8232333946818224,0.7142857142857143,0.020227532901220806,0.6771389590999755
46,0.7824318499952808,0.8809523809523809,0.018701224959857776,0.4729295432401983
47,0.8188772135707689,0.7380952380952381,0.023049311819982612,0.6038093866815328
48,0.6401497538034849,0.5238095238095238,0.03546253534369179,-0.0393754554232566
49,0.8591449595169147,0.8809523809523809,0.023715395154977448,0.7116190287586859
50,0.6260675424256643,0.5952380952380952,0.02202681001504042,0.3780108993979756
51,0.7779245262903701,0.7380952380952381,0.02721299292984,0.6023206407235062
52,0.7528163778117335,0.7380952380952381,0.02650396601736188,0.5608847016766005
53,0.5102897609621108,0.5952380952380952,0.0377889386780987,-0.12092546773730839
54,0.11352070826477025,0.19047619047619047,0.04338447639704237,-1.2826491282397225
55,0.6532845261812175,0.7380952380952381,0.03591563086902898,0.39375106243615154
56,0.8904332637491061,0.8095238095238095,0.01710637643130626,0.7479135263597796
57,0.6093975178745834,0.6190476190476191,0.02794389175043068,0.30471112845703796
58,0.7520144252464539,0.8571428571428571,0.023517249442407274,0.3514929386071539
59,0.8454058072077192,0.9523809523809523,0.016880243232208547,0.6861823514146451
60,0.536241484851135,0.6666666666666666,0.01893735202116925,0.1183941075468391
61,0.7725366593781068,0.7619047619047619,0.025226956879970938,0.5212579363876914
62,0.7484649567863191,0.7142857142857143,0.028513473740094598,0.5480021496137153
63,0.7208116899209406,0.7619047619047619,0.035643280335493036,0.3612879964761695
64,0.9420108203225686,0.9523809523809523,0.015418453072581086,0.8754408648593752
65,0.3006045703797175,0.23809523809523808,0.04534973385810965,-0.084463481698128
66,0.8015079163805581,0.7142857142857143,0.02396602520718121,0.636505812569125
67,0.741168069854198,0.5952380952380952,0.022952880420253535,0.5241016597944312
68,0.8127045132407291,0.7380952380952381,0.024299489805979783,0.5532175546151847
69,0.15487166495570862,0.047619047619047616,0.06253939538277264,-0.6864367672720355
70,0.7886514574435805,0.6190476190476191,0.04123839281368051,0.4741514925046115
71,0.47444476737136015,0.7142857142857143,0.031245539422775442,-0.6243564148321439
72,0.8921856443322418,0.8809523809523809,0.017988601394689573,0.7911715383111695
73,0.5721096692584219,0.5714285714285714,0.032138425208105,0.2666439920229706
74,0.8884028410891678,0.9523809523809523,0.019624740526988475,0.7786530572923263
75,0.9320785168359816,0.9047619047619048,0.013147657849721156,0.8414260949036234
76,0.2336190693774145,0.38095238095238093,0.02918529154533879,-0.49935844780087457
77,0.8459766485930261,0.8571428571428571,0.025087246913392286,0.706990226872023
78,0.8297744991290199,0.8333333333333334,0.014262215336776508,0.6588994472602802
79,0.9230777418032359,0.9761904761904762,0.019247574884487143,0.8337459932580643
80,0.9741080573839949,0.7857142857142857,0.008145492451814094,0.945978579997404
81,0.38497926776121943,0.5,0.05305708289311474,-0.2542130795305826
82,0.7763982788829936,0.7380952380952381,0.017126065901622717,0.5803370658342029
83,0.12433301253185522,-0.047619047619047616,0.08934465311607946,-1.771598479678128
84,0.5812350737995146,0.47619047619047616,0.03580652210533624,0.25670702683297053
85,0.8821352381904566,0.9523809523809523,0.011977396852613342,0.7244068050393162
86,0.8340641679212701,0.6904761904761905,0.021174262944851856,0.6320969077367787
87,0.9330175264049646,0.9047619047619048,0.013830816363633796,0.8505397385287433
88,0.9843694037626544,0.9285714285714286,0.005847740666290683,0.9681971758813551
89,0.90117640226052,0.9761904761904762,0.01629957143618286,0.7951988776155732
90,0.6907894570967333,0.6190476190476191,0.032670983542962356,0.2154581000576541
91,0.7308237262396398,0.6190476190476191,0.027020499126777543,0.5092774321333916
92,0.40346663672793454,0.14285714285714285,0.05349215011614392,-0.6483529321819488
93,0.7600889113803962,0.8333333333333334,0.029987558051094772,0.5696575602400723
94,0.6185432014684458,0.5714285714285714,0.03414930266255943,0.2676536191489476
95,0.7551296696999977,0.6904761904761905,0.022007531192584237,0.5506148737347631
96,0.6016202635445926,0.8095238095238095,0.03193969575738307,0.2980599916986889
97,0.8347860293517114,0.5952380952380952,0.02312065673860963,0.6369031099228518
98,0.7678256742780097,0.8809523809523809,0.015723010452318907,0.5640934461588071
99,0.4773929548034268,0.6190476190476191,0.04085464864204626,0.08123507975198818
100,0.8411443162085627,0.5714285714285714,0.02756864050978715,0.6882841108559361
101,0.7533946195482797,0.6190476190476191,0.031089175159331017,0.5453139965126677
102,0.28064422084199925,0.30952380952380953,0.049361114127257216,-1.358412197228105
103,0.48669476055017385,0.42857142857142855,0.0445850437624861,0.12440139345117529
104,0.7029446250649958,0.7142857142857143,0.034192522018747035,0.42086877626810326
105,0.4898080912524166,0.5,0.03933428288778265,-0.00016938308154612614
106,0.8785021552852119,0.6428571428571429,0.01214368733755832,0.7698312595396193
107,0.8805035624750516,0.9523809523809523,0.016782605738039153,0.7442635663952584
108,0.7335077848063558,0.7142857142857143,0.034734372400420654,0.27785877079707477
109,0.8817209819777159,0.8333333333333334,0.01914050111636175,0.753445644519021
110,0.8896170133701089,0.8333333333333334,0.013541426670535053,0.7647356062605798
111,0.8208571924506425,0.6904761904761905,0.022168301505845374,0.6726197883760685
112,0.39613366180978393,0.5238095238095238,0.057855692782735134,-2.958046337718916
113,0.8656042999532738,0.9047619047619048,0.02253681273946767,0.7240926460805052
114,0.6166689738517069,0.5952380952380952,0.03232379434294073,0.0885038310766737
115,0.9370112018519118,0.8809523809523809,0.014272719598212632,0.8603841357961803
116,0.9228215372541917,0.8095238095238095,0.01598010103769744,0.8431672534972441
117,0.6119406155403605,0.6190476190476191,0.03456869690879125,0.31442756081146983
118,0.6643728473479573,0.6904761904761905,0.0304638349334456,0.365668503081652
119,0.35923153168371047,0.23809523809523808,0.04862741336459994,-0.22832980666729052
120,0.7832659317052237,0.7857142857142857,0.02757061090441136,0.5999255125835619
121,0.8160131225580883,0.8809523809523809,0.02591066604094998,0.6511566656639134
122,0.488297791101234,0.35714285714285715,0.045862178480596726,0.022818575631367688
123,0.48238011888225524,0.42857142857142855,0.06513582855952746,-2.497910229304849
124,0.9615110334261168,0.9285714285714286,0.013274882768242246,0.9141690790894731
125,0.6090149197529341,0.5476190476190477,0.031799334800988094,-0.06813690610240397
126,0.7276719053346192,0.6190476190476191,0.03197566382668486,0.48514606533705473
127,0.7417458598041254,0.6190476190476191,0.05822295389832967,-0.24003990793044583
128,0.8086424187399034,0.8809523809523809,0.02711265522605994,0.6331168108089251
129,0.8580093396081402,0.9047619047619048,0.023763256964030716,0.7088086841719395
130,0.5335104138580115,0.5,0.03241464499385828,-0.3515685087414875
131,0.591652692249477,0.40476190476190477,0.041170012463833144,0.13134969494006266
132,0.19980676267186318,0.21428571428571427,0.05417061965173911,-1.8002570509316915
133,0.8612585769134942,0.8333333333333334,0.022228783619616818,0.7385271919599531
134,0.26002770397254876,0.2857142857142857,0.044768386735828156,-0.8900837097196126
135,0.41000803308584277,0.47619047619047616,0.04111030144580653,-0.4188996866170933
136,0.8992240722073473,0.9047619047619048,0.019759654667583094,0.8000626417328625
137,0.5398557536732164,0.5,0.032491806973733946,-0.7654651178922764
138,0.4749412038378085,0.16666666666666666,0.049078743621880916,-0.15580804841907714
139,0.6853858354581039,0.7619047619047619,0.027680984012138747,0.44683487232823116
140,0.4251993108886333,0.42857142857142855,0.04486638932299663,-0.022061313682017802
141,-0.047803852386101256,-0.047619047619047616,0.07960913983663917,-3.3663192833219036
142,0.8505597612251201,0.9523809523809523,0.02165079886639198,0.7110436242137903
143,0.6021935523968629,0.47619047619047616,0.03518241339002416,0.32464715347009543
144,0.8380675606511319,0.8095238095238095,0.019725683502048806,0.6836640471610278
145,0.7584714036195627,0.8333333333333334,0.03278520003313006,0.5104856071282673
146,0.21378387370346022,0.047619047619047616,0.039328270592346753,-0.13171644589542741
147,0.8218532869084211,0.6666666666666666,0.014055336590357015,0.6372136870605754
148,0.8718875103135464,0.6666666666666666,0.023359309341602887,0.6926641558777014
149,0.9322228810102345,0.9761904761904762,0.00969736335419428,0.8465803035405131
150,0.9140841370738398,0.8333333333333334,0.017085007242150674,0.8304372826978027
151,0.9400743383734753,0.8809523809523809,0.014875446398517672,0.883576961481083
152,0.3854000921529386,0.42857142857142855,0.04867508180456513,-1.414379706727519
153,0.8057781954214687,0.8333333333333334,0.026985792325490206,0.6168052363635987
154,0.6332466724144346,0.7142857142857143,0.04818356508214389,-0.8250979888280283
155,0.46814237191281105,0.6190476190476191,0.04210062292579506,-0.124411691863767
156,0.9089663050789895,0.9285714285714286,0.017154405244012454,0.8260472030310553
157,0.8151341982518963,0.8333333333333334,0.026672779206642912,0.638351984781446
158,0.6692102079295769,0.7619047619047619,0.02895509919855377,0.3781809705399911
159,0.6619825273614135,0.40476190476190477,0.04166069320739198,0.3663207609919008
160,0.8509908867391981,0.8809523809523809,0.022939373418824575,0.679435520582292
161,0.5575751137286691,0.6666666666666666,0.02453377410647958,-0.07266416201650361
162,0.6472062786936401,0.6666666666666666,0.039099749491027395,0.27999987344798993
163,0.8978943007688452,0.8809523809523809,0.02272625478112104,0.8040388758371344
164,0.6134843047927849,0.6904761904761905,0.028561033842886198,0.3346925386272447
165,0.8603737477898971,0.8809523809523809,0.02656953740236212,0.6996208892139322
166,0.5020867992646318,0.5238095238095238,0.03852795156328804,0.11924958939101382
167,0.8056367563071003,0.8809523809523809,0.024164337085931034,0.6342010352040458
168,0.5420994253408529,0.42857142857142855,0.043033140123000635,0.10376527819354131
