sample,pearson_r,spearman_rho,mae,r2
1,0.6585652140810848,0.6666666666666666,0.018943685665897166,0.3011412218300652
2,0.19205559241862602,0.09523809523809523,0.061463576341723364,-1.0327007185095534
3,0.7630108579733261,0.6190476190476191,0.03606623590354806,0.33390545627565116
4,0.566547256273817,0.42857142857142855,0.029159245844008787,0.2363738145035389
5,0.3483341781193695,0.4523809523809524,0.07812035753027807,-1.9340587866729955
6,0.8254010974063279,0.8333333333333334,0.024510181093241226,0.6391096505105138
7,0.9030316111527128,0.8809523809523809,0.01751473271048213,0.8085623529502541
8,0.8802898336250642,0.7619047619047619,0.020208994418200434,0.7719478196069847
9,0.4100570416619374,0.5714285714285714,0.07138525555334391,-1.4993490056071206
10,0.5676990668542524,0.5476190476190477,0.05533436436337641,-0.24969525288698136
11,0.7984416440106014,0.7142857142857143,0.026061317367300968,0.6300833701360216
12,0.6853031746978018,0.6428571428571429,0.038350843259393134,-0.0735694412727883
13,0.6665221417583058,0.5476190476190477,0.03356088253735509,0.35724727465090034
14,0.4962839453390458,0.6666666666666666,0.05722818443003426,-0.13996368330218423
15,0.56104407566348,0.6666666666666666,0.0425287030441866,0.18043522166513182
16,0.8324466021455101,0.8333333333333334,0.01974551580297535,0.6871379227072698
17,0.6542899670867305,0.5238095238095238,0.04743102560139055,0.1112023582225008
18,0.8496387592328133,0.9047619047619048,0.030259246716103597,0.6544661945512593
19,0.3255650413996115,0.4523809523809524,0.07072499115605238,-1.867578773059876
20,0.4878077635256524,0.47619047619047616,0.038025447601555476,0.03193342659135123
21,0.803314261812677,0.7857142857142857,0.019659203734923546,0.6121302706222138
22,0.9676633321069116,1.0,0.010017868290437174,0.9237796687181298
23,0.7720360015012965,0.8095238095238095,0.038794868380449085,0.4638692740901791
24,0.7886938702535681,0.8333333333333334,0.026339225477349716,0.5899864010225165
25,0.7179041542865879,0.7857142857142857,0.0381975356761324,0.31066679558032884
26,-0.0015624209815732811,-0.21428571428571427,0.06606195028143187,-2.9818951934433424
27,0.9469633113136904,0.9761904761904762,0.009976876339276497,0.886079413218178
28,0.8012877460620913,0.9285714285714286,0.02690800074600568,0.6400140749951468
29,0.8024513625033499,0.6190476190476191,0.022899257903653138,0.6133205875272676
30,0.7611920146506252,0.6190476190476191,0.028083729861456862,0.4315245386317972
31,0.9283884878389055,0.8571428571428571,0.01189672551116943,0.8555353469251906
32,0.6969922183702582,0.8571428571428571,0.030413746404966566,0.4579417459461921
33,0.7808444891165922,0.8095238095238095,0.02606122581021128,0.5239892889935447
34,0.6334012384238953,0.6190476190476191,0.05209257413760561,-0.2686360312287377
35,0.8097060411349966,0.6190476190476191,0.02282062045935011,0.615303396111407
36,0.03266935459570376,0.19047619047619047,0.07370386526793457,-2.035579091588627
37,0.9618181835620283,0.9761904761904762,0.01157464518778404,0.9173871787352814
38,0.33084280418259826,0.23809523809523808,0.05739946278744758,-0.6924049224748103
39,0.8458105770207183,0.9285714285714286,0.015313341472236319,0.7151085730857639
40,0.8765413401570791,0.7619047619047619,0.020313488849082826,0.7599238803465218
41,0.923186269548997,0.8095238095238095,0.014348365626946575,0.8383334427218333
42,0.8870320123440298,0.7857142857142857,0.012376329146618174,0.7841885877095276
43,0.5353106078925413,0.5714285714285714,0.04474459216407661,-0.6166702127314829
44,0.8329574912594262,0.8333333333333334,0.028144209110621647,0.5171143036423699
45,0.8139568645143755,0.8809523809523809,0.022584104042261355,0.6610341852102359
46,0.4324319831319474,0.5238095238095238,0.053586760766069545,-0.5578991757323277
47,0.8078082371408452,0.8809523809523809,0.02703600144906066,0.6410718803377773
48,-0.05813705426355724,-0.11904761904761904,0.07202001983331115,-4.4709109601949635
