sample,pearson_r,spearman_rho,mae,r2
1,0.7404543187590857,0.7857142857142857,0.030333303277078408,0.5216111033738378
2,0.7234491412672923,0.5238095238095238,0.03177130074115593,0.49168615704825835
3,0.6604735388401124,0.5476190476190477,0.031376988839876004,0.33639621322657565
4,0.7690177541549545,0.6904761904761905,0.02892821315892344,0.5711602282999272
5,0.7894351094495573,0.7857142857142857,0.02986427477632777,0.6111914760271298
6,0.6240190087373022,0.6190476190476191,0.03834333017091661,0.25133602035354186
7,0.6684647154063794,0.7142857142857143,0.037880040087115145,0.38050017370611433
8,0.7250952959837127,0.7142857142857143,0.032909549860613264,0.470550050290904
9,0.430896343794578,0.5238095238095238,0.03928753551057061,-0.2767942630657543
10,0.5931922376601934,0.5476190476190477,0.03991524739888973,0.13489898803318667
11,0.5081160506137675,0.5,0.0304908521485045,-0.03537263827147963
12,0.603234651680317,0.6190476190476191,0.03750674728908108,0.16817065823053545
13,0.5906933043746969,0.7142857142857143,0.030552570992838306,-0.03982442066904324
14,0.3237736186081473,-0.09523809523809523,0.049788140877704334,-0.7114743014857101
15,0.4190129185800373,0.40476190476190477,0.04456259575737624,-0.2096304766763082
16,0.6542992643585088,0.42857142857142855,0.03906192880964427,0.31667621413625446
17,0.7734068613660967,0.7857142857142857,0.03490993786840636,0.5305131978286565
18,0.8454569165144192,0.7380952380952381,0.011595818455072557,0.6846101026988507
19,0.5778720600905656,0.5952380952380952,0.02879736336498393,0.20467650917262303
20,0.7451872924164,0.7619047619047619,0.03382833979578615,0.5112464771667494
21,0.7746227356124129,0.9047619047619048,0.028178200741336083,0.5637024292316801
22,0.37414618813725387,0.38095238095238093,0.03740594021421561,-0.7494606667468955
23,0.5967619930662653,0.6428571428571429,0.035615966735476554,0.21691775706984362
24,0.8187560724342619,0.8095238095238095,0.02593704188420061,0.6538281937642829
25,0.6418417126040026,0.6428571428571429,0.03064210346001064,0.35227874480094723
26,0.5687426572579507,0.42857142857142855,0.04197273568612454,0.0880389730373009
27,0.5589683808550185,0.4523809523809524,0.044172043261146265,0.11906912949792714
28,0.6111906548708768,0.6428571428571429,0.027677378145293544,0.017620704349837313
29,0.6985769381394901,0.7857142857142857,0.02386864773157024,0.41127441732321235
30,0.505048856592864,0.5238095238095238,0.04495575123804084,0.0482438644565607
31,0.5595299825343475,0.6904761904761905,0.038471151460901576,0.1734640509520584
32,0.6671470870873178,0.6428571428571429,0.03082173925515487,0.3508180757539202
33,0.8560614770218904,0.9285714285714286,0.019538754734995473,0.7254266754490897
34,0.8782508476358118,0.8571428571428571,0.014629760362125434,0.7461165257712442
35,0.7412850076908197,0.7857142857142857,0.018479731602228516,0.4179464608886806
36,0.8035942327223028,0.8333333333333334,0.02926275425135829,0.5955136281506229
37,0.5662499905537516,0.6190476190476191,0.0313585324758278,0.1495722046029816
38,0.6061357865982937,0.5952380952380952,0.025882757404478866,0.2728775455976744
39,0.5605039906500783,0.7619047619047619,0.030080195944810782,0.07456744091555911
40,0.7982059272192925,0.9047619047619048,0.026818402495700028,0.5940176083851954
41,0.8105462007581943,0.8809523809523809,0.02884298133291188,0.6419676966641659
42,0.6059233444245545,0.6428571428571429,0.03881867924567766,0.10411668482272673
43,0.903864981143147,0.9047619047619048,0.0217228682431841,0.8128850355292307
44,0.44653857632804766,0.35714285714285715,0.032665997059173134,-0.7072243922444779
45,0.6875158180778873,0.5952380952380952,0.037621032099934906,0.3853019183253369
46,0.523099328030146,0.4523809523809524,0.03684501390761098,-0.10159234536700379
47,0.8535593474545409,0.9047619047619048,0.022397629622158688,0.7120869425533436
48,0.5404803626064959,0.5952380952380952,0.0568646823830583,-0.23946987201928582
49,0.8435682735513255,0.9523809523809523,0.020169155697376966,0.7007172696064026
50,0.5111136518961696,0.5,0.03785555596212166,-0.10886483651015011
51,0.6252212189357205,0.6428571428571429,0.039036591669167245,0.14399601583742194
52,0.5531275265029347,0.5952380952380952,0.030955174482637578,0.1471397032785925
53,0.7747058833669447,0.7619047619047619,0.023681635873695973,0.5083795877430102
54,0.8939382300061647,0.8809523809523809,0.019746537274906415,0.7961005937211248
55,0.6971619472851973,0.8333333333333334,0.026248139795918946,0.3915619994232369
56,0.827653098159397,0.9047619047619048,0.020115281441972176,0.6692213727930769
57,0.6706907233630239,0.7380952380952381,0.03233375449837197,0.4218117291372664
58,0.4624185319784832,0.5,0.04113708347639514,0.03452402775632801
59,0.5658158973649877,0.5238095238095238,0.040580748938966835,0.05444212908436574
60,0.5232373780155588,0.5476190476190477,0.04306335011006705,0.04724609589191653
61,0.5767109975119971,0.6428571428571429,0.0405703891909802,0.2575679371554236
62,0.22890697718303213,0.21428571428571427,0.030943170597843954,-0.509564020297748
63,0.8057298223817004,0.7142857142857143,0.017906571024688317,0.6417083292011934
64,0.9104528806905753,0.9047619047619048,0.016449152621884386,0.8217976431664229
65,0.46948535797327173,0.40476190476190477,0.04607142646527404,-0.15956479539203716
66,0.605508986238527,0.6666666666666666,0.034979120722369916,0.15316451012894927
67,0.6136261613348616,0.5,0.030881500049917156,0.1885276644950996
68,0.8127384466498342,0.7857142857142857,0.023811296404834384,0.6450232159209496
69,0.3491396588776021,0.09523809523809523,0.05268980450392362,-0.44242215203591106
70,0.9014408740977236,0.9047619047619048,0.014499591155319612,0.8116720137715618
71,0.5627734159975968,0.7142857142857143,0.044976511677972425,0.0546367067130652
72,0.5721070183536552,0.6666666666666666,0.03948792621556303,-0.0054027563542984325
73,0.3462139830865299,-0.047619047619047616,0.04884905140457078,-0.44886342189088935
74,0.5983827990920968,0.6904761904761905,0.03475050739553099,0.11944361740599818
75,0.9408199224465552,0.9047619047619048,0.015925612716572245,0.8756722300500245
76,0.8112967755831985,0.7857142857142857,0.021754241045048153,0.6339424117878578
77,0.8369845976735197,0.8571428571428571,0.012647304028959337,0.6631716097619897
78,0.6613580867847947,0.47619047619047616,0.030533287308551968,0.39935965719520783
79,0.863217712616307,0.8571428571428571,0.02586615985200092,0.7364009194817592
80,0.16374907854824414,0.5238095238095238,0.0597007038651722,-0.8796877231003759
81,0.8184832230890636,0.8095238095238095,0.02864086255186892,0.6353099327290694
82,0.8934800647710158,0.9285714285714286,0.016478048725925402,0.7910287423961948
83,0.8587789591409647,0.7380952380952381,0.01944600046901862,0.726998542644635
84,0.86667664189747,0.8809523809523809,0.016888479514775727,0.7460414610478082
85,0.7967070747529401,0.8571428571428571,0.02782092435425814,0.6241720179762154
86,0.6913597041782911,0.5714285714285714,0.04318414745601762,0.36671551706174543
87,0.5032012818618765,0.35714285714285715,0.04306637052496081,-0.06074923087281525
88,0.5867268722328629,0.6666666666666666,0.03188650771279765,0.20093920851817215
89,0.5208218145563345,0.5238095238095238,0.03499584036576599,0.03597093621900227
90,0.7592101984960322,0.8809523809523809,0.02266951524889861,0.5242181067271003
91,0.7839681910984928,0.7619047619047619,0.03146567264179298,0.6038699597467179
92,0.5037581393117798,0.47619047619047616,0.04478605937639302,0.05119032235769616
93,0.7712445283684478,0.7380952380952381,0.028807030436200406,0.5564614158392991
94,0.5636060918648312,0.7142857142857143,0.03992492960454222,-0.0707714652676752
95,0.6329271983231174,0.7142857142857143,0.03596716901307879,0.334538626512244
96,0.9169418271958142,0.9285714285714286,0.01907569696843582,0.8351507416113889
97,0.6132774979561174,0.7142857142857143,0.03510084109723345,0.09757717391476006
98,0.592170438479765,0.5714285714285714,0.03788941588604712,0.1347107092575075
99,0.5345232994851132,0.5714285714285714,0.0357959873478513,0.051205690132276604
