sample,pearson_r,spearman_rho,mae,r2
1,0.754802608400997,0.8095238095238095,0.02948768220628886,0.5668835303968974
2,0.869990408471774,0.9761904761904762,0.0201492075975587,0.7535109142945869
3,0.8150373362485862,0.6904761904761905,0.03185812443526362,0.6110049112338953
4,0.5206285087662991,0.5952380952380952,0.05075642853409752,-0.10623730681086507
5,0.7851038306191572,0.7142857142857143,0.024345999652220222,0.6074092188795692
6,0.79297871042255,0.6428571428571429,0.03154214176584125,0.47220510951488004
7,0.8549894518124657,0.6190476190476191,0.019107168071418486,0.7166082432020737
8,0.705227778305004,0.5,0.03985991200036059,0.41679706241240433
9,0.9246679932302103,0.9047619047619048,0.006592497454510231,0.8548445495115111
10,0.7455431650577666,0.8333333333333334,0.03352050137112131,0.5339400587472931
11,0.4421144313022141,0.38095238095238093,0.043815235710904996,-0.8669803546536772
12,0.23403424074083606,0.09523809523809523,0.08589112038540163,-1.4857508870474025
13,0.7275234935086283,0.6190476190476191,0.028958977989052934,0.5174470983766413
14,0.6936470816850431,0.6428571428571429,0.021315470346746218,0.40670310477375415
15,0.1407603437545065,0.14285714285714285,0.07569264770852088,-1.5509606841890347
16,0.8254336506274574,0.7857142857142857,0.02750829836311232,0.6244555561503956
17,0.9633591740931098,1.0,0.007461635391292263,0.9207840304058633
18,0.5084643749800021,0.40476190476190477,0.05523296206144329,-0.13135315367145917
19,0.48697482960074134,0.5,0.04066392577977394,-0.33581800199465994
20,0.38815875380042525,0.6428571428571429,0.060635283712341725,-0.7253386087646285
21,0.9091941780213217,0.7857142857142857,0.02017903175527998,0.7952862494024221
22,0.11146095099600017,-0.16666666666666666,0.056256421563986705,-2.431993137907796
23,0.7774697945480795,0.7142857142857143,0.022844849220567988,0.5340308123260945
24,0.9622522650791762,0.8809523809523809,0.015885288108636583,0.9155203967087204
25,0.20672082359442395,-0.047619047619047616,0.059624707132766006,-1.4272010374758692
26,0.024348060462925983,-0.11904761904761904,0.06194629687073113,-1.7837846843791283
27,0.7185727368726403,0.7142857142857143,0.038280222752739575,0.41445189714125286
28,0.6780098440285679,0.7142857142857143,0.028731599972422382,0.3973294904908774
29,0.7073166572364912,0.6428571428571429,0.03093747121430647,0.44787026912436767
30,-0.017006039682832957,-0.07142857142857142,0.07978497661675782,-1.955208093142387
31,0.27502959520347436,0.23809523809523808,0.03992881664930529,-1.4653170191961236
32,0.8152422071041553,0.7380952380952381,0.028461391136529776,0.5488803131999429
33,0.559907656673492,0.7142857142857143,0.04159669750624666,0.09058750656782022
34,0.7904612149984825,0.9047619047619048,0.024979367389291435,0.6210764963169
35,0.9153967374627984,0.8809523809523809,0.011568521926964458,0.8264235237245907
36,0.8180984914340365,0.7857142857142857,0.023858992743567883,0.6355267971359781
37,0.49062678320435377,0.5952380952380952,0.04056561954418975,-0.048786424137295725
38,0.8303329480124239,0.8095238095238095,0.023635727587168094,0.6843225040000254
39,0.3952854154876435,0.4523809523809524,0.042171333938384514,-0.12239298818635636
40,0.7943008755561697,0.8095238095238095,0.022952791112186077,0.5827476753529972
41,0.7657460451613202,0.7619047619047619,0.025689662270118235,0.48131454013244623
42,0.7055817655535531,0.7380952380952381,0.03129272710522793,0.4093936126909007
43,0.3791275982177164,0.3333333333333333,0.07485961080679226,-0.8469486725511235
44,0.6965699925472022,0.6904761904761905,0.03301554316998988,0.11807074197523315
45,0.7805590987192054,0.8333333333333334,0.026205988747816236,0.389222634195738
46,0.48020607534682797,0.38095238095238093,0.05878704881968457,-0.3774460282648022
47,0.9333161430950987,0.8333333333333334,0.014234581471223381,0.8593277151386466
48,0.845656813370693,0.8809523809523809,0.026176196780849065,0.6925097810658022
49,0.562475223586632,0.6666666666666666,0.037053464220599006,0.1514085750838089
50,0.5022289144761568,0.6190476190476191,0.04715075110699084,0.05451706764370712
51,0.9854441605331637,0.9285714285714286,0.009093412943122657,0.9410696452303929
52,0.7662257123080635,0.6428571428571429,0.02533043667428004,0.5201743230370746
53,0.709150015239996,0.7142857142857143,0.03795181622145559,0.24872332513086393
54,0.9000418015975431,0.9523809523809523,0.011748495289838588,0.7829995200784027
55,0.972027772568645,1.0,0.00808007899218682,0.923971001138447
56,0.8416125725358411,0.8333333333333334,0.024074950211763535,0.7066447420509524
57,0.47950385858226263,0.5238095238095238,0.03377552304525408,-0.40058465462343196
58,0.7267087159624926,0.6428571428571429,0.03191831006257383,0.4935538072172352
59,0.5137864180731447,0.4523809523809524,0.06361162107752896,-1.0064153207228412
60,0.9547781058071196,0.9523809523809523,0.014436272298374925,0.9030605238044738
61,0.49689866793441784,0.35714285714285715,0.0397692982684941,-0.5689564138647882
62,0.5597694625546785,0.5714285714285714,0.03992113498553298,-0.14268406344047846
63,0.7064373450843926,0.7619047619047619,0.03472236168816664,0.45557129649545425
64,0.535279456101983,0.47619047619047616,0.055078147703174714,-0.21873733087321345
65,0.8111155256465321,0.7380952380952381,0.017188056565629647,0.6016251629604379
66,0.33193021192637984,0.2619047619047619,0.05168296911398132,-0.47887960934714213
67,0.8584183725473291,0.9285714285714286,0.019416423617960466,0.7105333133565075
68,0.9791824305476788,0.9761904761904762,0.007602887872452219,0.9493217778714903
69,0.7466839923747757,0.8571428571428571,0.02355594049485593,0.5360201131855218
70,0.9006170683733672,0.9761904761904762,0.011762770650072736,0.7896220940283818
71,0.7314763346698929,0.6428571428571429,0.024978345367881426,0.27232505669903384
72,0.9135226824557157,0.9047619047619048,0.01989446330866567,0.8322120706809992
73,0.611687822320723,0.7142857142857143,0.03736939774900708,0.20237008654834643
74,0.011288456946215381,0.09523809523809523,0.07496512595081009,-3.4207108603179384
75,0.8276057134785392,0.7142857142857143,0.03586702745092689,0.5950991125142684
76,0.9613329482978746,0.9761904761904762,0.011584732745273926,0.9144769473612455
77,-0.05980617785578437,0.09523809523809523,0.10362183845663149,-6.900808181948922
78,0.8697034248497517,0.7380952380952381,0.012761101098261288,0.6879796552796547
79,0.9814617897781678,0.9761904761904762,0.009107966535217234,0.9453589220527226
80,0.7921479387116662,0.9047619047619048,0.02427679355584257,0.6178702655932852
81,0.8180025180828117,0.8809523809523809,0.02240746059213375,0.6664777452343003
82,0.10534646785048439,0.2857142857142857,0.06309318123779661,-1.3593975167061592
83,0.9971493496603373,1.0,0.002462134755317611,0.9940318733018754
84,0.8847822813349062,0.9285714285714286,0.01806289658991358,0.7783471333255053
85,0.8829574626421279,0.9523809523809523,0.018291698583229064,0.7781507123035687
86,0.760214264559978,0.7619047619047619,0.0326383183532227,0.2707947232074327
87,0.5847724508968459,0.35714285714285715,0.032146749207521044,-0.15291466009095123
88,0.9235538497113639,0.9047619047619048,0.01436211058298007,0.8528869512331857
89,0.41356972249911284,0.6666666666666666,0.04602761844628818,-0.2686409366222733
90,0.734463096887172,0.8809523809523809,0.01719636175633471,0.3532685728764108
91,0.7846380500060174,0.6904761904761905,0.031012799302520697,0.603916826349872
92,0.12953523889363683,0.21428571428571427,0.09087422792249122,-5.07198512475884
93,0.7448106272686495,0.7619047619047619,0.020841683156849942,0.46071526691356224
94,0.20160170965428154,0.11904761904761904,0.08605704125832886,-4.349358907142003
95,0.7679199755857847,0.9523809523809523,0.01855611462019538,0.5777934600500567
96,0.8580152779245797,0.7857142857142857,0.025228425464075502,0.7168446967281354
97,0.8040902211945152,0.8095238095238095,0.023872592682511296,0.6442348831230518
98,0.9168648488730337,0.8095238095238095,0.009336385113407702,0.8392291764184547
99,0.3963958091902932,0.30952380952380953,0.06968546590882044,-0.7485606920957819
100,0.7283566887027831,0.6666666666666666,0.02330851793636369,0.5139041103741022
101,0.7481738559681138,0.7380952380952381,0.0356503346129043,0.27885638314455286
102,0.8234058174543888,0.9523809523809523,0.02616307885758378,0.6690827266658803
103,0.7549077318599592,0.7380952380952381,0.02716823208058764,0.5574018752940442
104,0.4703651014327535,0.30952380952380953,0.053532043742538456,-0.8849765263021061
105,0.5169146023002026,0.6190476190476191,0.05410671951476169,-0.11982353523556077
106,0.7072538429086689,0.6190476190476191,0.048582655088561716,0.16942738344736297
107,0.5753807172921931,0.6666666666666666,0.03098876052729721,0.28304735611368936
108,0.7273839347879623,0.5952380952380952,0.028801826073323777,0.5068383781574861
109,0.7885354578340229,0.7619047619047619,0.015398699808592492,0.615156915607554
110,0.8825799939366487,0.8333333333333334,0.023287038702410813,0.6975642664234583
111,0.542007924614911,0.5238095238095238,0.05104728204743539,-0.046788583307436404
112,0.5901877271031215,0.47619047619047616,0.03835549306373457,0.1331517128896057
113,0.8874804047389976,0.9285714285714286,0.01996157544991141,0.7817438713715821
114,0.8527355496012216,0.8571428571428571,0.020144106281366876,0.6094235920703559
115,0.8556471013726967,0.8333333333333334,0.028214198377046223,0.7086398137041181
116,0.144680439932829,0.2857142857142857,0.07900179099886714,-1.7733852972985895
117,0.7543950707125796,0.8095238095238095,0.036051191705779695,0.1724938029818024
118,0.6108722685699987,0.6904761904761905,0.040328864971868834,0.23661321555757864
119,0.8506413847511338,0.8809523809523809,0.023239348551738065,0.7215402866890388
120,0.8715618784240375,0.8333333333333334,0.017073640328907663,0.6578321338543471
121,0.8150000681005348,0.7619047619047619,0.027620712936355898,0.6256684542115003
122,0.6787485638941074,0.7619047619047619,0.03117370075371914,0.3422950757615977
123,0.30283512557701714,0.30952380952380953,0.048328936282516916,-1.6659334869324103
124,0.6295459878033176,0.5476190476190477,0.050575629847635535,-0.1260150512002891
125,0.5034612830871514,0.6190476190476191,0.038159552988378406,-0.0015350614017799469
126,0.015967900985433707,0.047619047619047616,0.06001786409235546,-1.6041958176546678
127,0.9451936874126537,0.9047619047619048,0.014894769768345298,0.890932882696334
128,0.8058177252529397,0.8809523809523809,0.023845451861326097,0.49607688784619464
129,0.948851369769614,0.9047619047619048,0.008783475183711054,0.8980017581099824
130,0.9134880428062768,0.7619047619047619,0.023348829865349086,0.7941136922283178
131,0.8657122526285124,0.9523809523809523,0.01745497678025485,0.7330842559917188
132,0.9696066915589306,0.8809523809523809,0.01035048307940821,0.9054316586181869
