x_eval,y_eval,x_family,y_family,pair_label,rho,abs_rho,rho_min,rho_max,abs_rho_min,abs_rho_max,abs_rho_interval_min,abs_rho_interval_max,rho_variant_mean,rho_variant_median,rho_variant_count,n_models,n_pairs
MMLU-STEM,MMLU,base,sentinel,MMLU-STEM ↔ MMLU,0.957283134868699,0.957283134868699,0.9523809523809523,0.9761904761904762,0.9523809523809523,0.9761904761904762,0.9523809523809523,0.9761904761904762,0.9682539682539681,0.9761904761904762,9,8,72
MedQA,MATH-500,base,sentinel,MedQA ↔ MATH-500,0.9505986792046762,0.9505986792046762,0.9523809523809523,0.9761904761904762,0.9523809523809523,0.9761904761904762,0.9505986792046762,0.9761904761904762,0.9603174603174602,0.9523809523809523,9,8,72
MedMCQA,MMLU,base,sentinel,MedMCQA ↔ MMLU,0.9452173913043478,0.9452173913043478,0.9523809523809523,0.9761904761904762,0.9523809523809523,0.9761904761904762,0.9452173913043478,0.9761904761904762,0.9603174603174602,0.9523809523809523,9,8,72
MMLU-STEM,MATH-500,base,sentinel,MMLU-STEM ↔ MATH-500,0.9417947289668365,0.9417947289668365,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9417947289668365,0.9523809523809523,0.9523809523809523,0.9523809523809523,9,8,72
MedMCQA,MedQA,base,base,MedMCQA ↔ MedQA,0.9280537312325574,0.9280537312325574,0.9047619047619048,0.9761904761904762,0.9047619047619048,0.9761904761904762,0.9047619047619048,0.9761904761904762,0.9365079365079365,0.9285714285714286,9,8,72
MMLU-STEM,MedMCQA,base,base,MMLU-STEM ↔ MedMCQA,0.9232812748870239,0.9232812748870239,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9232812748870239,0.9285714285714286,0.9285714285714286,0.9285714285714286,9,8,72
MedMCQA,SciQ,base,base,MedMCQA ↔ SciQ,0.9185902479712003,0.9185902479712003,0.9285714285714286,0.9523809523809523,0.9285714285714286,0.9523809523809523,0.9185902479712003,0.9523809523809523,0.9383669550815744,0.9341484842923421,9,8,72
MMLU-STEM,MedQA,base,base,MMLU-STEM ↔ MedQA,0.9162317617884187,0.9162317617884187,0.8809523809523809,0.9523809523809523,0.8809523809523809,0.9523809523809523,0.8809523809523809,0.9523809523809523,0.9206349206349205,0.9285714285714286,9,8,72
ARC,MedMCQA,base,base,ARC ↔ MedMCQA,0.9104026097951535,0.9104026097951535,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9104026097951535,0.9285714285714286,0.9285714285714286,0.9285714285714286,9,8,72
MMLU,MATH-500,sentinel,sentinel,MMLU ↔ MATH-500,0.9001957159966596,0.9001957159966596,0.9047619047619048,0.9285714285714286,0.9047619047619048,0.9285714285714286,0.9001957159966596,0.9285714285714286,0.9126984126984128,0.9047619047619048,9,8,72
ARC,SciQ,base,base,ARC ↔ SciQ,0.8998045868406971,0.8998045868406971,0.8333333333333334,0.9700772721497398,0.8333333333333334,0.9700772721497398,0.8333333333333334,0.9700772721497398,0.8947876621451515,0.8809523809523809,9,8,72
MedMCQA,MATH-500,base,sentinel,MedMCQA ↔ MATH-500,0.8949771901068239,0.8949771901068239,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.8949771901068239,0.9047619047619048,0.9047619047619047,0.9047619047619048,9,8,72
MedQA,MMLU,base,sentinel,MedQA ↔ MMLU,0.8877287957398017,0.8877287957398017,0.8571428571428571,0.9523809523809523,0.8571428571428571,0.9523809523809523,0.8571428571428571,0.9523809523809523,0.8968253968253967,0.8809523809523809,9,8,72
SciQ,LitSearch-rerank,base,sci-lit,SciQ ↔ LitSearch-rerank,0.8687137740548012,0.8687137740548012,0.8143858581010162,0.9285714285714286,0.8143858581010162,0.9285714285714286,0.8143858581010162,0.9285714285714286,0.868078410927918,0.8809523809523809,9,8,72
SAGE-short,LitSearch-rerank,sci-lit,sci-lit,SAGE-short ↔ LitSearch-rerank,0.8683728593796934,0.8683728593796934,0.8571428571428571,0.8928571428571429,0.8571428571428571,0.8928571428571429,0.8571428571428571,0.8928571428571429,0.8776395711472159,0.8829187134416477,9,7,63
