x_eval,y_eval,pair_label,rho,abs_rho,rho_min,rho_max,abs_rho_min,abs_rho_max,rho_variant_mean,rho_variant_median,rho_variant_count,n_models,n_pairs
MMLU,MATH-500,MMLU ↔ MATH-500,0.9001957159966596,0.9001957159966596,0.9047619047619048,0.9285714285714286,0.9047619047619048,0.9285714285714286,0.9126984126984128,0.9047619047619048,9,8,72
SAGE-short,LitSearch-rerank,SAGE-short ↔ LitSearch-rerank,0.8683728593796934,0.8683728593796934,0.8571428571428571,0.8928571428571429,0.8571428571428571,0.8928571428571429,0.8776395711472159,0.8829187134416477,9,7,63
DeepScholar-Bench,IFEval,DeepScholar ↔ IFEval,0.8627367510403472,0.8627367510403472,0.7380952380952381,0.9285714285714286,0.7380952380952381,0.9285714285714286,0.8306878306878307,0.8095238095238095,9,8,72
FS-Research rubric,MATH-500,FS-Research rubric ↔ MATH-500,0.8323548794287954,0.8323548794287954,0.7619047619047619,0.9285714285714286,0.7619047619047619,0.9285714285714286,0.8492063492063492,0.8571428571428571,9,8,72
LitSearch-rerank,FS-Olympiad accuracy,LitSearch-rerank ↔ FS-Olympiad accuracy,0.8295950977622956,0.8295950977622956,0.7784570702436183,0.9285714285714286,0.7784570702436183,0.9285714285714286,0.8468031664304313,0.8333333333333334,9,8,72
ExpertQA,LitSearch-rerank,ExpertQA ↔ LitSearch-rerank,0.8150137302686687,0.8150137302686687,0.8,0.9,0.8,0.9,0.8333333333333334,0.8,9,5,45
FS-Research success,FS-Research rubric,FS-Research success ↔ FS-Research rubric,0.8108752752027626,0.8108752752027626,0.6794785402726762,0.9265616458263766,0.6794785402726762,0.9265616458263766,0.8190347202753365,0.8400825588825814,9,8,72
FS-Research success,MATH-500,FS-Research success ↔ MATH-500,0.8086516051750294,0.8086516051750294,0.7288951613834163,0.8961272244559313,0.7288951613834163,0.8961272244559313,0.8175835964814147,0.8277284036048964,9,8,72
SAGE-short,FS-Olympiad accuracy,SAGE-short ↔ FS-Olympiad accuracy,0.7964255968409937,0.7964255968409937,0.6306562238868912,0.8928571428571429,0.6306562238868912,0.8928571428571429,0.8019703141900395,0.8571428571428571,9,7,63
LitSearch-open,SAGE-open,LitSearch-open ↔ SAGE-open,0.7934895515690158,0.7934895515690158,0.6785714285714286,0.9819805060619657,0.6785714285714286,0.9819805060619657,0.8112353652615129,0.7857142857142857,9,7,63
LitSearch-rerank,FS-Research rubric,LitSearch-rerank ↔ FS-Research rubric,0.7906066723101097,0.7906066723101097,0.7619047619047619,0.9047619047619048,0.7619047619047619,0.9047619047619048,0.8174603174603174,0.7857142857142857,9,8,72
LitSearch-rerank,IFEval,LitSearch-rerank ↔ IFEval,0.7859008577009197,0.7859008577009197,0.7142857142857143,0.8809523809523809,0.7142857142857143,0.8809523809523809,0.7936507936507936,0.7857142857142857,9,8,72
LitSearch-rerank,FS-Research success,LitSearch-rerank ↔ FS-Research success,0.77490153818108,0.77490153818108,0.6794785402726762,0.8470243628419076,0.6794785402726762,0.8470243628419076,0.7792530332275223,0.8277284036048964,9,8,72
FS-Olympiad accuracy,MATH-500,FS-Olympiad accuracy ↔ MATH-500,0.7723816427442062,0.7723816427442062,0.7142857142857143,0.8982196964349443,0.7142857142857143,0.8982196964349443,0.7914700575418068,0.7619047619047619,9,8,72
DeepScholar-Bench,LitSearch-rerank,DeepScholar ↔ LitSearch-rerank,0.7688628144357943,0.7688628144357943,0.6190476190476191,0.8809523809523809,0.6190476190476191,0.8809523809523809,0.798941798941799,0.8571428571428571,9,8,72
FS-Olympiad accuracy,FS-Research rubric,FS-Olympiad accuracy ↔ FS-Research rubric,0.7677131278864678,0.7677131278864678,0.6428571428571429,0.8982196964349443,0.6428571428571429,0.8982196964349443,0.7742027896316689,0.7857142857142857,9,8,72
FS-Research success,MMLU,FS-Research success ↔ MMLU,0.7576367468696794,0.7576367468696794,0.7242672088068486,0.8647908694379515,0.7242672088068486,0.8647908694379515,0.779514499474786,0.7659576272164713,9,8,72
FS-Research rubric,MMLU,FS-Research rubric ↔ MMLU,0.7504347826086957,0.7504347826086957,0.6190476190476191,0.8809523809523809,0.6190476190476191,0.8809523809523809,0.7698412698412699,0.8095238095238095,9,8,72
SAGE-open,FS-Research rubric,SAGE-open ↔ FS-Research rubric,0.745021645021645,0.745021645021645,0.4642857142857143,0.9642857142857143,0.4642857142857143,0.9642857142857143,0.738095238095238,0.7857142857142857,9,7,63
ExpertQA,IFEval,ExpertQA ↔ IFEval,0.7399466761649756,0.7399466761649756,0.7,0.9,0.7,0.9,0.7666666666666666,0.7,9,5,45
LitSearch-rerank,MATH-500,LitSearch-rerank ↔ MATH-500,0.7359721618094824,0.7359721618094824,0.7142857142857143,0.7619047619047619,0.7142857142857143,0.7619047619047619,0.7301587301587301,0.7142857142857143,9,8,72
FS-Olympiad accuracy,FS-Research success,FS-Olympiad accuracy ↔ FS-Research success,0.7356723001999459,0.7356723001999459,0.5559369874958259,0.8715757936489195,0.5559369874958259,0.8715757936489195,0.7437601744117468,0.7288951613834163,9,8,72
FS-Research success,IFEval,FS-Research success ↔ IFEval,0.734045815095335,0.734045815095335,0.6260614855788013,0.9142074905486915,0.6260614855788013,0.9142074905486915,0.7425827667653628,0.7165410061057312,9,8,72
LitSearch-rerank,MMLU,LitSearch-rerank ↔ MMLU,0.7245053443721907,0.7245053443721907,0.6666666666666666,0.7619047619047619,0.6666666666666666,0.7619047619047619,0.716931216931217,0.7142857142857143,9,8,72
SAGE-open,SAGE-short,SAGE-open ↔ SAGE-short,0.7180075109614669,0.7180075109614669,0.7142857142857143,0.8928571428571429,0.7142857142857143,0.8928571428571429,0.7821141756481993,0.75,9,7,63
IFEval,MMLU,IFEval ↔ MMLU,0.7165544271121794,0.7165544271121794,0.6904761904761905,0.7619047619047619,0.6904761904761905,0.7619047619047619,0.7195767195767195,0.7142857142857143,9,8,72
FS-Research rubric,IFEval,FS-Research rubric ↔ IFEval,0.7126388291498178,0.7126388291498178,0.5238095238095238,0.8333333333333334,0.5238095238095238,0.8333333333333334,0.6931216931216931,0.7142857142857143,9,8,72
LitSearch-open,SAGE-short,LitSearch-open ↔ SAGE-short,0.7023468217440558,0.7023468217440558,0.6071428571428571,0.9285714285714286,0.6071428571428571,0.9285714285714286,0.7779243823547211,0.7981987297166114,9,7,63
DeepScholar-Bench,FS-Research success,DeepScholar ↔ FS-Research success,0.6727550369076369,0.6727550369076369,0.3953329688859207,0.8647908694379515,0.3953329688859207,0.8647908694379515,0.6766939386177093,0.6424160744396211,9,8,72
