pc,pc_index,explained_variance,cumulative_variance,retained_80pct,explained_low,explained_high,cumulative_low,cumulative_high,bootstrap_samples
PC1,1,0.6308265223934928,0.6308265223934928,true,0.5857478772779559,0.6811839950110462,0.5857478772779559,0.6811839950110462,1000
PC2,2,0.1686432837308094,0.7994698061243022,true,0.15012165867805988,0.21313878015643373,0.777235110216934,0.8484278379875408,1000
PC3,3,0.07908485049155094,0.8785546566158531,true,0.06990430157173069,0.11926234164222453,0.8736408299832229,0.9309680640566859,1000
PC4,4,0.043936939394342726,0.9224915960101958,false,0.03103853154582663,0.07305936222757123,0.9367251032887345,0.9700969326242891,1000
PC5,5,0.025047647169162517,0.9475392431793583,false,0.016316047904882842,0.03989612129073732,0.9698746659324057,0.9899126712079899,1000
PC6,6,0.019113290619823194,0.9666525337991815,false,0.0062293023214423345,0.020378802139441682,0.9879961208273546,0.9977465039565963,1000
PC7,7,0.01288768597427705,0.9795402197734585,false,0.0017064121202125125,0.010616219342521322,0.9971065699746332,0.9999615331351412,1000
PC8,8,0.010064695165196346,0.9896049149386549,false,0.00003846686485868258,0.0025860111929372994,0.999349965026234,1.0000000000000002,1000
PC9,9,0.008559303495087251,0.9981642184337421,false,6.966862169732266e-18,0.0006500349737659105,0.9999999999999998,1.0000000000000002,1000
PC10,10,0.0018357815662576732,0.9999999999999998,false,0.0,1.0414845228107603e-16,0.9999999999999998,1.0000000000000002,1000
PC11,11,3.445694769532316e-17,0.9999999999999998,false,0.0,2.5690877553872063e-17,0.9999999999999998,1.0000000000000002,1000
PC12,12,4.6394590785567825e-18,0.9999999999999998,false,0.0,0.0,0.9999999999999998,1.0000000000000002,1000
