pc,pc_index,explained_variance,cumulative_variance,retained_80pct,explained_low,explained_high,cumulative_low,cumulative_high,bootstrap_samples
PC1,1,0.6851428942841683,0.6851428942841683,true,0.654273646545284,0.7251297269477915,0.654273646545284,0.7251297269477915,1000
PC2,2,0.12078262905608463,0.8059255233402529,true,0.10986716731744743,0.1536666845049265,0.789852000836664,0.847473678809496,1000
PC3,3,0.06893671883227152,0.8748622421725244,false,0.06180582605546364,0.09755519103119058,0.8722308974149634,0.9206014618850591,1000
PC4,4,0.042309427883391836,0.9171716700559163,false,0.03350777356113463,0.061415979645789646,0.9274054833620221,0.9596903671271029,1000
PC5,5,0.032285193903900396,0.9494568639598167,false,0.02155130322463177,0.044642597257135395,0.9646148270085821,0.9852472333549849,1000
PC6,6,0.014778065072808821,0.9642349290326255,false,0.0068121532388698315,0.023361458751705585,0.9839633437676462,0.9938755792518281,1000
PC7,7,0.009475516556577577,0.973710445589203,false,0.0034313865468723823,0.011656813978677889,0.9938147520093885,0.9982422062279092,1000
PC8,8,0.007697155156449588,0.9814076007456527,false,0.0011288797597655438,0.0034786291179262135,0.9968467885967769,0.9995649920231092,1000
PC9,9,0.007221798639042475,0.9886293993846952,false,0.00033658075264601155,0.0020527800423159287,0.9986948299858697,0.9999824642451768,1000
PC10,10,0.0033220366684601913,0.9919514360531554,false,0.000014365551512674646,0.0011145200718893585,0.9996717138333496,0.9999999672304942,1000
PC11,11,0.0028539015502974763,0.9948053376034529,false,3.276950566676152e-8,0.00032828616665016975,0.9999999999999997,1.0000000000000002,1000
PC12,12,0.0022345607704845646,0.9970398983739375,false,1.3712627335308392e-17,1.70318883746653e-16,0.9999999999999997,1.0000000000000002,1000
PC13,13,0.0015812794579694459,0.998621177831907,false,3.113139080854777e-18,3.638767897692494e-17,0.9999999999999997,1.0000000000000002,1000
PC14,14,0.0009924080784773158,0.9996135859103843,false,0.0,1.831142198328574e-17,0.9999999999999997,1.0000000000000002,1000
PC15,15,0.00038641408961569905,1.0,false,0.0,8.791627614416803e-18,0.9999999999999997,1.0000000000000002,1000
PC16,16,3.169244261463204e-17,1.0,false,0.0,0.0,0.9999999999999997,1.0000000000000002,1000
PC17,17,0.0,1.0,false,0.0,0.0,0.9999999999999997,1.0000000000000002,1000
