pc,pc_index,explained_variance,cumulative_variance,retained_80pct
PC1,1,0.649790361418737,0.649790361418737,true
PC2,2,0.17318362041210092,0.8229739818308379,true
PC3,3,0.08271505195799922,0.9056890337888371,false
PC4,4,0.04183342256342557,0.9475224563522627,false
PC5,5,0.022765720752125664,0.9702881771043884,false
PC6,6,0.015767536303221436,0.9860557134076099,false
PC7,7,0.012411725379190256,0.9984674387868001,false
PC8,8,0.0014592319685254364,0.9999266707553256,false
PC9,9,0.00007332924467453869,1.0000000000000002,false
PC10,10,1.3245094257893725e-17,1.0000000000000002,false
PC11,11,0.0,1.0000000000000002,false
PC12,12,0.0,1.0000000000000002,false
