eval,eval_label,family_label,pc,pc_index,component_loading,loading_correlation
ExpertQA,ExpertQA-dev100,Sci-lit,PC1,1,0.1530729880602688,0.4274406439509214
ExpertQA,ExpertQA-dev100,Sci-lit,PC2,2,0.5989374765940593,0.8634267882208815
ExpertQA,ExpertQA-dev100,Sci-lit,PC3,3,0.25241045899312925,0.2514723515961872
ExpertQA,ExpertQA-dev100,Sci-lit,PC4,4,-0.12210643999505871,-0.08651489625804067
ExpertQA,ExpertQA-dev100,Sci-lit,PC5,5,-0.014804584599004899,-0.0077379790806558005
ExpertQA,ExpertQA-dev100,Sci-lit,PC6,6,0.07088756157908957,0.03083490256054938
ExpertQA,ExpertQA-dev100,Sci-lit,PC7,7,0.005811400503023062,0.002242784306829908
ExpertQA,ExpertQA-dev100,Sci-lit,PC8,8,-0.05315221657477393,-0.0070335433927286185
ExpertQA,ExpertQA-dev100,Sci-lit,PC9,9,-0.019599922057782465,-0.0005814114404366032
ExpertQA,ExpertQA-dev100,Sci-lit,PC10,10,-0.04987939887923659,-6.288388439197002e-10
ExpertQA,ExpertQA-dev100,Sci-lit,PC11,11,-0.16223235315984405,-0.0
ExpertQA,ExpertQA-dev100,Sci-lit,PC12,12,0.7084680208426141,0.0
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC1,1,0.1808511417986485,0.5050082936856074
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC2,2,-0.5515086234325829,-0.7950534705465746
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC3,3,0.10317366543928816,0.10279021073180769
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC4,4,0.197513203645991,0.13994212200206366
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC5,5,-0.49088067794509516,-0.25657082045332075
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC6,6,-0.2737919968633832,-0.11909493509268892
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC7,7,-0.10241912541748284,-0.0395264458345426
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC8,8,-0.2497844248947006,-0.03305355269338758
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC9,9,0.21296829255492658,0.006317484394919732
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC10,10,-0.09499271396511652,-1.1975907844287332e-9
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC11,11,-0.11047969703543466,-0.0
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC12,12,0.39759542935017167,0.0
SAGE-open,SAGE-open-dev50,Sci-lit,PC1,1,0.25223463070834873,0.7043393765479363
SAGE-open,SAGE-open-dev50,Sci-lit,PC2,2,-0.43489298574338053,-0.6269406550338432
SAGE-open,SAGE-open-dev50,Sci-lit,PC3,3,0.08632379927382915,0.08600296869115855
SAGE-open,SAGE-open-dev50,Sci-lit,PC4,4,-0.07380049813163936,-0.0522891539537872
SAGE-open,SAGE-open-dev50,Sci-lit,PC5,5,0.5488437145407559,0.28686662251578837
SAGE-open,SAGE-open-dev50,Sci-lit,PC6,6,0.07147212238306672,0.031089176724166098
SAGE-open,SAGE-open-dev50,Sci-lit,PC7,7,0.34104112931790015,0.13161744615946674
SAGE-open,SAGE-open-dev50,Sci-lit,PC8,8,0.03775691817299303,0.004996309457233199
SAGE-open,SAGE-open-dev50,Sci-lit,PC9,9,-0.35942905909445355,-0.010662091735201664
SAGE-open,SAGE-open-dev50,Sci-lit,PC10,10,-0.31188629100756515,-3.9320083857955704e-9
SAGE-open,SAGE-open-dev50,Sci-lit,PC11,11,-0.21609814324458798,-0.0
SAGE-open,SAGE-open-dev50,Sci-lit,PC12,12,0.19265106176234806,0.0
SAGE-short,SAGE-short-dev50,Sci-lit,PC1,1,0.2645826154798933,0.7388198595458059
SAGE-short,SAGE-short-dev50,Sci-lit,PC2,2,-0.20058252901814883,-0.28915927884196085
SAGE-short,SAGE-short-dev50,Sci-lit,PC3,3,0.5858786728674114,0.5837011992440126
SAGE-short,SAGE-short-dev50,Sci-lit,PC4,4,-0.1825092410413871,-0.12931150933127122
SAGE-short,SAGE-short-dev50,Sci-lit,PC5,5,-0.07911643606949442,-0.0413521448810485
