eval,eval_label,family_label,pc,pc_index,component_loading,loading_correlation,loading_low,loading_high,bootstrap_samples
ExpertQA,ExpertQA-dev100,Sci-lit,PC1,1,0.15121563088555523,0.4160468909768537,0.25679906221595433,0.5511330906888212,1000
ExpertQA,ExpertQA-dev100,Sci-lit,PC2,2,0.6157903456849615,0.8760079021297695,0.6916680256216994,0.9523834092894949,1000
ExpertQA,ExpertQA-dev100,Sci-lit,PC3,3,0.2149726320728076,0.20942110455773313,-0.046197039347988245,0.49548899283570297,1000
ExpertQA,ExpertQA-dev100,Sci-lit,PC4,4,-0.15828927650271607,-0.11493624847331083,-0.31691254339051356,0.043169607339749685,1000
ExpertQA,ExpertQA-dev100,Sci-lit,PC5,5,0.05469660655244535,0.029987100454508954,-0.08453110449629003,0.1149324538304834,1000
ExpertQA,ExpertQA-dev100,Sci-lit,PC6,6,-0.03661067474450797,-0.017533397863375797,-0.08482824036891745,0.031225720727166048,1000
ExpertQA,ExpertQA-dev100,Sci-lit,PC7,7,-0.08624095545122609,-0.03391498701057298,-0.06117598103331808,0.02162998045098651,1000
ExpertQA,ExpertQA-dev100,Sci-lit,PC8,8,0.014422614613275805,0.005012275508855291,-0.030952569237620083,0.030164105541986595,1000
ExpertQA,ExpertQA-dev100,Sci-lit,PC9,9,-0.022745039505713063,-0.007289479709563897,-0.01867261044900807,0.021726782066053045,1000
ExpertQA,ExpertQA-dev100,Sci-lit,PC10,10,0.02378983915273216,0.0035309586446980643,-0.0027366597684187538,0.006179093785252702,1000
ExpertQA,ExpertQA-dev100,Sci-lit,PC11,11,0.5986104421778444,1.2172318660040837e-8,0.0,3.1304162207523667e-8,1000
ExpertQA,ExpertQA-dev100,Sci-lit,PC12,12,-0.3940457160084442,-2.9401596121669692e-9,-0.014633148176733614,3.823521629355199e-9,1000
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC1,1,0.20829859286280444,0.5731020096792226,0.3565598338240647,0.7696046743580153,1000
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC2,2,-0.5124293988109309,-0.7289692113355021,-0.8802036001045587,-0.4180008305557337,1000
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC3,3,0.18044720409639028,0.1757872731605301,-0.16852178609038135,0.561999748073452,1000
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC4,4,0.2719023240200862,0.19743240833820513,-0.09218180956340757,0.408973598468613,1000
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC5,5,0.32776366763533826,0.1796945486425201,-0.06146850567897572,0.33296588701486357,1000
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC6,6,0.161815529789066,0.07749586928031808,-0.09578112521704493,0.21420037295743954,1000
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC7,7,0.1505935921562651,0.059222207072413005,-0.08622879188811895,0.15546023590490055,1000
LitSearch-open,LitSearch-open-dev50,Sci-lit,PC8,8,0.2188925319218742,0.07607148261546313,-0.0811427773890754,0.1284967042795884,1000
