eval,eval_label,family_label,pc,pc_index,component_loading,loading_correlation,loading_low,loading_high,bootstrap_samples
ExpertQA,ExpertQA-dev100,Sci-lit,PC1,1,0.13744292965705035,0.4690697683050241,0.3646292576780155,0.5726187847305831,1000
ExpertQA,ExpertQA-dev100,Sci-lit,PC2,2,0.5837804430174696,0.8365198323877053,0.5859340427748401,0.9116361436173661,1000
ExpertQA,ExpertQA-dev100,Sci-lit,PC3,3,0.24172497435148743,0.26168045591953737,-0.04917423050273512,0.6144638068056782,1000
ExpertQA,ExpertQA-dev100,Sci-lit,PC4,4,-0.06370829801412452,-0.05403050665161834,-0.23246931902242537,0.12561973593559111,1000
ExpertQA,ExpertQA-dev100,Sci-lit,PC5,5,0.11572584116765025,0.08573467510846124,-0.06284453620741046,0.2895462445455668,1000
ExpertQA,ExpertQA-dev100,Sci-lit,PC6,6,-0.016771331796778855,-0.00840622091194308,-0.07717100421055721,0.0336549257738508,1000
ExpertQA,ExpertQA-dev100,Sci-lit,PC7,7,-0.08376297189971132,-0.033618473191987644,-0.07274725604627068,0.019002334717874235,1000
ExpertQA,ExpertQA-dev100,Sci-lit,PC8,8,-0.03917452872641951,-0.01417076714548901,-0.03133502399788713,0.022655878967679694,1000
ExpertQA,ExpertQA-dev100,Sci-lit,PC9,9,0.0071874968386841905,0.002518400604452778,-0.03278566469569334,0.03218113866064162,1000
ExpertQA,ExpertQA-dev100,Sci-lit,PC10,10,0.005007557319850927,0.0011900154526129747,-0.009076924107251258,0.012913680472121537,1000
ExpertQA,ExpertQA-dev100,Sci-lit,PC11,11,0.020003749391861756,0.004406110245197042,-0.006581377945430408,0.014374740559692074,1000
ExpertQA,ExpertQA-dev100,Sci-lit,PC12,12,-0.02684696912300661,-0.00523257918243693,-0.009475668074731922,0.00743542415702944,1000
ExpertQA,ExpertQA-dev100,Sci-lit,PC13,13,-0.0037576707886549095,-0.0006160947442455593,-0.0019498554702770169,0.0013571218116523731,1000
ExpertQA,ExpertQA-dev100,Sci-lit,PC14,14,0.017232392676667204,0.0022382839911633734,-0.000045102493757335395,0.0028201573100916,1000
ExpertQA,ExpertQA-dev100,Sci-lit,PC15,15,-0.004142359253182335,-0.00033573660814254484,-0.0015466998331027807,0.000023912120724200064,1000
ExpertQA,ExpertQA-dev100,Sci-lit,PC16,16,0.7281647943428063,1.690176249353685e-8,0.0,4.34396453156882e-8,1000
