model,eval,pct_low,pct_median,pct_high,bootstrap_samples
GLM-4.1V-9B-Thinking,ARC,0.5714285714285714,0.5714285714285714,0.5714285714285714,2000
GLM-4.1V-9B-Thinking,DeepScholar-Bench,0.0,0.0,0.42857142857142855,2000
GLM-4.1V-9B-Thinking,FS-Olympiad accuracy,0.14285714285714285,0.14285714285714285,0.14285714285714285,2000
GLM-4.1V-9B-Thinking,FS-Research rubric,0.0,0.14285714285714285,0.14285714285714285,2000
GLM-4.1V-9B-Thinking,FS-Research success,0.07142857142857142,0.14285714285714285,0.14285714285714285,2000
GLM-4.1V-9B-Thinking,IFEval,0.0,0.0,0.0,2000
GLM-4.1V-9B-Thinking,LitSearch-rerank,0.14285714285714285,0.2857142857142857,0.2857142857142857,2000
GLM-4.1V-9B-Thinking,MATH-500,0.2857142857142857,0.2857142857142857,0.2857142857142857,2000
GLM-4.1V-9B-Thinking,MMLU,0.42857142857142855,0.42857142857142855,0.42857142857142855,2000
GLM-4.1V-9B-Thinking,MMLU-STEM,0.2857142857142857,0.2857142857142857,0.2857142857142857,2000
GLM-4.1V-9B-Thinking,MedMCQA,0.2857142857142857,0.42857142857142855,0.42857142857142855,2000
GLM-4.1V-9B-Thinking,MedQA,0.2857142857142857,0.2857142857142857,0.42857142857142855,2000
GLM-4.1V-9B-Thinking,SciQ,0.2857142857142857,0.42857142857142855,0.5714285714285714,2000
GPT-OSS-20b,ARC,0.42857142857142855,0.42857142857142855,0.42857142857142855,2000
GPT-OSS-20b,DeepScholar-Bench,0.14285714285714285,0.5714285714285714,0.7142857142857143,2000
GPT-OSS-20b,ExpertQA,0.0,0.0,0.0,2000
GPT-OSS-20b,FS-Olympiad accuracy,0.42857142857142855,0.42857142857142855,0.8571428571428571,2000
GPT-OSS-20b,FS-Research rubric,0.5714285714285714,0.8571428571428571,1.0,2000
GPT-OSS-20b,FS-Research success,0.42857142857142855,0.7857142857142857,1.0,2000
GPT-OSS-20b,IFEval,0.5714285714285714,0.5714285714285714,0.5714285714285714,2000
GPT-OSS-20b,LitSearch-open,0.5,0.75,1.0,2000
GPT-OSS-20b,LitSearch-rerank,0.42857142857142855,0.42857142857142855,0.42857142857142855,2000
GPT-OSS-20b,MATH-500,0.8571428571428571,0.8571428571428571,0.8571428571428571,2000
GPT-OSS-20b,MMLU,0.8571428571428571,0.8571428571428571,0.8571428571428571,2000
GPT-OSS-20b,MMLU-STEM,0.8571428571428571,0.8571428571428571,0.8571428571428571,2000
GPT-OSS-20b,MedMCQA,0.7142857142857143,0.7142857142857143,0.7142857142857143,2000
GPT-OSS-20b,MedQA,0.7142857142857143,0.7142857142857143,0.7142857142857143,2000
GPT-OSS-20b,SAGE-open,0.5,0.8333333333333334,1.0,2000
GPT-OSS-20b,SAGE-short,0.3333333333333333,0.3333333333333333,0.3333333333333333,2000
GPT-OSS-20b,SciQ,0.35714285714285715,0.5714285714285714,0.7142857142857143,2000
Gemma4 26B-A4B,ARC,1.0,1.0,1.0,2000
Gemma4 26B-A4B,DeepScholar-Bench,0.7142857142857143,1.0,1.0,2000
Gemma4 26B-A4B,ExpertQA,1.0,1.0,1.0,2000
Gemma4 26B-A4B,FS-Olympiad accuracy,0.5714285714285714,0.7857142857142857,0.8571428571428571,2000
Gemma4 26B-A4B,FS-Research rubric,0.5714285714285714,0.8571428571428571,1.0,2000
Gemma4 26B-A4B,FS-Research success,0.6428571428571429,0.8571428571428571,1.0,2000
Gemma4 26B-A4B,IFEval,1.0,1.0,1.0,2000
Gemma4 26B-A4B,LitSearch-open,0.16666666666666666,0.3333333333333333,0.3333333333333333,2000
Gemma4 26B-A4B,LitSearch-rerank,0.8571428571428571,0.8571428571428571,1.0,2000
Gemma4 26B-A4B,MATH-500,1.0,1.0,1.0,2000
Gemma4 26B-A4B,MMLU,1.0,1.0,1.0,2000
Gemma4 26B-A4B,MMLU-STEM,1.0,1.0,1.0,2000
Gemma4 26B-A4B,MedMCQA,1.0,1.0,1.0,2000
Gemma4 26B-A4B,MedQA,1.0,1.0,1.0,2000
Gemma4 26B-A4B,SAGE-open,0.3333333333333333,0.3333333333333333,0.3333333333333333,2000
Gemma4 26B-A4B,SAGE-short,0.5,0.5,0.6666666666666666,2000
Gemma4 26B-A4B,SciQ,0.8571428571428571,0.8571428571428571,0.9285714285714286,2000
Nemotron 3 Nano 30B-A3B,ARC,0.2857142857142857,0.2857142857142857,0.2857142857142857,2000
Nemotron 3 Nano 30B-A3B,DeepScholar-Bench,0.0,0.2857142857142857,0.5714285714285714,2000
Nemotron 3 Nano 30B-A3B,ExpertQA,0.25,0.5,0.5,2000
Nemotron 3 Nano 30B-A3B,FS-Olympiad accuracy,0.42857142857142855,0.7142857142857143,0.8571428571428571,2000
Nemotron 3 Nano 30B-A3B,FS-Research rubric,0.5714285714285714,0.5714285714285714,0.8571428571428571,2000
Nemotron 3 Nano 30B-A3B,FS-Research success,0.35714285714285715,0.5,0.8571428571428571,2000
Nemotron 3 Nano 30B-A3B,IFEval,0.14285714285714285,0.21428571428571427,0.2857142857142857,2000
Nemotron 3 Nano 30B-A3B,LitSearch-open,0.5,0.5833333333333334,0.8333333333333334,2000
Nemotron 3 Nano 30B-A3B,LitSearch-rerank,0.5714285714285714,0.5714285714285714,0.5714285714285714,2000
Nemotron 3 Nano 30B-A3B,MATH-500,0.5714285714285714,0.5714285714285714,0.5714285714285714,2000
Nemotron 3 Nano 30B-A3B,MMLU,0.2857142857142857,0.2857142857142857,0.2857142857142857,2000
Nemotron 3 Nano 30B-A3B,MMLU-STEM,0.42857142857142855,0.42857142857142855,0.42857142857142855,2000
Nemotron 3 Nano 30B-A3B,MedMCQA,0.2857142857142857,0.2857142857142857,0.42857142857142855,2000
Nemotron 3 Nano 30B-A3B,MedQA,0.42857142857142855,0.5714285714285714,0.5714285714285714,2000
Nemotron 3 Nano 30B-A3B,SAGE-open,0.5,0.5,0.8333333333333334,2000
Nemotron 3 Nano 30B-A3B,SAGE-short,0.5,0.6666666666666666,0.6666666666666666,2000
Nemotron 3 Nano 30B-A3B,SciQ,0.2857142857142857,0.2857142857142857,0.5,2000
OLMo-3 7B Instruct,ARC,0.0,0.0,0.0,2000
OLMo-3 7B Instruct,DeepScholar-Bench,0.0,0.42857142857142855,0.7142857142857143,2000
OLMo-3 7B Instruct,FS-Olympiad accuracy,0.0,0.0,0.0,2000
OLMo-3 7B Instruct,FS-Research rubric,0.2857142857142857,0.2857142857142857,0.2857142857142857,2000
OLMo-3 7B Instruct,FS-Research success,0.14285714285714285,0.14285714285714285,0.42857142857142855,2000
OLMo-3 7B Instruct,IFEval,0.42857142857142855,0.42857142857142855,0.42857142857142855,2000
OLMo-3 7B Instruct,LitSearch-open,0.0,0.16666666666666666,0.3333333333333333,2000
OLMo-3 7B Instruct,LitSearch-rerank,0.14285714285714285,0.14285714285714285,0.2857142857142857,2000
OLMo-3 7B Instruct,MATH-500,0.0,0.0,0.0,2000
OLMo-3 7B Instruct,MMLU,0.0,0.14285714285714285,0.14285714285714285,2000
OLMo-3 7B Instruct,MMLU-STEM,0.14285714285714285,0.14285714285714285,0.14285714285714285,2000
OLMo-3 7B Instruct,MedMCQA,0.0,0.0,0.14285714285714285,2000
OLMo-3 7B Instruct,MedQA,0.0,0.0,0.0,2000
OLMo-3 7B Instruct,SAGE-open,0.16666666666666666,0.16666666666666666,0.16666666666666666,2000
OLMo-3 7B Instruct,SAGE-short,0.0,0.08333333333333333,0.16666666666666666,2000
OLMo-3 7B Instruct,SciQ,0.0,0.14285714285714285,0.14285714285714285,2000
Olmo-3 7B Think,ARC,0.14285714285714285,0.14285714285714285,0.14285714285714285,2000
Olmo-3 7B Think,DeepScholar-Bench,0.0,0.14285714285714285,0.42857142857142855,2000
Olmo-3 7B Think,FS-Olympiad accuracy,0.2857142857142857,0.2857142857142857,0.2857142857142857,2000
Olmo-3 7B Think,FS-Research rubric,0.0,0.0,0.14285714285714285,2000
Olmo-3 7B Think,FS-Research success,0.07142857142857142,0.14285714285714285,0.14285714285714285,2000
Olmo-3 7B Think,IFEval,0.14285714285714285,0.21428571428571427,0.2857142857142857,2000
Olmo-3 7B Think,LitSearch-open,0.0,0.0,0.16666666666666666,2000
Olmo-3 7B Think,LitSearch-rerank,0.0,0.0,0.0,2000
Olmo-3 7B Think,MATH-500,0.14285714285714285,0.14285714285714285,0.14285714285714285,2000
Olmo-3 7B Think,MMLU,0.0,0.0,0.14285714285714285,2000
Olmo-3 7B Think,MMLU-STEM,0.0,0.0,0.0,2000
Olmo-3 7B Think,MedMCQA,0.0,0.14285714285714285,0.14285714285714285,2000
Olmo-3 7B Think,MedQA,0.14285714285714285,0.14285714285714285,0.14285714285714285,2000
Olmo-3 7B Think,SAGE-open,0.0,0.0,0.0,2000
Olmo-3 7B Think,SAGE-short,0.0,0.08333333333333333,0.16666666666666666,2000
Olmo-3 7B Think,SciQ,0.0,0.0,0.14285714285714285,2000
Qwen3.5 9B Instruct,ARC,0.7142857142857143,0.7142857142857143,0.7142857142857143,2000
Qwen3.5 9B Instruct,DeepScholar-Bench,0.2857142857142857,0.7142857142857143,1.0,2000
Qwen3.5 9B Instruct,ExpertQA,0.25,0.25,0.5,2000
Qwen3.5 9B Instruct,FS-Olympiad accuracy,0.42857142857142855,0.5714285714285714,0.7142857142857143,2000
Qwen3.5 9B Instruct,FS-Research rubric,0.42857142857142855,0.42857142857142855,0.42857142857142855,2000
Qwen3.5 9B Instruct,FS-Research success,0.35714285714285715,0.5,1.0,2000
Qwen3.5 9B Instruct,IFEval,0.7142857142857143,0.7142857142857143,0.7142857142857143,2000
Qwen3.5 9B Instruct,LitSearch-open,0.6666666666666666,1.0,1.0,2000
Qwen3.5 9B Instruct,LitSearch-rerank,0.7142857142857143,0.7142857142857143,0.7142857142857143,2000
Qwen3.5 9B Instruct,MATH-500,0.42857142857142855,0.42857142857142855,0.42857142857142855,2000
Qwen3.5 9B Instruct,MMLU,0.5714285714285714,0.5714285714285714,0.5714285714285714,2000
Qwen3.5 9B Instruct,MMLU-STEM,0.5714285714285714,0.5714285714285714,0.5714285714285714,2000
Qwen3.5 9B Instruct,MedMCQA,0.5714285714285714,0.5714285714285714,0.5714285714285714,2000
Qwen3.5 9B Instruct,MedQA,0.2857142857142857,0.42857142857142855,0.5714285714285714,2000
Qwen3.5 9B Instruct,SAGE-open,0.5,0.6666666666666666,0.8333333333333334,2000
Qwen3.5 9B Instruct,SAGE-short,0.8333333333333334,0.8333333333333334,0.8333333333333334,2000
Qwen3.5 9B Instruct,SciQ,0.5714285714285714,0.7142857142857143,0.7142857142857143,2000
Qwen3.5-35B-A3B,ARC,0.8571428571428571,0.8571428571428571,0.8571428571428571,2000
Qwen3.5-35B-A3B,DeepScholar-Bench,0.7142857142857143,0.8571428571428571,1.0,2000
Qwen3.5-35B-A3B,ExpertQA,0.75,0.75,0.75,2000
Qwen3.5-35B-A3B,FS-Olympiad accuracy,1.0,1.0,1.0,2000
Qwen3.5-35B-A3B,FS-Research rubric,0.7142857142857143,1.0,1.0,2000
Qwen3.5-35B-A3B,FS-Research success,0.5714285714285714,0.7857142857142857,0.9285714285714286,2000
Qwen3.5-35B-A3B,IFEval,0.8571428571428571,0.8571428571428571,0.8571428571428571,2000
Qwen3.5-35B-A3B,LitSearch-open,0.5,0.8333333333333334,1.0,2000
Qwen3.5-35B-A3B,LitSearch-rerank,0.8571428571428571,1.0,1.0,2000
Qwen3.5-35B-A3B,MATH-500,0.7142857142857143,0.7142857142857143,0.7142857142857143,2000
Qwen3.5-35B-A3B,MMLU,0.7142857142857143,0.7142857142857143,0.7142857142857143,2000
Qwen3.5-35B-A3B,MMLU-STEM,0.7142857142857143,0.7142857142857143,0.7142857142857143,2000
Qwen3.5-35B-A3B,MedMCQA,0.8571428571428571,0.8571428571428571,0.8571428571428571,2000
Qwen3.5-35B-A3B,MedQA,0.8571428571428571,0.8571428571428571,0.8571428571428571,2000
Qwen3.5-35B-A3B,SAGE-open,0.8333333333333334,1.0,1.0,2000
Qwen3.5-35B-A3B,SAGE-short,1.0,1.0,1.0,2000
Qwen3.5-35B-A3B,SciQ,0.9285714285714286,1.0,1.0,2000
