model,eval,dev_score,dev_runs,full_score,facet_label
GPT-OSS-20b,DeepScholar-Bench,0.09818418517621999,1,0.1127,DeepScholar-Bench-dev10 · n=5 · rho=+0.90
Gemma4 26B-A4B,SAGE-open,0.04861782661782662,2,0.0463,SAGE-open-dev50 · n=4 · rho=+1.00
Qwen3.5 9B Instruct,SAGE-open,0.08639682539682539,1,0.078,SAGE-open-dev50 · n=4 · rho=+1.00
Qwen3.5-35B-A3B,SAGE-short,0.76,1,0.132,SAGE-short-dev50 · n=4 · rho=+1.00
Qwen3.5 9B Instruct,SAGE-short,0.54,1,0.127,SAGE-short-dev50 · n=4 · rho=+1.00
Gemma4 26B-A4B,LitSearch-open,0.28,2,0.2446,LitSearch-open-dev50 · n=3 · rho=+0.50
OLMo-3 7B Instruct,SAGE-open,0.020455128205128206,2,0.025,SAGE-open-dev50 · n=4 · rho=+1.00
Qwen3.5 9B Instruct,LitSearch-open,0.39,2,0.35,LitSearch-open-dev50 · n=3 · rho=+0.50
Qwen3.5 9B Instruct,ExpertQA,0.2476049519864783,1,0.27,ExpertQA-dev100 · n=3 · rho=+1.00
Qwen3.5-35B-A3B,LitSearch-open,0.46,1,0.335,LitSearch-open-dev50 · n=3 · rho=+0.50
Nemotron 3 Nano 30B-A3B,DeepScholar-Bench,0.09340001103391071,1,0.1167,DeepScholar-Bench-dev10 · n=5 · rho=+0.90
Qwen3.5-35B-A3B,ExpertQA,0.36550173213715753,1,0.4,ExpertQA-dev100 · n=3 · rho=+1.00
Qwen3.5-35B-A3B,DeepScholar-Bench,0.17811766613249982,1,0.1599,DeepScholar-Bench-dev10 · n=5 · rho=+0.90
OLMo-3 7B Instruct,SAGE-short,0.01,2,0.01,SAGE-short-dev50 · n=4 · rho=+1.00
Qwen3.5 9B Instruct,DeepScholar-Bench,0.12380944471146806,1,0.1446,DeepScholar-Bench-dev10 · n=5 · rho=+0.90
Gemma4 26B-A4B,ExpertQA,0.4725042504902218,2,0.5082,ExpertQA-dev100 · n=3 · rho=+1.00
Gemma4 26B-A4B,DeepScholar-Bench,0.18325322719404075,1,0.1817,DeepScholar-Bench-dev10 · n=5 · rho=+0.90
Qwen3.5-35B-A3B,SAGE-open,0.09883760683760684,1,0.079,SAGE-open-dev50 · n=4 · rho=+1.00
Gemma4 26B-A4B,SAGE-short,0.4,2,0.0935,SAGE-short-dev50 · n=4 · rho=+1.00
