x_eval,y_eval,x_label,y_label,x_family_label,y_family_label,rho,rho_variant_mean,rho_variant_median,rho_min,rho_max,abs_rho_min,abs_rho_max,rho_variant_count,pearson_r,sample_covariance,n_models,n_pairs,min_pairs_per_model,max_pairs_per_model,strong,rho_label,n_label
ExpertQA,ExpertQA,ExpertQA-dev100,ExpertQA-dev100,Sci-lit,Sci-lit,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.014309203172510233,5,15,3,3,true,1.0,m=5 · p=15
ExpertQA,LitSearch-open,ExpertQA-dev100,LitSearch-open-dev50,Sci-lit,Sci-lit,-0.5413809168242351,-0.4581533907640709,-0.35909242322980395,-0.9,-0.1,0.1,0.9,9,-0.6445053566990943,-0.004647715729473798,5,45,9,9,false,-0.54,m=5 · p=45
ExpertQA,SAGE-open,ExpertQA-dev100,SAGE-open-dev50,Sci-lit,Sci-lit,-0.37142857142857144,-0.30000000000000004,-0.3,-0.4,-0.1,0.1,0.4,9,-0.4440682078919019,-0.0011991532888258154,5,45,9,9,false,-0.37,m=5 · p=45
ExpertQA,SAGE-short,ExpertQA-dev100,SAGE-short-dev50,Sci-lit,Sci-lit,0.3727622510209801,0.3333333333333333,0.3,0.3,0.4,0.3,0.4,9,0.29282724239681324,0.004864871363698997,5,45,9,9,false,0.37,m=5 · p=45
ExpertQA,DeepScholar-Bench,ExpertQA-dev100,DeepScholar-Bench-dev10,Sci-lit,Sci-lit,0.6535714285714286,0.6,0.6,0.3,0.9,0.3,0.9,9,0.6471492909078078,0.0026716411672675286,5,45,9,9,false,0.65,m=5 · p=45
ExpertQA,LitSearch-rerank,ExpertQA-dev100,LitSearch-rerank,Sci-lit,Sci-lit,0.8150137302686687,0.8333333333333334,0.8,0.8,0.9,0.8,0.9,9,0.7138155889347815,0.00293213259090106,5,45,9,9,true,0.82,m=5 · p=45
ExpertQA,FS-Olympiad accuracy,ExpertQA-dev100,FS-Olympiad accuracy,Sci-lit,FrontierScience,0.579900691290016,0.6142862430326299,0.7,0.30779350562554625,0.9,0.30779350562554625,0.9,9,0.5008373087806187,0.003808548422415356,5,45,9,9,false,0.58,m=5 · p=45
ExpertQA,FS-Research success,ExpertQA-dev100,FS-Research success,Sci-lit,FrontierScience,0.21842443821430607,0.1793266443895627,0.22360679774997896,-0.6324555320336759,0.872081599272381,0.22360679774997896,0.872081599272381,9,0.21921108239140105,0.00040096532102618484,5,45,9,9,false,0.22,m=5 · p=45
ExpertQA,FS-Research rubric,ExpertQA-dev100,FS-Research rubric,Sci-lit,FrontierScience,0.25,0.2888888888888889,0.4,-0.2,0.6,0.0,0.6,9,0.19994271488226933,0.0007821902957896445,5,45,9,9,false,0.25,m=5 · p=45
ExpertQA,IFEval,ExpertQA-dev100,IFEval,Sci-lit,Sentinel,0.7399466761649756,0.7666666666666666,0.7,0.7,0.9,0.7,0.9,9,0.6623768911945102,0.004460684436552512,5,45,9,9,true,0.74,m=5 · p=45
ExpertQA,MMLU,ExpertQA-dev100,MMLU,Sci-lit,Sentinel,0.32142857142857145,0.3333333333333333,0.3,0.3,0.4,0.3,0.4,9,0.4602883762162859,0.002550974112214791,5,45,9,9,false,0.32,m=5 · p=45
ExpertQA,MATH-500,ExpertQA-dev100,MATH-500,Sci-lit,Sentinel,0.35388754077455353,0.3666666666666667,0.4,0.3,0.4,0.3,0.4,9,0.4095280896082931,0.006290302872453231,5,45,9,9,false,0.35,m=5 · p=45
LitSearch-open,ExpertQA,LitSearch-open-dev50,ExpertQA-dev100,Sci-lit,Sci-lit,-0.5413809168242351,-0.4581533907640709,-0.35909242322980395,-0.9,-0.1,0.1,0.9,9,-0.6445053566990943,-0.004647715729473798,5,45,9,9,false,-0.54,m=5 · p=45
LitSearch-open,LitSearch-open,LitSearch-open-dev50,LitSearch-open-dev50,Sci-lit,Sci-lit,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.00904,7,21,3,3,true,1.0,m=7 · p=21
