x_eval,y_eval,x_label,y_label,x_family_label,y_family_label,rho,rho_variant_mean,rho_variant_median,rho_min,rho_max,abs_rho_min,abs_rho_max,rho_variant_count,pearson_r,sample_covariance,n_models,n_pairs,min_pairs_per_model,max_pairs_per_model,strong,rho_label,n_label
ExpertQA,ExpertQA,ExpertQA-dev100,ExpertQA-dev100,Sci-lit,Sci-lit,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.01222692423717091,5,10,2,2,true,1.0,m=5 · p=10
ExpertQA,LitSearch-open,ExpertQA-dev100,LitSearch-open-dev50,Sci-lit,Sci-lit,-0.697277051246695,-0.6,-0.6,-0.9,-0.3,0.3,0.9,4,-0.7140652926498378,-0.004257826341093986,5,20,4,4,false,-0.7,m=5 · p=20
ExpertQA,SAGE-open,ExpertQA-dev100,SAGE-open-dev50,Sci-lit,Sci-lit,-0.3393939393939394,-0.3,-0.3,-0.3,-0.3,0.3,0.3,4,-0.4419575884271795,-0.000981844452367103,5,20,4,4,false,-0.34,m=5 · p=20
ExpertQA,SAGE-short,ExpertQA-dev100,SAGE-short-dev50,Sci-lit,Sci-lit,0.2935903373670295,0.3,0.3,0.3,0.3,0.3,0.3,4,0.17367872072983892,0.0026576557179587208,5,20,4,4,false,0.29,m=5 · p=20
ExpertQA,DeepScholar-Bench,ExpertQA-dev100,DeepScholar-Bench-dev10,Sci-lit,Sci-lit,0.6893123494842632,0.7,0.7,0.7,0.7,0.7,0.7,2,0.658567636944342,0.0026703000629416927,5,10,2,2,false,0.69,m=5 · p=10
ExpertQA,LitSearch-rerank,ExpertQA-dev100,LitSearch-rerank,Sci-lit,Sci-lit,0.7757575757575758,0.8,0.8,0.8,0.8,0.8,0.8,4,0.6694532021269665,0.0025822015332658548,5,20,4,4,true,0.78,m=5 · p=20
ExpertQA,FS-Olympiad accuracy,ExpertQA-dev100,FS-Olympiad accuracy,Sci-lit,FrontierScience,0.4041254562261773,0.41039134083406165,0.41039134083406165,0.41039134083406165,0.41039134083406165,0.41039134083406165,0.41039134083406165,2,0.2728323788796107,0.0019353911668581777,5,10,2,2,false,0.4,m=5 · p=10
ExpertQA,FS-Research success,ExpertQA-dev100,FS-Research success,Sci-lit,FrontierScience,0.8587665944806268,0.872081599272381,0.872081599272381,0.872081599272381,0.872081599272381,0.872081599272381,0.872081599272381,2,0.7862311321240488,0.0015575895024948585,5,10,2,2,true,0.86,m=5 · p=10
ExpertQA,FS-Research rubric,ExpertQA-dev100,FS-Research rubric,Sci-lit,FrontierScience,0.3938927711338647,0.4,0.4,0.4,0.4,0.4,0.4,2,0.27901367000287786,0.0009013681249678532,5,10,2,2,false,0.39,m=5 · p=10
ExpertQA,IFEval,ExpertQA-dev100,IFEval,Sci-lit,Sentinel,0.6787878787878788,0.7,0.7,0.7,0.7,0.7,0.7,4,0.5588775849603923,0.003419974482921109,5,20,4,4,false,0.68,m=5 · p=20
