benchmark,expert_count,routing,replicate,mean_reward,pass_at_1,n_tasks,n_task_errors,agent,agent_timeout_sec,command_timeout_sec,components
tb21,4,reference-scaled,1,0.25842696629213485,0.25842696629213485,89,21,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tb21-reference-sweep-20260815/qwen36-tb21-k4-reference-tblite-protocol-full89-rep1-seed4202-tp2-dp4-c4-h100-20260815
tb21,4,reference-scaled,2,0.3146067415730337,0.3146067415730337,89,30,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tb21-reference-sweep-20260815/qwen36-tb21-k4-reference-tblite-protocol-full89-rep2-seed4203-tp2-dp4-c4-h100-20260815-replicate-expansion1
tb21,4,reference-scaled,3,0.2808988764044944,0.2808988764044944,89,25,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tb21-reference-sweep-20260815/qwen36-tb21-k4-reference-tblite-protocol-full89-rep3-seed4204-tp2-dp4-c4-h100-20260815-replicate-expansion1
tb21,6,reference-scaled,1,0.33707865168539325,0.33707865168539325,89,30,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tb21-reference-sweep-20260815/qwen36-tb21-k6-reference-tblite-protocol-full89-rep1-seed4202-tp2-dp4-c4-h100-20260815
tb21,6,reference-scaled,2,0.29213483146067415,0.29213483146067415,89,33,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tb21-reference-sweep-20260815/qwen36-tb21-k6-reference-tblite-protocol-full89-rep2-seed4203-tp2-dp4-c4-h100-20260815-replicate-expansion1
tb21,6,reference-scaled,3,0.3258426966292135,0.3258426966292135,89,30,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tb21-reference-sweep-20260815/qwen36-tb21-k6-reference-tblite-protocol-full89-rep3-seed4204-tp2-dp4-c4-h100-20260815-replicate-expansion1
tb21,8,native,1,0.3258426966292135,0.3258426966292135,89,25,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tb21-reference-sweep-20260815/qwen36-tb21-k8-native-tblite-protocol-full89-rep1-seed4202-tp2-dp4-c4-h100-20260815
tb21,8,native,2,0.3595505617977528,0.3595505617977528,89,32,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tb21-reference-sweep-20260815/qwen36-tb21-k8-native-tblite-protocol-full89-rep2-seed4203-tp2-dp4-c4-h100-20260815-replicate-expansion1
tb21,8,native,3,0.2808988764044944,0.2808988764044944,89,28,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tb21-reference-sweep-20260815/qwen36-tb21-k8-native-tblite-protocol-full89-rep3-seed4204-tp2-dp4-c4-h100-20260815-replicate-expansion1
tb21,10,reference-scaled,1,0.3146067415730337,0.3146067415730337,89,32,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tb21-reference-sweep-20260815/qwen36-tb21-k10-reference-tblite-protocol-full89-rep1-seed4202-tp2-dp4-c4-h100-20260815-kgt8-nestedfix1
tb21,10,reference-scaled,2,0.34831460674157305,0.34831460674157305,89,31,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tb21-reference-sweep-20260815/qwen36-tb21-k10-reference-tblite-protocol-full89-rep2-seed4203-tp2-dp4-c4-h100-20260815-replicate-expansion1
tb21,10,reference-scaled,3,0.30337078651685395,0.30337078651685395,89,32,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tb21-reference-sweep-20260815/qwen36-tb21-k10-reference-tblite-protocol-full89-rep3-seed4204-tp2-dp4-c4-h100-20260815-replicate-expansion1
tb21,12,reference-scaled,1,0.3595505617977528,0.3595505617977528,89,28,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tb21-reference-sweep-20260815/qwen36-tb21-k12-reference-tblite-protocol-full89-rep1-seed4202-tp2-dp4-c4-h100-20260815-kgt8-nestedfix1
tb21,12,reference-scaled,2,0.33707865168539325,0.33707865168539325,89,34,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tb21-reference-sweep-20260815/qwen36-tb21-k12-reference-tblite-protocol-full89-rep2-seed4203-tp2-dp4-c4-h100-20260815-replicate-expansion1
tb21,12,reference-scaled,3,0.34831460674157305,0.34831460674157305,89,29,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tb21-reference-sweep-20260815/qwen36-tb21-k12-reference-tblite-protocol-full89-rep3-seed4204-tp2-dp4-c4-h100-20260815-replicate-expansion1
tb21,14,reference-scaled,1,0.33707865168539325,0.33707865168539325,89,30,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tb21-reference-sweep-20260815/qwen36-tb21-k14-reference-tblite-protocol-full89-rep1-seed4202-tp2-dp4-c4-h100-20260817-extreme1
tb21,14,reference-scaled,2,0.3595505617977528,0.3595505617977528,89,30,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tb21-reference-sweep-20260815/qwen36-tb21-k14-reference-tblite-protocol-full89-rep2-seed4203-tp2-dp4-c4-h100-20260817-extreme1
tb21,14,reference-scaled,3,0.25842696629213485,0.25842696629213485,89,32,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tb21-reference-sweep-20260815/qwen36-tb21-k14-reference-tblite-protocol-full89-rep3-seed4204-tp2-dp4-c4-h100-20260817-extreme1
tb21,16,reference-scaled,1,0.3146067415730337,0.3146067415730337,89,25,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tb21-reference-sweep-20260815/qwen36-tb21-k16-reference-tblite-protocol-full89-rep1-seed4202-tp2-dp4-c4-h100-20260817-extreme1
tb21,16,reference-scaled,2,0.34831460674157305,0.34831460674157305,89,26,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tb21-reference-sweep-20260815/qwen36-tb21-k16-reference-tblite-protocol-full89-rep2-seed4203-tp2-dp4-c4-h100-20260817-extreme1
tb21,16,reference-scaled,3,0.3258426966292135,0.3258426966292135,89,24,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tb21-reference-sweep-20260815/qwen36-tb21-k16-reference-tblite-protocol-full89-rep3-seed4204-tp2-dp4-c4-h100-20260817-extreme1
tb21,32,reference-scaled,1,0.3258426966292135,0.3258426966292135,89,35,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tb21-reference-sweep-20260815/qwen36-tb21-k32-reference-tblite-protocol-full89-rep1-seed4202-tp2-dp4-c4-h100-20260817-extreme1
tb21,32,reference-scaled,2,0.3146067415730337,0.3146067415730337,89,34,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tb21-reference-sweep-20260815/qwen36-tb21-k32-reference-tblite-protocol-full89-rep2-seed4203-tp2-dp4-c4-h100-20260817-extreme1
