k,routing,metric,n,mean,sd,experiment_ids
4,reference,MATH-500 ↑,3,95.066667,1.101514,01KZVSKSC3214EXWPRTPZZEYHK;01KZVSM00QG64VEYWDWXRCQ270;01KZVSM742PCWXH6TNN2QKBW6C
4,reference,GPQA Diamond ↑,3,78.282828,0.874773,01KZVSKSC3214EXWPRTPZZEYHK;01KZVSM00QG64VEYWDWXRCQ270;01KZVSM742PCWXH6TNN2QKBW6C
4,reference,IFBench macro ↑,3,66.833127,0.474943,01KZVSKSC3214EXWPRTPZZEYHK;01KZVSM00QG64VEYWDWXRCQ270;01KZVSM742PCWXH6TNN2QKBW6C
4,reference,AIME 2025 pass@1 ↑,3,66.111111,0.534542,01KZVSKSC3214EXWPRTPZZEYHK;01KZVSM00QG64VEYWDWXRCQ270;01KZVSM742PCWXH6TNN2QKBW6C
6,reference,MATH-500 ↑,3,93.400000,0.871780,01KZVSMDQT066W1QXPTFFA5JP0;01KZVSMMHC4XKTE103HSJYMGNF;01KZVSMTYXWYXEMSBP2KCPMTEQ
6,reference,GPQA Diamond ↑,3,79.461279,2.542032,01KZVSMDQT066W1QXPTFFA5JP0;01KZVSMMHC4XKTE103HSJYMGNF;01KZVSMTYXWYXEMSBP2KCPMTEQ
6,reference,IFBench macro ↑,3,69.792729,0.998358,01KZVSMDQT066W1QXPTFFA5JP0;01KZVSMMHC4XKTE103HSJYMGNF;01KZVSMTYXWYXEMSBP2KCPMTEQ
6,reference,AIME 2025 pass@1 ↑,3,62.187500,0.579975,01KZVSMDQT066W1QXPTFFA5JP0;01KZVSMMHC4XKTE103HSJYMGNF;01KZVSMTYXWYXEMSBP2KCPMTEQ
8,native,MATH-500 ↑,3,93.533333,0.503322,01KZVSN2668Q97H2EPKKERD7YQ;01KZVSN8Q1QK1XK956JHKNNXXT;01KZVSNKBEEQFSYPEFYMRBRSMQ
8,native,GPQA Diamond ↑,3,80.471380,2.041137,01KZVSN2668Q97H2EPKKERD7YQ;01KZVSN8Q1QK1XK956JHKNNXXT;01KZVSNKBEEQFSYPEFYMRBRSMQ
8,native,IFBench macro ↑,3,71.919012,1.102307,01KZVSN2668Q97H2EPKKERD7YQ;01KZVSN8Q1QK1XK956JHKNNXXT;01KZVSNKBEEQFSYPEFYMRBRSMQ
8,native,AIME 2025 pass@1 ↑,3,60.590278,0.524294,01KZVSN2668Q97H2EPKKERD7YQ;01KZVSN8Q1QK1XK956JHKNNXXT;01KZVSNKBEEQFSYPEFYMRBRSMQ
10,reference,MATH-500 ↑,3,92.733333,0.986577,01M03A0CF4K0K70QC1BV9RQBCX;01M03A0MQQJ2EG3JMGHVB74HYQ;01M03A0WXQHVXXNFH8EAJTGXS6
10,reference,GPQA Diamond ↑,3,80.639731,1.542955,01M03A0CF4K0K70QC1BV9RQBCX;01M03A0MQQJ2EG3JMGHVB74HYQ;01M03A0WXQHVXXNFH8EAJTGXS6
10,reference,IFBench macro ↑,3,72.651261,0.441596,01M03A0CF4K0K70QC1BV9RQBCX;01M03A0MQQJ2EG3JMGHVB74HYQ;01M03A0WXQHVXXNFH8EAJTGXS6
10,reference,AIME 2025 pass@1 ↑,3,59.236111,0.573705,01M03A0CF4K0K70QC1BV9RQBCX;01M03A0MQQJ2EG3JMGHVB74HYQ;01M03A0WXQHVXXNFH8EAJTGXS6
12,reference,MATH-500 ↑,3,92.600000,0.400000,01M03A15GQ2FEDAVBX833VWFV4;01M03A1EN23HQ983N8T5B7VWXW;01M03A1RVQVFJE0WR3F7AQ3Z3F
12,reference,GPQA Diamond ↑,3,81.818182,0.000000,01M03A15GQ2FEDAVBX833VWFV4;01M03A1EN23HQ983N8T5B7VWXW;01M03A1RVQVFJE0WR3F7AQ3Z3F
12,reference,IFBench macro ↑,3,72.590158,0.854308,01M03A15GQ2FEDAVBX833VWFV4;01M03A1EN23HQ983N8T5B7VWXW;01M03A1RVQVFJE0WR3F7AQ3Z3F
12,reference,AIME 2025 pass@1 ↑,3,57.152778,1.406571,01M03A15GQ2FEDAVBX833VWFV4;01M03A1EN23HQ983N8T5B7VWXW;01M03A1RVQVFJE0WR3F7AQ3Z3F
16,reference,MATH-500 ↑,3,92.733333,0.305505,01M08KNV49PJJK9026V1APSC1J;01M08KP8W703NNGDH9J4YT6W4W;01M08KPNJC1V914E7GN26MRA76
16,reference,GPQA Diamond ↑,3,81.818182,1.820985,01M08KNV49PJJK9026V1APSC1J;01M08KP8W703NNGDH9J4YT6W4W;01M08KPNJC1V914E7GN26MRA76
16,reference,IFBench macro ↑,3,72.716944,0.564573,01M08KNV49PJJK9026V1APSC1J;01M08KP8W703NNGDH9J4YT6W4W;01M08KPNJC1V914E7GN26MRA76
16,reference,AIME 2025 pass@1 ↑,3,56.215278,0.334849,01M08KNV49PJJK9026V1APSC1J;01M08KP8W703NNGDH9J4YT6W4W;01M08KPNJC1V914E7GN26MRA76
