benchmark,expert_count,routing,replicate,mean_reward,pass_at_1,n_tasks,n_task_errors,agent,agent_timeout_sec,command_timeout_sec,components
tblite,2,reference-scaled,1,0.27235,0.28,100,12,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-expanded-reference-sweep-20260816/qwen36-tblite-k2-reference-tmax-default-full100-rep1-seed4202-tp2-dp4-c4-h100-20260816-expanded1
tblite,2,reference-scaled,2,0.2201543839031339,0.23,100,38,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-expanded-reference-sweep-20260816/qwen36-tblite-k2-reference-tmax-default-full100-rep2-seed4203-tp2-dp4-c4-h100-20260816-expanded1
tblite,2,reference-scaled,3,0.2787010505698006,0.3,100,22,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-expanded-reference-sweep-20260816/qwen36-tblite-k2-reference-tmax-default-full100-rep3-seed4204-tp2-dp4-c4-h100-20260816-expanded1
tblite,4,reference-scaled,1,0.5811814672364672,0.6,100,12,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-reference-sweep-20260815/qwen36-tblite-k4-reference-tmax-default-full100-rep1-seed4202-tp2-dp4-c4-h100-20260815
tblite,4,reference-scaled,2,0.5796210505698006,0.59,100,7,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-reference-sweep-20260815/qwen36-tblite-k4-reference-tmax-default-full100-rep2-seed4203-tp2-dp4-c4-h100-20260815
tblite,4,reference-scaled,3,0.5993953333333333,0.61,100,11,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-reference-sweep-20260815/qwen36-tblite-k4-reference-tmax-default-full100-rep3-seed4204-tp2-dp4-c4-h100-20260815
tblite,6,reference-scaled,1,0.6194189672364672,0.63,100,10,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-reference-sweep-20260815/qwen36-tblite-k6-reference-tmax-default-full100-rep1-seed4202-tp2-dp4-c4-h100-20260815
tblite,6,reference-scaled,2,0.6267376339031339,0.64,100,11,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-reference-sweep-20260815/qwen36-tblite-k6-reference-tmax-default-full100-rep2-seed4203-tp2-dp4-c4-h100-20260815
tblite,6,reference-scaled,3,0.5814587820512821,0.59,100,15,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-reference-sweep-20260815/qwen36-tblite-k6-reference-tmax-default-full100-rep3-seed4204-tp2-dp4-c4-h100-20260815-rerun1
tblite,8,native,1,0.6318281018518518,0.65,100,10,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-reference-sweep-20260815/qwen36-tblite-k8-native-tmax-default-full100-rep1-seed4202-tp2-dp4-c4-h100-20260815
tblite,8,native,2,0.605708782051282,0.62,100,11,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-reference-sweep-20260815/qwen36-tblite-k8-native-tmax-default-full100-rep2-seed4203-tp2-dp4-c4-h100-20260815
tblite,8,native,3,0.609352532051282,0.62,100,14,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-reference-sweep-20260815/qwen36-tblite-k8-native-tmax-default-full100-rep3-seed4204-tp2-dp4-c4-h100-20260815
tblite,10,reference-scaled,1,0.6174358653846154,0.63,100,10,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-reference-sweep-20260815/qwen36-tblite-k10-reference-tmax-default-full100-rep1-seed4202-tp2-dp4-c4-h100-20260815-kgt8-nestedfix1
tblite,10,reference-scaled,2,0.5583091153846154,0.57,100,15,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-reference-sweep-20260815/qwen36-tblite-k10-reference-tmax-default-full100-rep2-seed4203-tp2-dp4-c4-h100-20260815-kgt8-nestedfix1
tblite,10,reference-scaled,3,0.7008129487179486,0.71,100,10,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-reference-sweep-20260815/qwen36-tblite-k10-reference-tmax-default-full100-rep3-seed4204-tp2-dp4-c4-h100-20260815-kgt8-nestedfix1
tblite,12,reference-scaled,1,0.6591254487179488,0.67,100,9,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-reference-sweep-20260815/qwen36-tblite-k12-reference-tmax-default-full100-rep1-seed4202-tp2-dp4-c4-h100-20260815-kgt8-nestedfix1
tblite,12,reference-scaled,2,0.6486345833333332,0.66,100,13,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-reference-sweep-20260815/qwen36-tblite-k12-reference-tmax-default-full100-rep2-seed4203-tp2-dp4-c4-h100-20260815-kgt8-nestedfix1
tblite,12,reference-scaled,3,0.5504898005698006,0.56,100,12,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-reference-sweep-20260815/qwen36-tblite-k12-reference-tmax-default-full100-rep3-seed4204-tp2-dp4-c4-h100-20260815-kgt8-nestedfix1
tblite,14,reference-scaled,1,0.5592418839031339,0.57,100,11,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-expanded-reference-sweep-20260816/qwen36-tblite-k14-reference-tmax-default-full100-rep1-seed4202-tp2-dp4-c4-h100-20260816-expanded1
tblite,14,reference-scaled,2,0.7078377172364673,0.72,100,11,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-expanded-reference-sweep-20260816/qwen36-tblite-k14-reference-tmax-default-full100-rep2-seed4203-tp2-dp4-c4-h100-20260816-expanded1
tblite,14,reference-scaled,3,0.6543023005698005,0.66,100,8,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-expanded-reference-sweep-20260816/qwen36-tblite-k14-reference-tmax-default-full100-rep3-seed4204-tp2-dp4-c4-h100-20260816-expanded1
tblite,16,reference-scaled,1,0.6408512500000001,0.65,100,12,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-expanded-reference-sweep-20260816/qwen36-tblite-k16-reference-tmax-default-full100-rep1-seed4202-tp2-dp4-c4-h100-20260816-expanded1
tblite,16,reference-scaled,2,0.6698941987179486,0.68,100,9,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-expanded-reference-sweep-20260816/qwen36-tblite-k16-reference-tmax-default-full100-rep2-seed4203-tp2-dp4-c4-h100-20260816-expanded1
tblite,16,reference-scaled,3,0.6828877172364671,0.69,100,7,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-expanded-reference-sweep-20260816/qwen36-tblite-k16-reference-tmax-default-full100-rep3-seed4204-tp2-dp4-c4-h100-20260816-expanded1
tblite,18,reference-scaled,1,0.679160633903134,0.69,100,12,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-intermediate-reference-sweep-20260817/qwen36-tblite-k18-reference-tmax-default-full100-rep1-seed4202-tp2-dp4-c4-h100-20260817-intermediate1
tblite,18,reference-scaled,2,0.6563227172364673,0.67,100,9,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-intermediate-reference-sweep-20260817/qwen36-tblite-k18-reference-tmax-default-full100-rep2-seed4203-tp2-dp4-c4-h100-20260817-intermediate1
tblite,18,reference-scaled,3,0.5930439672364672,0.6,100,11,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-intermediate-reference-sweep-20260817/qwen36-tblite-k18-reference-tmax-default-full100-rep3-seed4204-tp2-dp4-c4-h100-20260817-intermediate1
tblite,20,reference-scaled,1,0.5906710505698005,0.6,100,10,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-intermediate-reference-sweep-20260817/qwen36-tblite-k20-reference-tmax-default-full100-rep1-seed4202-tp2-dp4-c4-h100-20260817-intermediate1
tblite,20,reference-scaled,2,0.5873576339031339,0.6,100,12,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-intermediate-reference-sweep-20260817/qwen36-tblite-k20-reference-tmax-default-full100-rep2-seed4203-tp2-dp4-c4-h100-20260817-intermediate1
tblite,20,reference-scaled,3,0.6000293839031339,0.61,100,12,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-intermediate-reference-sweep-20260817/qwen36-tblite-k20-reference-tmax-default-full100-rep3-seed4204-tp2-dp4-c4-h100-20260817-intermediate1
tblite,22,reference-scaled,1,0.6405543839031338,0.66,100,8,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-intermediate-reference-sweep-20260817/qwen36-tblite-k22-reference-tmax-default-full100-rep1-seed4202-tp2-dp4-c4-h100-20260817-intermediate1
tblite,22,reference-scaled,2,0.6379104487179488,0.65,100,12,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-intermediate-reference-sweep-20260817/qwen36-tblite-k22-reference-tmax-default-full100-rep2-seed4203-tp2-dp4-c4-h100-20260817-intermediate1
tblite,22,reference-scaled,3,0.6781191987179487,0.69,100,9,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-intermediate-reference-sweep-20260817/qwen36-tblite-k22-reference-tmax-default-full100-rep3-seed4204-tp2-dp4-c4-h100-20260817-intermediate1
tblite,24,reference-scaled,1,0.6783674487179487,0.69,100,10,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-intermediate-reference-sweep-20260817/qwen36-tblite-k24-reference-tmax-default-full100-rep1-seed4202-tp2-dp4-c4-h100-20260817-intermediate1
tblite,24,reference-scaled,2,0.6308148005698005,0.64,100,13,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-intermediate-reference-sweep-20260817/qwen36-tblite-k24-reference-tmax-default-full100-rep2-seed4203-tp2-dp4-c4-h100-20260817-intermediate1
tblite,24,reference-scaled,3,0.6557754487179487,0.67,100,9,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-intermediate-reference-sweep-20260817/qwen36-tblite-k24-reference-tmax-default-full100-rep3-seed4204-tp2-dp4-c4-h100-20260817-intermediate1
tblite,26,reference-scaled,1,0.6466859672364673,0.66,100,8,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-intermediate-reference-sweep-20260817/qwen36-tblite-k26-reference-tmax-default-full100-rep1-seed4202-tp2-dp4-c4-h100-20260817-intermediate1
tblite,26,reference-scaled,2,0.6379549487179488,0.65,100,14,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-intermediate-reference-sweep-20260817/qwen36-tblite-k26-reference-tmax-default-full100-rep2-seed4203-tp2-dp4-c4-h100-20260817-intermediate1
tblite,26,reference-scaled,3,0.600710633903134,0.61,100,10,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-intermediate-reference-sweep-20260817/qwen36-tblite-k26-reference-tmax-default-full100-rep3-seed4204-tp2-dp4-c4-h100-20260817-intermediate1
tblite,28,reference-scaled,1,0.5956028653846154,0.61,100,12,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-intermediate-reference-sweep-20260817/qwen36-tblite-k28-reference-tmax-default-full100-rep1-seed4202-tp2-dp4-c4-h100-20260817-intermediate1
tblite,28,reference-scaled,2,0.6418273005698006,0.65,100,11,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-intermediate-reference-sweep-20260817/qwen36-tblite-k28-reference-tmax-default-full100-rep2-seed4203-tp2-dp4-c4-h100-20260817-intermediate1
tblite,28,reference-scaled,3,0.5913127172364673,0.6,100,13,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-intermediate-reference-sweep-20260817/qwen36-tblite-k28-reference-tmax-default-full100-rep3-seed4204-tp2-dp4-c4-h100-20260817-intermediate1
tblite,30,reference-scaled,1,0.6491525320512821,0.66,100,13,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-intermediate-reference-sweep-20260817/qwen36-tblite-k30-reference-tmax-default-full100-rep1-seed4202-tp2-dp4-c4-h100-20260817-intermediate1
tblite,30,reference-scaled,2,0.6796791987179488,0.69,100,12,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-intermediate-reference-sweep-20260817/qwen36-tblite-k30-reference-tmax-default-full100-rep2-seed4203-tp2-dp4-c4-h100-20260817-intermediate1
tblite,30,reference-scaled,3,0.6353347172364673,0.65,100,16,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-intermediate-reference-sweep-20260817/qwen36-tblite-k30-reference-tmax-default-full100-rep3-seed4204-tp2-dp4-c4-h100-20260817-intermediate1
tblite,32,reference-scaled,1,0.6886539672364672,0.7,100,11,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-expanded-reference-sweep-20260816/qwen36-tblite-k32-reference-tmax-default-full100-rep1-seed4202-tp2-dp4-c4-h100-20260816-expanded1
tblite,32,reference-scaled,2,0.6499960505698006,0.66,100,12,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-expanded-reference-sweep-20260816/qwen36-tblite-k32-reference-tmax-default-full100-rep2-seed4203-tp2-dp4-c4-h100-20260816-expanded1
tblite,32,reference-scaled,3,0.6387291987179488,0.65,100,10,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-expanded-reference-sweep-20260816/qwen36-tblite-k32-reference-tmax-default-full100-rep3-seed4204-tp2-dp4-c4-h100-20260816-expanded1
tblite,64,reference-scaled,1,0.4870114672364672,0.5,100,16,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-extreme-reference-sweep-20260816/qwen36-tblite-k64-reference-tmax-default-full100-rep1-seed4202-tp2-dp4-c4-h100-20260816-extreme-reference-full1
tblite,64,reference-scaled,2,0.5289254487179487,0.54,100,18,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-extreme-reference-sweep-20260816/qwen36-tblite-k64-reference-tmax-default-full100-rep2-seed4203-tp2-dp4-c4-h100-20260816-extreme-reference-full1
tblite,64,reference-scaled,3,0.5379984672364673,0.55,100,20,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-extreme-reference-sweep-20260816/qwen36-tblite-k64-reference-tmax-default-full100-rep3-seed4204-tp2-dp4-c4-h100-20260816-extreme-reference-full1
tblite,128,reference-scaled,1,0.23983733333333335,0.27,100,45,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-extreme-reference-sweep-20260816/qwen36-tblite-k128-reference-tmax-default-full100-rep1-seed4202-tp2-dp4-c4-h100-20260816-extreme-reference-full1
tblite,128,reference-scaled,2,0.2775533333333333,0.28,100,40,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-extreme-reference-sweep-20260816/qwen36-tblite-k128-reference-tmax-default-full100-rep2-seed4203-tp2-dp4-c4-h100-20260816-extreme-reference-full1
tblite,128,reference-scaled,3,0.30252625,0.32,100,43,Vanillux2Agent,task-default,task-default,/weka/oe-adapt-default/jacobm/tmax-eval/qwen36-tblite-extreme-reference-sweep-20260816/qwen36-tblite-k128-reference-tmax-default-full100-rep3-seed4204-tp2-dp4-c4-h100-20260816-extreme-reference-full1
