model,routing,k,metric,n,mean,sd
Qwen3-30B-A3B hybrid thinking,normalized,3,MATH-500 ↑,3,62.130000,0.760000
Qwen3-30B-A3B hybrid thinking,normalized,3,GPQA Diamond ↑,3,40.070000,5.560000
Qwen3-30B-A3B hybrid thinking,normalized,3,IFBench macro (32k) ↑,3,27.116128,0.963545
Qwen3-30B-A3B hybrid thinking,normalized,3,HumanEval pass@1 ↑,3,22.154472,3.967321
Qwen3-30B-A3B hybrid thinking,normalized,4,MATH-500 ↑,3,94.270000,0.230000
Qwen3-30B-A3B hybrid thinking,normalized,4,GPQA Diamond ↑,3,56.060000,0.510000
Qwen3-30B-A3B hybrid thinking,normalized,4,IFBench macro (32k) ↑,3,48.150220,0.349679
Qwen3-30B-A3B hybrid thinking,normalized,4,HumanEval pass@1 ↑,3,82.317073,1.219512
Qwen3-30B-A3B hybrid thinking,normalized,5,MATH-500 ↑,3,95.070000,0.700000
Qwen3-30B-A3B hybrid thinking,normalized,5,GPQA Diamond ↑,3,60.270000,2.540000
Qwen3-30B-A3B hybrid thinking,normalized,5,IFBench macro (32k) ↑,3,53.973690,0.288566
Qwen3-30B-A3B hybrid thinking,normalized,5,HumanEval pass@1 ↑,3,88.617886,1.960092
Qwen3-30B-A3B hybrid thinking,normalized,6,MATH-500 ↑,3,95.070000,0.230000
Qwen3-30B-A3B hybrid thinking,normalized,6,GPQA Diamond ↑,3,62.460000,1.770000
Qwen3-30B-A3B hybrid thinking,normalized,6,IFBench macro (32k) ↑,3,56.228064,0.269233
Qwen3-30B-A3B hybrid thinking,normalized,6,HumanEval pass@1 ↑,3,93.089431,2.141393
Qwen3-30B-A3B hybrid thinking,normalized,7,MATH-500 ↑,3,95.130000,0.310000
Qwen3-30B-A3B hybrid thinking,normalized,7,GPQA Diamond ↑,3,62.460000,2.040000
Qwen3-30B-A3B hybrid thinking,normalized,7,IFBench macro (32k) ↑,3,56.221019,0.564605
Qwen3-30B-A3B hybrid thinking,normalized,7,HumanEval pass@1 ↑,3,94.105691,1.534519
Qwen3-30B-A3B hybrid thinking,normalized,8,MATH-500 ↑,3,95.330000,0.120000
Qwen3-30B-A3B hybrid thinking,normalized,8,GPQA Diamond ↑,3,61.280000,2.040000
Qwen3-30B-A3B hybrid thinking,normalized,8,IFBench macro (32k) ↑,3,55.956650,0.489769
Qwen3-30B-A3B hybrid thinking,normalized,8,HumanEval pass@1 ↑,3,93.292683,0.000000
Qwen3-30B-A3B hybrid thinking,normalized,9,MATH-500 ↑,3,94.400000,0.530000
Qwen3-30B-A3B hybrid thinking,normalized,9,GPQA Diamond ↑,3,62.460000,1.770000
Qwen3-30B-A3B hybrid thinking,normalized,9,IFBench macro (32k) ↑,3,56.778334,0.503995
Qwen3-30B-A3B hybrid thinking,normalized,9,HumanEval pass@1 ↑,3,91.056911,1.862836
