run,mode,k,replicate,score,experiment_id,source,num_instances,empty_outputs
k4-reference-k8,normalized,2,1,0.0,01KYQA3RXDHTQB0SQ43YWMDGZX,new-sweep,500,0
k4-reference-k8,normalized,2,2,0.0,01KYQA3ZB1VZQNZM1GRP1V3MRS,new-sweep,500,0
k4-reference-k8,normalized,2,3,0.006,01KYQA45QCDMFZS6VF96P52J8R,new-sweep,500,0
k4-reference-k8,normalized,3,1,0.39,01KYQA4C8VFTX7A1X5T0X1M20K,new-sweep,500,0
k4-reference-k8,normalized,3,2,0.372,01KYQA4JWHB3Q83ST7XWT9TDRA,new-sweep,500,0
k4-reference-k8,normalized,3,3,0.38,01KYQA4S0HGVGZFZ4X1S7W7C33,new-sweep,500,0
k4-reference-k8,normalized,4,1,0.682,01KYQA4Z926VK3DEJ5PVEK3QWR,new-sweep,500,0
k4-reference-k8,normalized,4,2,0.694,01KYQA55MQJ9MZX9296SDPFN97,new-sweep,500,0
k4-reference-k8,normalized,4,3,0.706,01KYQA5BTG0Y4PT3W7KMCY883E,new-sweep,500,0
k4-reference-k8,normalized,5,1,0.788,01KYQA5HVRXR90R0K090015E6A,new-sweep,500,0
k4-reference-k8,normalized,5,2,0.78,01KYQA5QVR0V0KXETQ5TN0VP25,new-sweep,500,0
k4-reference-k8,normalized,5,3,0.802,01KYQA5YD7XZWDS7WSPHCKGC8X,new-sweep,500,0
k4-reference-k8,normalized,6,1,0.808,01KYQA64YJP8QKE7EB61SX3P2X,new-sweep,500,0
k4-reference-k8,normalized,6,2,0.808,01KYQA6C9WQ747D7Z8GDB2E0M4,new-sweep,500,0
k4-reference-k8,normalized,6,3,0.806,01KYQA6JD3HEW2DAXKP3P202D5,new-sweep,500,0
k4-reference-k8,normalized,7,1,0.81,01KYQA6RBB8JAMVP13V91RJZ0C,new-sweep,500,0
k4-reference-k8,normalized,7,2,0.816,01KYQA6YRB47N2XRQCJTM6TVME,new-sweep,500,0
k4-reference-k8,normalized,7,3,0.806,01KYQA9YT94H7T2FFWH90W99P9,new-sweep,500,0
k4-reference-k8,normalized,8,1,0.834,01KYQAA5S74C8BXHS495226TF9,new-sweep,500,0
k4-reference-k8,normalized,8,2,0.808,01KYQAAC2Q7MP6MAXG90BWTNPR,new-sweep,500,0
k4-reference-k8,normalized,8,3,0.838,01KYQAAJ7K3VNWCP3Y9M3BXNQ0,new-sweep,500,0
k4-reference-k8,normalized,9,1,0.814,01KYQAARP2GW9NRSDY8SQTPFT4,new-sweep,500,0
k4-reference-k8,normalized,9,2,0.798,01KYQAAYTFEQVTDBY8949XDGR6,new-sweep,500,0
k4-reference-k8,normalized,9,3,0.796,01KYQAB4ZJ4TNMY07ZXJW0497D,new-sweep,500,0
k4-reference-k8,normalized,10,1,0.812,01KYQABAMKZSABD1F4449J7SCH,new-sweep,500,0
k4-reference-k8,normalized,10,2,0.832,01KYQABGTM1CWPC8K4W2FTGCHK,new-sweep,500,0
k4-reference-k8,normalized,10,3,0.81,01KYQABQ34GKH8T9JSRJMTB5NC,new-sweep,500,0
k4-reference-k8,normalized,11,1,0.798,01KYQABXGACK0AWXRV236B6AWW,new-sweep,500,0
k4-reference-k8,normalized,11,2,0.818,01KYQAC3M2VXYBJSV3MHHPBDQ5,new-sweep,500,0
k4-reference-k8,normalized,11,3,0.792,01KYQAC9H8VRNRQ61KW9ZR2RHZ,new-sweep,500,0
k4-reference-k8,normalized,12,1,0.808,01KYQACFFSR6656KBYAFS6BPX7,new-sweep,500,0
k4-reference-k8,normalized,12,2,0.79,01KYQACP62RREC0RVKZZ3GGZFN,new-sweep,500,0
k4-reference-k8,normalized,12,3,0.818,01KYQACW23JF8JR7H348Z1GGTJ,new-sweep,500,0
