layer,layer_type,selected_rank_1_weight,selected_rank_2_weight,selected_rank_3_weight,selected_rank_4_weight,selected_rank_5_weight,selected_rank_6_weight,selected_rank_7_weight,selected_rank_8_weight,selected_top_1_cumulative_share,selected_top_2_cumulative_share,selected_top_3_cumulative_share,selected_top_4_cumulative_share,selected_top_5_cumulative_share,selected_top_6_cumulative_share,selected_top_7_cumulative_share,selected_top_8_cumulative_share,raw_top8_mass,full_entropy,full_effective_experts,selected_entropy,selected_effective_experts,rank8_rank9_probability_gap,rank8_rank9_logit_gap,selected_weight_sum,shared_gate,routed_output_norm,shared_unweighted_norm,shared_output_norm,total_moe_output_norm,routed_to_total_norm_ratio,shared_to_total_norm_ratio,shared_branch_norm_fraction,routed_projection_share,shared_projection_share,routed_shared_cosine,branch_coherence_ratio,total_reconstruction_relative_l2
1,linear_attention,0.21453173589386823,0.1621441413116703,0.1353447707202511,0.11816635191928658,0.10509855408902703,0.09534474509969523,0.0875465329782778,0.08181359202656538,0.21453173589386823,0.3766758772055385,0.5120206479257896,0.6301869998450762,0.7352855539341032,0.8306302990337985,0.9181768320120763,0.9999904240386417,0.16080835969045087,5.172907803298565,178.35826467752946,2.0132084027610766,7.497814000677481,0.000797209972124467,0.061163414525405344,0.9999904240386417,0.08610723651424076,0.17615934503699648,1.2340732367225635,0.1083494079965071,0.21815153424357064,0.7874616025013651,0.5250229814398143,0.3974788348311388,0.6681133955515567,0.33183015672528454,0.0844382598455565,0.762849266397395,0.00218160451933543
2,linear_attention,0.21639904784041863,0.16386636020950343,0.13522376490737978,0.11665653276842042,0.10321984169484061,0.09428291430052911,0.08761215209151063,0.08273081531324174,0.21639904784041863,0.38026540804992204,0.5154891729573019,0.6321457057257223,0.7353655474205628,0.829648461721092,0.9172606138126026,0.9999914291258444,0.13503330672533412,5.267242225834698,195.26054106450036,2.0086579284214277,7.468095791925692,0.0005657979944025396,0.05187430802211357,0.9999914291258444,0.0959452871222097,0.2085690562022418,1.1339845535838602,0.11070248863651572,0.24748178338724028,0.8214419205298703,0.48168600506881915,0.36503291247296105,0.7141668382375587,0.285750898428082,0.06489935505876829,0.7691967515828251,0.0021035065966249203
3,linear_attention,0.23237941111852553,0.1586773666466808,0.12856333942384862,0.11238629652500133,0.10156593697968969,0.09397251910201887,0.08842465051374465,0.08403208505700292,0.23237941111852553,0.3910567777652063,0.519620117189055,0.6320064137140563,0.7335723506937459,0.8275448697957648,0.9159695203095095,1.0000016053665124,0.1379309024709581,5.240181951423739,190.98610956622593,1.9887997949073057,7.349130850261842,0.0005264063126314458,0.047532395578347555,1.0000016053665124,0.12141682652904086,0.15962324004769562,1.0915467800026486,0.13176451265522515,0.21720423930451935,0.6922065242372664,0.6593092224588532,0.4870922797826614,0.5208212459605627,0.4789598920115276,0.026188760108490326,0.741074168252776,0.0023112258421414435
4,full_attention,0.2184951047540407,0.1551320240047162,0.12939858159657858,0.11366965462093279,0.1041204431729208,0.09750248526389386,0.09270372425834902,0.08897522360294793,0.2184951047540407,0.37362712875875687,0.5030257103553355,0.6166953649762682,0.720815808149189,0.8183182934130829,0.9110220176714319,0.9999972412743798,0.11491080981668546,5.3087619598406475,203.58472040648257,2.0070266559386063,7.473821897035549,0.00038792669533805116,0.03854351658517737,0.9999972412743798,0.13381654161987164,0.1908490657696502,1.3616617040590633,0.18172245616850277,0.2779960758899685,0.666838600580116,0.681640987568612,0.5054834263729667,0.48964067912289033,0.5099698628806155,0.028057729950151846,0.7427289982433457,0.002403728231703742
5,linear_attention,0.21671197522632918,0.15833166582457642,0.1312479195997184,0.11445317626832356,0.10373086925454136,0.09661788733587626,0.09142426472223382,0.08747989593322568,0.21671197522632918,0.3750436410509056,0.506291560650624,0.6207447369189476,0.7244756061734889,0.8210934935093652,0.912517758231599,0.9999976541648247,0.12478910084202971,5.257519562299542,193.4761165929439,2.007829989493333,7.470794694092963,0.0004296166144969341,0.03995178778424833,0.9999976541648247,0.12567456592733722,0.21942415532073184,1.1991113536032254,0.14629456597235896,0.2753700272888941,0.7707224194502641,0.5698837083327455,0.4218042958629394,0.6289820537595883,0.3707763068828779,0.027945388556387705,0.747301228157236,0.002223307033357906
6,linear_attention,0.20971188993988882,0.15516418524024106,0.13013060857655503,0.11558038143651392,0.10602988747053786,0.09914721234657978,0.094082156603092,0.09015126463530328,0.20971188993988882,0.3648760751801299,0.49500668375668494,0.6105870651931988,0.7166169526637367,0.8157641650103165,0.9098463216134085,0.9999975862487117,0.12348731759934091,5.2706203379850125,196.46456049158297,2.0175567087152113,7.539125272644496,0.0004625568212384401,0.03979778455616817,0.9999975862487117,0.1683272424684497,0.22621621375521578,0.9242638975175397,0.15521153264709087,0.28348721342743144,0.7588685844938433,0.6013406326453736,0.43953922799537903,0.6027843069286191,0.3971144137164111,0.00957500459245221,0.7363977854814618,0.002259728065486271
7,linear_attention,0.20819343013604166,0.152333184436248,0.1292747055221096,0.11552823935506798,0.10663426422921823,0.10039340314318183,0.09569716833737917,0.09194476146938005,0.20819343013604166,0.3605266145722897,0.48980132009439925,0.6053295594494672,0.7119638236786855,0.8123572268218673,0.9080543951592465,0.9999991566286265,0.11785743982990753,5.287714797351779,199.46673442014816,2.0206510522353205,7.562237143313692,0.00041945719516478606,0.03701434829084779,0.9999991566286265,0.19288667744003882,0.21272007405775825,0.9792142148637607,0.1887198250089948,0.2994498515230789,0.6743823491173859,0.6773852830996717,0.5005168850443477,0.4969792993635518,0.5030120203165324,0.026603777302694722,0.740668865268163,0.0022967227862167546
8,full_attention,0.2074492646855886,0.15038071329688418,0.12750328804951827,0.11503308119774382,0.10706818035583628,0.10144158803543737,0.09724728433873502,0.09387770302514255,0.2074492646855886,0.3578299779824728,0.48533326603199106,0.6003663472297349,0.7074345275855711,0.8088761156210085,0.9061233999597436,1.000001102984886,0.10576340592654732,5.334548193492706,208.8132416414114,2.02427183763688,7.586859172345068,0.0003546161451999022,0.0330461735679574,1.000001102984886,0.2028229608764878,0.24077120004307115,1.3415223808243277,0.2730306378384786,0.38120229911573406,0.6161860868470281,0.7349423729900276,0.54555779482509,0.42256556774077364,0.5775099854784659,0.030558478624310676,0.7411713692506581,0.002370792888227919
9,linear_attention,0.20162460572022226,0.14915988357223267,0.12709451361592547,0.11546764075380873,0.10819649421043233,0.1030699370170958,0.09923857887450725,0.09614982241103656,0.20162460572022226,0.3507844892924549,0.4778790029083804,0.5933466436621891,0.7015431378726215,0.8046130748897172,0.9038516537642245,1.0000014761752611,0.09318631450609614,5.371380730179622,215.8798127831824,2.029709663972943,7.62527371473627,0.0002952190890846678,0.03022490409173225,1.0000014761752611,0.1767239891598363,0.2542682053168857,1.3647670460422472,0.2469609774379069,0.3783124611127606,0.6647525489416594,0.6721370950509622,0.504614105643256,0.49803641192097137,0.5018858405806171,0.023693639493902942,0.7496360066009562,0.0023075082925569277
10,linear_attention,0.2110118955012547,0.15640761358579822,0.13007154381365302,0.11481777234757677,0.10533744620605874,0.09871591201885145,0.0937347203809539,0.08990041345129295,0.2110118955012547,0.36741950908705295,0.49749105290070594,0.6123088252482827,0.7176462714543415,0.8163621834731929,0.9100969038541468,0.9999973173054397,0.12349354050237496,5.268722834956866,197.22566624961962,2.01854080692227,7.540631166725808,0.0004999176770620245,0.03917170379684219,0.9999973173054397,0.18294285340869468,0.29927610478893335,1.2154550757168454,0.22346231702406466,0.391305162918998,0.7366174396601611,0.6070211445293232,0.4499327444181732,0.5840039589371324,0.41596167265661066,0.034524827175243494,0.7454058791174178,0.002236262248548412
