layer,layer_type,selected_rank_1_weight,selected_rank_2_weight,selected_rank_3_weight,selected_rank_4_weight,selected_rank_5_weight,selected_rank_6_weight,selected_rank_7_weight,selected_rank_8_weight,selected_top_1_cumulative_share,selected_top_2_cumulative_share,selected_top_3_cumulative_share,selected_top_4_cumulative_share,selected_top_5_cumulative_share,selected_top_6_cumulative_share,selected_top_7_cumulative_share,selected_top_8_cumulative_share,raw_top8_mass,full_entropy,full_effective_experts,selected_entropy,selected_effective_experts,rank8_rank9_probability_gap,rank8_rank9_logit_gap,selected_weight_sum,shared_gate,routed_output_norm,shared_unweighted_norm,shared_output_norm,total_moe_output_norm,routed_to_total_norm_ratio,shared_to_total_norm_ratio,shared_branch_norm_fraction,routed_projection_share,shared_projection_share,routed_shared_cosine,branch_coherence_ratio,total_reconstruction_relative_l2
1,linear_attention,0.21607067142125427,0.16279750359569345,0.1355005333809744,0.117943937843832,0.10469470207027094,0.09477713683763006,0.0870579488085339,0.08115203313772308,0.21607067142125427,0.37886817501694764,0.5143687083979219,0.6323126462417541,0.7370073483120251,0.8317844851496553,0.918842433958189,0.9999944670959119,0.16389752591273984,5.160496025224571,176.33701501917974,2.0110160382900557,7.482327839987278,0.0008189347609344446,0.062303923598761225,0.9999944670959119,0.08523728751214792,0.1786440355904955,1.2152502110050594,0.10539473163981088,0.21865969518577763,0.7948375078926615,0.5139130271838829,0.3899208337840661,0.679435374290683,0.320515205781341,0.08488342329513686,0.7651138176500317,0.002163833698137618
2,linear_attention,0.21985666322431716,0.16483903790915233,0.13552359149154156,0.11650282285284137,0.10261359643922476,0.09314512354949532,0.08628576804377235,0.08122626481363567,0.21985666322431716,0.38469570113346957,0.5202192926250111,0.6367221154778525,0.7393357119170773,0.8324808354665726,0.9187666035103449,0.9999928683239806,0.14132284882618393,5.248825115753669,191.8400207551458,2.0034957184548983,7.432004454820752,0.0006027319799362539,0.0540163443753403,0.9999928683239806,0.09566800108001898,0.21426329800946764,1.0865846031538196,0.10607670039461826,0.24959580518063787,0.8350324980692054,0.46327870662413,0.35210197362592827,0.7340396957679678,0.2658756767313588,0.06157670702693305,0.7721570462234474,0.0020795007694063053
3,linear_attention,0.24082116179444438,0.16106319094879004,0.12895257022238263,0.11132286877460418,0.09971901709302226,0.09158115539026153,0.08559703023872565,0.08094379732181117,0.24082116179444438,0.40188435274323436,0.530836922965617,0.6421597917402213,0.7418788088332434,0.833459964223505,0.9190569944622308,1.0000007917840419,0.14783168552752413,5.216120819670194,186.79207867800832,1.9773529872268127,7.270740951923787,0.0005858314467834587,0.051661567578096625,1.0000007917840419,0.12122434950234932,0.17275280093300507,1.0798962619885843,0.13040424623533609,0.22669323302075176,0.7189098565657831,0.6308870481527687,0.465912542234969,0.556772221282005,0.4430200548470242,0.025126905513287067,0.7420950189712192,0.0022754215996347743
4,full_attention,0.2259381805211713,0.15735886467295868,0.12975070802647218,0.11285531249529118,0.10246670877782048,0.09530866108304532,0.09014342863802732,0.08617495190916924,0.2259381805211713,0.38329704519413,0.513047753220602,0.6259030657158934,0.7283697744937139,0.8236784355767591,0.9138218642147864,0.9999968161239557,0.12203551633983108,5.289612269141346,200.05407661826084,1.9971707039741908,7.407853049767298,0.00042474020751563543,0.04155683210077515,0.9999968161239557,0.13277134778859365,0.199813770344775,1.3466280609236378,0.1792821244978057,0.283402254131968,0.6847538450031657,0.6619524278747951,0.4910657494862481,0.5142234171527713,0.48540853633345593,0.02833502619426763,0.7437483259123147,0.0023711442731338722
5,linear_attention,0.22422973255938491,0.16195311089496597,0.1319377370419669,0.1135291315868679,0.10174233922925152,0.09393783351811469,0.08839538992996188,0.08427238122774278,0.22422973255938491,0.3861828434543509,0.5181205804963177,0.6316497120831857,0.7333920513124372,0.827329884830552,0.9157252747605137,0.9999976559882565,0.1324310142388205,5.2379009757861885,189.84921363450675,1.9978204244854856,7.398824029213633,0.0004706535159998493,0.04304891741813419,0.9999976559882565,0.12389480344183311,0.23726883804303622,1.2053237783650619,0.14522351974861683,0.2895123550893883,0.7920211969368411,0.5433203951019109,0.40300879319795885,0.6595644287335142,0.34023289563720976,0.026554807423178645,0.7504203315456311,0.002180632691527876
6,linear_attention,0.218646517535766,0.1582536320063338,0.13041802846017836,0.11423969322893536,0.1038056417152784,0.09644563456151767,0.09112173285265927,0.08706670408716101,0.218646517535766,0.3769001495420998,0.5073181780022782,0.6215578712312135,0.7253635129464918,0.8218091475080097,0.9129308803606689,0.9999975844478298,0.1304308014038733,5.251603858853836,192.90926263769407,2.006677312883407,7.4608774642557085,0.0004895243548577347,0.042252986545785375,0.9999975844478298,0.1681885271765959,0.24557435388671944,0.933157546844103,0.15673956571233402,0.30038415204193475,0.7778338618338463,0.5776419572825572,0.4230019996407581,0.6303516264085588,0.3695500634053764,0.007370335781260292,0.7391161637625302,0.00222660693567276
7,linear_attention,0.21542354688694246,0.15544138063952437,0.12998794859291007,0.11466471885101177,0.1048120955256252,0.0979543687572267,0.09285384592255552,0.08886114555197772,0.21542354688694246,0.3708649275264668,0.500852876119377,0.6155175949703886,0.7203296904960138,0.8182840592532404,0.9111379051757962,0.9999990507277738,0.12539289095903158,5.268289194294355,195.75887959791086,2.0124233340345286,7.501644123321955,0.00046721865460381764,0.04069378358671962,0.9999990507277738,0.19144729369312752,0.23150451765884825,0.974860610966099,0.18648712327758443,0.3115948177966189,0.7076067990444809,0.6448683724991682,0.4755545921363846,0.5403182091671245,0.4596773224033111,0.026974220366119562,0.7402987134140785,0.002261098202999881
8,full_attention,0.21542844181780785,0.15302772082776683,0.12763947645634374,0.11386167059543711,0.10518981778580104,0.09913848505355183,0.0946294687082845,0.09108350662643061,0.21542844181780785,0.3684561626455747,0.49609563910191845,0.6099573096973555,0.7151471274831565,0.8142856125367084,0.908915081244993,0.9999985878714236,0.11047153717064973,5.323174919160799,206.41688259035018,2.0154299362290398,7.522871832114961,0.0003755857829862215,0.03537371786451077,0.9999985878714236,0.19826537343649084,0.25576985070482466,1.3481963689874714,0.2688716548586885,0.38947159740523646,0.6379536770909757,0.7129158966329134,0.5289031454971421,0.45137238538078917,0.5486697989992994,0.02988777675238691,0.7413065211081467,0.002335858139100251
9,linear_attention,0.2099953796779017,0.15222524764070008,0.12741021195731764,0.11433247346358787,0.10615858595979129,0.1005073372708825,0.09633238371388053,0.09303776020588743,0.2099953796779017,0.3622206273186017,0.4896308392759194,0.6039633127395072,0.7101218986992986,0.8106292359701809,0.9069616196840616,0.999999379889949,0.09832142816090754,5.361221607277716,213.76862843939728,2.0212316806998443,7.562709377483428,0.0003248231743066515,0.03278413712423824,0.999999379889949,0.17363548239787233,0.2773248873954772,1.3133601359527616,0.23180250364365995,0.3826101864435753,0.7067284236925339,0.6345523890597562,0.47345241605727634,0.5489283669578515,0.45098508338366816,0.021626763061498553,0.7470115185810275,0.0022641505960326875
10,linear_attention,0.21855170335008575,0.1595268796074963,0.13051845816052732,0.11372680268669859,0.10337175236711249,0.09624937827643316,0.09101665612077937,0.0870360362441532,0.21855170335008575,0.37807858295758207,0.5085970411181093,0.6223238438048079,0.7256955961719204,0.8219449744483537,0.912961630569133,0.9999976668132863,0.12576622748041763,5.264649448692663,196.16548778047135,2.0103954167673543,7.480510046829941,0.0004994276618150799,0.04090631814876217,0.9999976668132863,0.18189291942071503,0.3203232108518566,1.219882673432149,0.22275368412499894,0.4068268222162499,0.7600219043710762,0.5827690363615295,0.4318692308558309,0.6154769951070779,0.3844924993117889,0.03195019434430951,0.7459073904605565,0.002203988699474593
