layer,layer_type,selected_rank_1_weight,selected_rank_2_weight,selected_rank_3_weight,selected_rank_4_weight,selected_rank_5_weight,selected_rank_6_weight,selected_rank_7_weight,selected_rank_8_weight,selected_top_1_cumulative_share,selected_top_2_cumulative_share,selected_top_3_cumulative_share,selected_top_4_cumulative_share,selected_top_5_cumulative_share,selected_top_6_cumulative_share,selected_top_7_cumulative_share,selected_top_8_cumulative_share,raw_top8_mass,full_entropy,full_effective_experts,selected_entropy,selected_effective_experts,rank8_rank9_probability_gap,rank8_rank9_logit_gap,selected_weight_sum,shared_gate,routed_output_norm,shared_unweighted_norm,shared_output_norm,total_moe_output_norm,routed_to_total_norm_ratio,shared_to_total_norm_ratio,shared_branch_norm_fraction,routed_projection_share,shared_projection_share,routed_shared_cosine,branch_coherence_ratio,total_reconstruction_relative_l2
1,linear_attention,0.21470809108431643,0.162214321652823,0.13537087017018742,0.11815284219219568,0.1050584393931376,0.09528174010690459,0.08747333281695589,0.0817309064677523,0.21470809108431643,0.37692241273713945,0.5122932829073269,0.6304461250995226,0.7355045644926601,0.8307863045995647,0.9182596374165206,0.9999905438842729,0.16118412954080089,5.171975210066826,178.220333296512,2.01294398659286,7.495939418000978,0.0008004283172550478,0.061332796458465386,0.9999905438842729,0.08604124927646224,0.1765152223994666,1.2353522889574802,0.10836181486582788,0.21847344517287923,0.7878045915064312,0.5245774518904016,0.39715808054286117,0.6685998866774402,0.3313437098779685,0.08439419090358823,0.762914848432907,0.0021810668730721018
2,linear_attention,0.21672963322124134,0.16393285414483888,0.1352184774133977,0.11661517550854637,0.103160233901654,0.09420138462714625,0.08751414398557997,0.08261908594723545,0.21672963322124134,0.3806624873660802,0.515880964779478,0.6324961402880243,0.7356563741896783,0.8298577588168246,0.9173719028024045,0.99999098874964,0.13560023202418567,5.265994509093382,195.05008610742894,2.008200040791123,7.464986409159828,0.0005697213727204792,0.05208400672630892,0.99999098874964,0.09588999018857675,0.209556951765614,1.1353198640357283,0.11076315381274567,0.2483974701295053,0.8220390079072583,0.48082437848621756,0.364417215301191,0.7150342593351428,0.28488361726337424,0.06466056018454447,0.7693679446650235,0.00210246241570467
3,linear_attention,0.23291401953424332,0.15879989963590957,0.1285563656984598,0.1123120993778859,0.10145421890995136,0.0938355907749868,0.08826757583690101,0.08386159350598948,0.23291401953424332,0.39171391917015286,0.5202702848686127,0.6325823842464986,0.7340366031564499,0.8278721939314367,0.9161397697683377,1.0000013632743272,0.13868277574884857,5.23834867623194,190.69488056425342,1.988014486247746,7.344020126029935,0.0005308756831071356,0.04778997681163077,1.0000013632743272,0.12134626994829154,0.16070138118819252,1.0965680275502898,0.13224604842363677,0.21838531423414936,0.6930618159569295,0.6584353136902442,0.4864393432151661,0.5219682842079286,0.4778140507741626,0.026196648688820243,0.7410877652991811,0.0023101733170455396
4,full_attention,0.2190131416498877,0.15523868372445804,0.12937626508059463,0.1135997227262336,0.10401557812758887,0.09737485263831508,0.09256019540197606,0.08881892899065016,0.2190131416498877,0.3742518253743457,0.5036280904549404,0.6172278131811739,0.7212433913408414,0.8186182439149994,0.9111784393811325,0.9999973683076255,0.11542912281312467,5.307645538281041,203.38911600900312,2.0063145494751558,7.469205233912109,0.0003906220095378278,0.03872720778292491,0.9999973683076255,0.13371412894364443,0.1919445138288211,1.3631372158230577,0.18180996376631187,0.27896702237236715,0.6679557724973311,0.6803513132308705,0.5045395183940503,0.49118124001180424,0.5084310923669264,0.027942854574541244,0.742836551155702,0.002401492362839947
5,linear_attention,0.21704960472160817,0.1584576872410024,0.13126128343198007,0.1144175403706993,0.10365740100695203,0.09651463099677592,0.09130027010341435,0.08733926857423847,0.21704960472160817,0.37550729196261057,0.5067685753945906,0.6211861157652899,0.7248435167722419,0.8213581477690178,0.9126584178724322,0.9999976864466708,0.12531618209508985,5.256541254368447,193.30982852737944,2.00738299441421,7.467687417962202,0.00043342189155968976,0.04019308574545982,0.9999976864466708,0.12558692413938516,0.22063179114267387,1.2021668438868889,0.1465055158916665,0.27653301903945865,0.7715161577266504,0.5688090178098008,0.42106089375459776,0.630160810015484,0.3695989914919173,0.027869956298425768,0.7474685916914153,0.0022216737988307164
6,linear_attention,0.21017636782044832,0.15528519557265963,0.13015106958835207,0.11553175447399008,0.10592988756572028,0.09901526391046757,0.09392937547089263,0.08997870918621634,0.21017636782044832,0.365461563393108,0.49561263298146,0.6111443874554501,0.7170742750211704,0.8160895389316379,0.9100189144025306,0.9999976235887469,0.12412735301913605,5.269260305565241,196.23391521253436,2.0169802724201555,7.535096627469677,0.0004673362336891881,0.04008736304829298,0.9999976235887469,0.16818695973564204,0.22787972782899957,0.9266908181267021,0.15546250219815627,0.2850646524037144,0.7599056350328861,0.5998939059736618,0.4385493069500793,0.604346647685148,0.3955521358501298,0.009460052763935007,0.7366393321617587,0.002257740523403325
7,linear_attention,0.20869016796654505,0.15243408333235609,0.12928220986625497,0.11547592188155327,0.10653828012309328,0.10026389269862333,0.09554417256415201,0.09177048840163952,0.20869016796654505,0.36112425129890113,0.49040646116515607,0.6058823830467094,0.7124206631698027,0.812684555868426,0.908228728432578,0.9999992168342176,0.11855122580708036,5.286147412471779,199.20072606483836,2.0200423603974036,7.558022670848957,0.000424766648161617,0.03732354476164648,0.9999992168342176,0.19267057731242515,0.21479056409364183,0.983411389468564,0.18921452733136737,0.3015146185328457,0.6757767317123753,0.6757638365765433,0.49935632842421335,0.49894202768568446,0.5010487577377902,0.02660967418859327,0.7408073265037918,0.0022949600361333432
8,full_attention,0.20787381756299542,0.15055062088700605,0.12754818840552262,0.11499086815096315,0.10696900375649192,0.10130073496911737,0.09708018861380019,0.09368755572917119,0.20787381756299542,0.35842443845000144,0.48597262685552406,0.6009634950064873,0.7079324987629791,0.8092332337320965,0.9063134223458967,1.0000009780750678,0.1064623419115973,5.3329215812406225,208.5267431288098,2.0237111468037665,7.58294203381826,0.0003595259228833373,0.03336471673083938,1.0000009780750678,0.202474122328343,0.242919316488736,1.344388247949403,0.2730744977050914,0.3829371547155666,0.6181653567085534,0.7327893821844121,0.5439666220422131,0.4252527762167576,0.5748218523612039,0.030418817695784892,0.7412735341351194,0.002368275828681647
9,linear_attention,0.20208794710172978,0.14933484335959632,0.12713281237065926,0.11541481044250525,0.1080884781008334,0.10292230118230479,0.09906326163722429,0.09595678455053303,0.20208794710172978,0.3514227904613261,0.47855560283198534,0.5939704132744906,0.7020588913753241,0.8049811925576288,0.9040444541948531,1.000001238745386,0.09373043706124695,5.370265164760815,215.66293608124448,2.029172087455034,7.621370781604006,0.0002984661175799542,0.030461719613092703,1.000001238745386,0.17655194111124142,0.25653475868926473,1.367572973468064,0.247090272282942,0.3801567779524346,0.6665071307933097,0.670293491238298,0.5032101986531579,0.5003466217835366,0.4995752271829197,0.023606174108009796,0.7496851832580075,0.0023052424878494096
10,linear_attention,0.2113299443928505,0.1565234663245042,0.13010799893479907,0.11479257056842218,0.10526734904204758,0.0986121958708906,0.0936071436194759,0.08975654208102096,0.2113299443928505,0.3678534107173547,0.49796140965215374,0.6127539802205759,0.7180213292626235,0.8166335251335142,0.91024066875299,0.9999972108340109,0.12391087228858656,5.267950579391951,197.08333947804022,2.0181517451828492,7.537831870540071,0.0005023731281499018,0.039384357206001225,0.9999972108340109,0.18285691754332403,0.30096592149520845,1.2184078834521113,0.2238329403574233,0.3928718520445946,0.7376773206081462,0.6058902197764345,0.44910360758157886,0.5854524930607796,0.4145129216318997,0.034387313110991746,0.7454454859494771,0.002234973479180528
11,linear_attention,0.21104014110309258,0.15876812480307362,0.1323770323656972,0.11612898475366036,0.10519470638986372,0.0975089279641724,0.09173070843016642,0.08724722867892484,0.21104014110309258,0.3698082659061662,0.5021852982718634,0.6183142830255237,0.7235089894153874,0.8210179173795599,0.9127486258097263,0.9999958544886511,0.1453260031945237,5.187985317398624,181.89267245897045,2.0161967723464786,7.5236911840619305,0.0006164266338269116,0.04664029791168028,0.9999958544886511,0.19664930425036592,0.3198506072487798,1.8269193637536831,0.35420324663374025,0.5097147170611543,0.6346088419658797,0.6995311023623733,0.525631711617502,0.4588709788123216,0.5411397001791515,0.07771396448335095,0.7504856834825745,0.002294649620398243
