arxiv_id,published_date,query
2506.02838v1,2025-06-03T13:06:19+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-06-03T13:06:19+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge of designing adaptive tax policies that account for taxpayer heterogeneity and irrational behavior, which traditional and existing dynamic models fail to capture. It proposes a new approach called TaxAgent, which integrates large language models with agent-based modeling to simulate macroeconomic environments. In this framework, heterogeneous household agents interact with a government agent powered by an LLM that iteratively optimizes tax rates to balance equity and productivity."
2506.02634v1,2025-06-03T08:51:38+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-06-03T08:51:38+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the lack of understanding regarding how key-value (KV) caching impacts the efficiency of large language model (LLM) serving, particularly given that cache management strategies are highly dependent on real-world workloads. It systematically analyzes KV workload patterns using data from a major LLM service provider, revealing nuanced behaviors not captured by prior studies with synthetic data. Building on these insights, the paper introduces a workload-aware cache eviction policy tailored to optimize LLM serving performance under realistic conditions."
2506.00958v1,2025-06-01T11:07:25+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-06-01T11:07:25+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the limitation of large language models in capturing nonverbal aspects of human communication, such as gestures and facial expressions, which are essential for immersive conversations. To tackle this, it introduces MARS, a multimodal language model capable of understanding and generating both text and nonverbal cues. The approach centers on VENUS, a large annotated video dataset with synchronized text and nonverbal signals, which is used to train MARS through a unified next-token prediction framework that integrates vector-quantized nonverbal representations."
2506.00832v1,2025-06-01T04:33:37+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-06-01T04:33:37+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge of achieving precise prosody control and mispronunciation correction in Text-to-Speech systems without relying on specialized modules or extensive retraining, which are common limitations of existing methods. It identifies the impracticality of traditional approaches, especially in low-resource scenarios, due to their dependence on additional resources like grapheme-to-phoneme dictionaries. To overcome these issues, the authors propose Counterfactual Activation Editing, a model-agnostic technique that manipulates internal representations within pre-trained TTS models to enable post-hoc control over prosody and pronunciation."
2506.00418v1,2025-05-31T06:44:48+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-31T06:44:48+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge of detecting noisy annotations in in-context learning, particularly when the proportion of flawed demonstrations is high and traditional perplexity-based methods become unreliable. It identifies two key biases affecting perplexity estimates: annotation noise and domain-specific knowledge embedded in large language models. To address these issues, the authors propose a dual debiasing framework that leverages synthesized neighbors to correct perplexity estimates and produce a robust metric for assessing sample cleanliness."
2505.24754v1,2025-05-30T16:16:22+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-30T16:16:22+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the problem of generating text embeddings that dynamically adapt to user instructions, a process that currently incurs high computational costs due to the need to re-encode entire corpora for each instruction. It introduces GSTransform, a framework that leverages a guided space transformation to adapt pre-computed generic embeddings in real time according to user instructions. This approach utilizes a lightweight transformation mechanism informed by a small set of instruction-annotated data, avoiding repeated full-corpus encoding."
2505.24575v1,2025-05-30T13:26:23+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-30T13:26:23+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge of summarizing long-form narratives, which require capturing complex plots, character dynamics, and thematic elements—tasks that current large language models struggle with. It proposes NexusSum, a multi-agent large language model framework that processes narratives through a structured, sequential pipeline without the need for fine-tuning. The approach features a dialogue-to-description transformation for standardizing narrative text and a hierarchical multi-LLM summarization pipeline to optimize chunk processing and output control."
2506.00085v1,2025-05-30T04:54:18+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-30T04:54:18+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge of identifying and steering refusal behaviors encoded within the activation space of large language models, a task complicated by reliance on output-based templates or manual inspection in existing approaches. It proposes an automated framework called COSMIC, which uses cosine similarity metrics to select steering directions and target layers directly from model activations, independent of output tokens. This method enables the identification and manipulation of refusal behaviors without presupposing specific output patterns or manual intervention."
2505.23996v1,2025-05-29T20:45:18+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-29T20:45:18+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the inadequacy of conventional fairness metrics for large language models, which overlook the role of model uncertainty in fairness evaluations. It introduces an uncertainty-aware fairness metric, UCerF, designed to provide a more nuanced assessment of internal model bias. Additionally, the authors present a new, diverse gender-occupation dataset for co-reference resolution to better benchmark fairness in modern language models."
2505.23353v1,2025-05-29T11:22:48+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-29T11:22:48+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge of detecting and segmenting rare paramagnetic rim lesions in multiple sclerosis using quantitative susceptibility maps, a task complicated by significant class imbalance between rim and non-rim lesions. To tackle this, the authors generate synthetic susceptibility maps of rim lesions and extend their approach to produce multi-channel data, including additional imaging contrasts and probabilistic segmentation maps. They further leverage the projection capabilities of their generative network to introduce a novel denoising method that enables training on ambiguous cases and increases representation of the minority class."
