Model Name,Eval Name,Metric,Score,Beaker Run ID,Notes,Valid for analysis,replica
OLMo-3 7B Instruct,ExpertQA,citation_recall:sqa_judge,,,,,""
OLMo-3 7B Instruct,LitSearch-open,,,,,,""
OLMo-3 7B Instruct,LitSearch-rerank,,0.4691,01KXGX4CEYC4M8DMSRSP42XZ3W,,,""
OLMo-3 7B Instruct,SAGE-open,,0.0250,,,,""
OLMo-3 7B Instruct,SAGE-short,,0.0100,,,,""
OLMo-3 7B Instruct,DeepScholar-Bench,geomean_fixed,0.1018,01KYB33B3SEBRW9R5382WJE9S6,,,""
OLMo-3 7B Instruct,IFEval,,0.3033,01KXGX4CEYC4M8DMSRSP42XZ3W,,,""
OLMo-3 7B Instruct,MMLU,,0.6419,01KXGX4CEYC4M8DMSRSP42XZ3W,,,""
OLMo-3 7B Instruct,MATH-500,,0.3700,01KXGX4CEYC4M8DMSRSP42XZ3W,,,""
Olmo-3 7B Think,ExpertQA,citation_recall:sqa_judge,0.0076,01KXHFR26TBT2G928EJKSPFW0W,"Default, non-agentic",,""
Olmo-3 7B Think,LitSearch-open,,,,,,""
Olmo-3 7B Think,LitSearch-rerank,,0.0000,01KXHFR26TBT2G928EJKSPFW0W,,,""
Olmo-3 7B Think,SAGE-open,,,,,,""
Olmo-3 7B Think,SAGE-short,,,,,,""
Olmo-3 7B Think,DeepScholar-Bench,,,,,,""
Olmo-3 7B Think,IFEval,,,,,,""
Olmo-3 7B Think,MMLU,,,,,,""
Olmo-3 7B Think,MATH-500,,,,,,""
Qwen3.5 9B Instruct,ExpertQA,citation_recall:sqa_judge,0.2700,01KYK27SAD4950DKT4YRN1AD0W,Web-search agent,,""
Qwen3.5 9B Instruct,LitSearch-open,,0.3500,01KY8MKW3JTTPS065DAKRNG6B9,"this task needs an agentic harness exposing the semantic_scholar_snippet_search tool, else every query scores zero",,""
Qwen3.5 9B Instruct,LitSearch-rerank,,0.5800,01KY8ND3RHEQ3EBKNBJPGC8DT3,,,""
Qwen3.5 9B Instruct,SAGE-open,,0.0780,01KY8MKW3JTTPS065DAKRNG6B9,,,""
Qwen3.5 9B Instruct,SAGE-short,,0.1270,01KY8MKW3JTTPS065DAKRNG6B9,,,""
Qwen3.5 9B Instruct,DeepScholar-Bench,,0.1446,01KYJYTGJK69QV3JWYARVKPV0J,,,""
Qwen3.5 9B Instruct,IFEval,,0.3770,01KY8ND3RHEQ3EBKNBJPGC8DT3,,,""
Qwen3.5 9B Instruct,MMLU,,0.8140,01KY8MKJ7A495QT3WYF4C17G29,,,""
Qwen3.5 9B Instruct,MATH-500,,0.6120,01KY8ND3RHEQ3EBKNBJPGC8DT3,,,""
GLM-4.1V-9B-Thinking,ExpertQA,citation_recall:sqa_judge,0.1903,01KXHFZQ35CR7A14Q5PD055KT6,"Default, non-agentic",,""
GLM-4.1V-9B-Thinking,LitSearch-open,,0.0000,01KXHFZQ35CR7A14Q5PD055KT6,"this task needs an agentic harness exposing the semantic_scholar_snippet_search tool, else every query scores zero.",,""
GLM-4.1V-9B-Thinking,LitSearch-rerank,,,,,,""
GLM-4.1V-9B-Thinking,SAGE-open,,,,,,""
GLM-4.1V-9B-Thinking,SAGE-short,,,,,,""
GLM-4.1V-9B-Thinking,DeepScholar-Bench,,,,,,""
GLM-4.1V-9B-Thinking,IFEval,,,,,,""
GLM-4.1V-9B-Thinking,MMLU,,,,,,""
GLM-4.1V-9B-Thinking,MATH-500,,,,,,""
Gemma4 12B-Unified,ExpertQA,citation_recall:sqa_judge,,,,,""
Gemma4 12B-Unified,LitSearch-open,,,,,,""
Gemma4 12B-Unified,LitSearch-rerank,,,,,,""
Gemma4 12B-Unified,SAGE-open,,,,,,""
Gemma4 12B-Unified,SAGE-short,,,,,,""
Gemma4 12B-Unified,DeepScholar-Bench,,,,,,""
Gemma4 12B-Unified,IFEval,,,,,,""
Gemma4 12B-Unified,MMLU,,,,,,""
Gemma4 12B-Unified,MATH-500,,,,,,""
GPT-OSS-20b,ExpertQA,citation_recall:sqa_judge,,,,,""
GPT-OSS-20b,LitSearch-open,,,,,,""
GPT-OSS-20b,LitSearch-rerank,,0.5138,01KYMNWATNWC1SS7M9A4FWFRQG,,,""
GPT-OSS-20b,SAGE-open,,,,,,""
GPT-OSS-20b,SAGE-short,,,,,,""
GPT-OSS-20b,DeepScholar-Bench,,0.1127,01KYJ7BBE991C2H0K307598YKW,,,""
GPT-OSS-20b,IFEval,,0.3567,01KYMNWATNWC1SS7M9A4FWFRQG,,,""
GPT-OSS-20b,MMLU,primary_score:average,0.4791,01KYMNWFQCJ7DQYVGHJY645T97,Excluded: raw completion loglikelihood bypassed required Harmony chat format,False,""
GPT-OSS-20b,MATH-500,,,,,,""
Qwen3.5-35B-A3B,ExpertQA,citation_recall:sqa_judge,0.4000,01KYK281WHSTMT4W1MFBGCCBVP,Qwen3.5-35B-A3B,,""
Qwen3.5-35B-A3B,LitSearch-open,,0.3350,01KY8ER3MX15WMK80Q1AHYAJ9G,,,""
