Model Name,Eval Name,Metric,Score,Beaker Run ID,Notes,Valid for analysis,replica
OLMo-3 7B Instruct,ExpertQA,citation_recall:sqa_judge,,,,True,""
OLMo-3 7B Instruct,LitSearch-open,,,,,True,""
OLMo-3 7B Instruct,LitSearch-rerank,,0.4691,01KXGX4CEYC4M8DMSRSP42XZ3W,,True,1
OLMo-3 7B Instruct,SAGE-open,,0.0250,,,True,""
OLMo-3 7B Instruct,SAGE-short,,0.0100,,,True,""
OLMo-3 7B Instruct,DeepScholar-Bench,geomean_fixed,0.1018,01KYB33B3SEBRW9R5382WJE9S6,,True,""
OLMo-3 7B Instruct,IFEval,,0.3033,01KXGX4CEYC4M8DMSRSP42XZ3W,,True,1
OLMo-3 7B Instruct,MMLU,,0.6419,01KXGX4CEYC4M8DMSRSP42XZ3W,,True,1
OLMo-3 7B Instruct,MATH-500,,0.3700,01KXGX4CEYC4M8DMSRSP42XZ3W,,True,1
Olmo-3 7B Think,ExpertQA,citation_recall:sqa_judge,0.0076,01KXHFR26TBT2G928EJKSPFW0W,"Default, non-agentic",True,""
Olmo-3 7B Think,LitSearch-open,,,,,True,""
Olmo-3 7B Think,LitSearch-rerank,,,,Old run 01KXHFR26TBT2G928EJKSPFW0W was LitSearch-open found_rate rather than rerank recall@5,True,""
Olmo-3 7B Think,SAGE-open,,,,,True,""
Olmo-3 7B Think,SAGE-short,,,,,True,""
Olmo-3 7B Think,DeepScholar-Bench,,,,,True,""
Olmo-3 7B Think,IFEval,,,,,True,""
Olmo-3 7B Think,MMLU,,,,,True,""
Olmo-3 7B Think,MATH-500,,,,,True,""
Qwen3.5 9B Instruct,ExpertQA,citation_recall:sqa_judge,0.2700,01KYK27SAD4950DKT4YRN1AD0W,Web-search agent,True,""
Qwen3.5 9B Instruct,LitSearch-open,,0.3500,01KY8MKW3JTTPS065DAKRNG6B9,"this task needs an agentic harness exposing the semantic_scholar_snippet_search tool, else every query scores zero",True,""
